repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
Mindustry,Anuken,a8ce961268ea014ea4bac98bc3171acbe8edeed4,Anuken,2018-03-06 23:18:34-05:00,72,10.29
Mindustry,Anuken,594c49ac9108cd0716e9afd929bc972ca6389543,Anuken,2018-03-06 23:34:33-05:00,-78,-39.0
Mindustry,Anuken,565c3ed12f04f9a3f1f9bd41613c2e82219e5ba3,Anuken,2018-03-07 00:04:37-05:00,36,12.0
Mindustry,Anuken,7425b5e367b2ff2b0331cfe5c58e9e0f07f42c2f,Anuken,2018-03-07 00:08:24-05:00,-12,-6.0
Mindustry,Anuken,4be5752b692d9f9fb18bc02348b13f02fffbcf3c,Anuken,2018-03-07 15:26:28-05:00,0,0.0
Mindustry,Anuken,a7096720d63978be9ab6c896273dbf1580a24183,Anuken,2018-03-07 16:22:04-05:00,0,0.0
Mindustry,Anuken,c611066791066f9c7537b7f82477d29efdf6fdac,Anuken,2018-03-07 22:54:12-05:00,-2860,-48.47
Mindustry,Anuken,d3313d643887a04644db7f42a62041f1108697e8,Anuken,2018-03-08 16:59:39-05:00,12,4.0
Mindustry,Anuken,b0086082d03c5c6c5fa9bb8698b5503515cf38ad,Anuken,2018-03-08 18:59:11-05:00,46,4.6
Mindustry,Anuken,2a306d70be3d4e22c0fd7039a50cafa06f10b8e2,Anuken,2018-03-08 21:56:20-05:00,20,5.0
Mindustry,Anuken,7d8b0f9941fc618ea3f823380dff1d1d7ffebd01,Anuken,2018-03-08 22:32:34-05:00,0,0.0
Mindustry,Anuken,3131e8c7e94d8aadc00a1d11858fe57ae86debac,Anuken,2018-03-08 22:34:26-05:00,296,9.55
Mindustry,Anuken,1d83e94ad63dc13699db016778cb7a85ac3ee40c,Anuken,2018-03-08 22:36:22-05:00,-8,-4.0
Mindustry,Anuken,c46f1ec5903dac66b2a7bfea2441d160b2802c49,Anuken,2018-03-09 10:09:32-05:00,62,8.86
Mindustry,Anuken,387e912f6a85efc5120113788f728fae07a48229,Epowerj,2018-03-09 15:01:16-05:00,-16,-8.0
Mindustry,Anuken,2dc0a79263a3484c2b9b9345cf149c99a5c92f72,Epowerj,2018-03-09 15:58:28-05:00,0,0.0
Mindustry,Anuken,8743a60d022d742d04409cf0eece91bf1c1911d1,Anuken,2018-03-09 17:11:01-05:00,248,20.67
Mindustry,Anuken,689794cab5f761fd2e00bf19532df5900794b551,Anuken,2018-03-09 17:11:10-05:00,-16,-8.0
Mindustry,Anuken,1c8b451ec86d2bbcc746f407d729905d4c59dcc0,Anuken,2018-03-09 17:17:01-05:00,0,0.0
Mindustry,Anuken,460496339b9b3b0ceee38a222f5068c9e8a39d0d,Anuken,2018-03-09 17:51:01-05:00,6,2.0
Mindustry,Anuken,0310614392fb24e11315bccf89be80edfb1b5b66,Anuken,2018-03-09 19:32:33-05:00,0,0.0
Mindustry,Anuken,89ca9ad213ecd46d9025f9c1a1ea4a7204a60e00,Anuken,2018-03-09 20:57:12-05:00,-124,-13.78
Mindustry,Anuken,9c05ddbd7d3a2c209677f239ddb38ee776bb62d2,Anuken,2018-03-09 20:58:21-05:00,-64,-4.27
Mindustry,Anuken,d88a908e29e4314034804496270a9829f260522b,Anuken,2018-03-09 23:08:27-05:00,2,1.0
Mindustry,Anuken,83452b1e3653550d6693f927a2ac47d1822e302f,Anuken,2018-03-10 12:13:42-05:00,502,18.59
Mindustry,Anuken,3fa9d5ed10dfe9c93c4c267e17c02c405c1547ea,Anuken,2018-03-10 12:14:10-05:00,0,0.0
Mindustry,Anuken,6a11f0dd8d46c16fda1fb11f44ea099ea0dfaf6b,Anuken,2018-03-10 13:30:33-05:00,2,1.0
Mindustry,Anuken,c9342d60d7ee6ea9d8b32fe988fb8d0b6fd92918,Anuken,2018-03-10 14:03:23-05:00,-2,-0.5
Mindustry,Anuken,bf6e33791d8df3df04b6fedb2ce18b9c0ff7bd53,Anuken,2018-03-10 15:22:34-05:00,230,7.19
Mindustry,Anuken,3ce7284fc5721fffde58f94123ed04957ca19bb0,Anuken,2018-03-10 20:28:25-05:00,50,2.5
Mindustry,Anuken,9d49c7d8362b42d5247bb8b320c940708a672355,Anuken,2018-03-10 23:32:13-05:00,98,5.76
Mindustry,Anuken,5834dc9b2e34118fb31dd64e40f8f31fc280698d,Anuken,2018-03-11 09:46:57-04:00,4,2.0
Mindustry,Anuken,9674ca5e87b1bc30f51ca2674f3375c78dc067a9,Anuken,2018-03-11 10:07:12-04:00,14,3.5
Mindustry,Anuken,a0f85a8e4bd60bb8fa7039b16caf2874e3a93bfc,Anuken,2018-03-11 10:08:13-04:00,-2,-0.67
Mindustry,Anuken,e67ddf943012d04bade62bc932de1e28b0945a65,Anuken,2018-03-12 16:09:14-04:00,164,5.12
Mindustry,Anuken,1ab9961cfecfb7074ae51c326fd5385de67246a5,GitHub,2018-03-12 21:32:38+00:00,-2,-2.0
Mindustry,Anuken,94b815b8ab26a70d9284d640307c70200d0165a5,Anuken,2018-03-12 22:02:52-04:00,304,11.26
Mindustry,Anuken,d1b51844e416e4d1031ad808dcc819bd6f0a6530,Anuken,2018-03-13 00:16:40-04:00,30,7.5
Mindustry,Anuken,2a0d3b05d39a6d1123eaf7fdd94df2e5480a376a,Anuken,2018-03-13 01:16:15-04:00,62,5.64
Mindustry,Anuken,539971b5a069bfb31bb96e17e060f1ee3a611715,Anuken,2018-03-13 11:38:56-04:00,20,5.0
Mindustry,Anuken,8fffc1cf9ccdc8a0920a4b87c00282b202fe855f,Anuken,2018-03-13 11:44:22-04:00,-10,-5.0
Mindustry,Anuken,ea9b3cc7dd44382617aa5c2cad64cdfbecd3fe63,Anuken,2018-03-13 13:40:57-04:00,20,3.33
Mindustry,Anuken,f056edded77f1a4f6153c811868ffa55ccaaea48,Anuken,2018-03-13 14:30:46-04:00,0,0.0
Mindustry,Anuken,d0b414b61da814982c66b989c535e9fdd95d0b51,GitHub,2018-03-13 15:31:22-04:00,-2,-2.0
Mindustry,Anuken,b822a02d41722d27585c48a2c9b6391597b541c5,Anuken,2018-03-13 18:54:28-04:00,236,13.88
Mindustry,Anuken,3056e9e79cb617083a7e24ed96a17a7f05bb6b90,Anuken,2018-03-13 22:34:52-04:00,378,31.5
Mindustry,Anuken,99c12595a9193a3eaf40df6effb55515832bf0c1,Anuken,2018-03-14 12:57:30-04:00,418,59.71
Mindustry,Anuken,a023c4fbac73b9e768f3fb8aad604a3bbb34ff74,Anuken,2018-03-14 14:13:06-04:00,-34,-5.67
Mindustry,Anuken,1cd30e90579b93616ec68ab99acb8a2847ac7a47,Anuken,2018-03-14 18:02:35-04:00,-1916,-34.21
Mindustry,Anuken,01ba051c436a72bf9542d5204183dbb51453cadb,Anuken,2018-03-14 20:15:25-04:00,-40,-1.54
Mindustry,Anuken,0b2a933faa0ab0dbd94507e7c95f41e69d37a6d8,Anuken,2018-03-14 23:03:27-04:00,34,1.89
Mindustry,Anuken,155f3945a6ffcec013710a05eee4dc32e9088317,Anuken,2018-03-15 00:19:05-04:00,82,6.83
Mindustry,Anuken,95db857fb5f9f81393eb78eb205a81b062f1e39f,Anuken,2018-03-15 12:29:19-04:00,0,0.0
Mindustry,Anuken,ae89a004a6f247dae16fb7a6f4192403596579a8,Anuken,2018-03-15 12:53:47-04:00,8,1.33
Mindustry,Anuken,b4ec2ccb9014b49f1d8b82596a8780ba92411326,Anuken,2018-03-15 12:57:03-04:00,16,1.23
Mindustry,Anuken,807c4688c2c58357430fd30d14ba244522866acc,Anuken,2018-03-15 13:30:06-04:00,40,8.0
Mindustry,Anuken,2037ebaabadd62df43ac9c0fe4aeb15ce80e5b49,Anuken,2018-03-15 14:25:45-04:00,34,5.67
Mindustry,Anuken,4dff6d834a03cd9286151253c6d699c17555d027,Cedric L'homme,2018-03-15 21:18:06+01:00,52,26.0
Mindustry,Anuken,52c0a8e573d9a72045e62d4cd201419ab2cdd54e,Anuken,2018-03-15 21:42:23-04:00,90,2.57
Mindustry,Anuken,ad2e2032e6ce11448d08df80659f162697120c50,Anuken,2018-03-16 00:30:41-04:00,90,10.0
Mindustry,Anuken,4cb500277b916ad077a9019288816811042f31ee,GitHub,2018-03-16 00:31:44-04:00,52,26.0
Mindustry,Anuken,b9f565f5fcc9120e706c02c8c9f01dbbd2166791,Anuken,2018-03-16 00:39:39-04:00,2,0.5
Mindustry,Anuken,13619a14dca56376b2b3a3306a7eae3842f2380e,Anuken,2018-03-16 12:34:35-04:00,14,2.33
Mindustry,Anuken,ac4369ce3bc5610cb3284aa5516726dc1914fa74,Anuken,2018-03-16 17:00:11-04:00,344,14.96
Mindustry,Anuken,5846af94530a13224edb304085f7598e00d4fa3d,Anuken,2018-03-16 19:36:44-04:00,104,17.33
Mindustry,Anuken,e2effa1c5d74596f8752753b7cf205d2de5c23d0,Anuken,2018-03-16 21:28:03-04:00,8,4.0
Mindustry,Anuken,714fdc751a9edc8c224664aa674db295f502a645,Anuken,2018-03-16 21:48:44-04:00,92,1.96
Mindustry,Anuken,4a7c722673a5acca9f879aeccb54c6c8487989b5,Anuken,2018-03-16 22:18:58-04:00,420,13.55
Mindustry,Anuken,ed0b796c5a2e022690af4d1c6679aab2ebc0ac1d,Anuken,2018-03-16 22:19:35-04:00,-338,-84.5
Mindustry,Anuken,3903750ba203e2d25fcb5a2ebed3f9bdb00f2533,Anuken,2018-03-16 22:40:01-04:00,0,0.0
Mindustry,Anuken,ba84bb82b403a9aecf6e7e22226eefb018219aaa,Anuken,2018-03-17 00:41:56-04:00,114,9.5
Mindustry,Anuken,713875100b98883b0058d35ecf0fbc34451ca23e,Anuken,2018-03-17 12:22:21-04:00,-68,-3.09
Mindustry,Anuken,12686460c17f4dde21e90d01e3302358b7d56368,iczero,2018-03-17 12:12:41-07:00,64,64.0
Mindustry,Anuken,2eae47342955cf439a5af7432ab8f2f6bf52af0e,iczero,2018-03-17 17:08:02-07:00,4,2.0
Mindustry,Anuken,172ac78466dea4ae437916da979af60ad6c25c5f,Anuken,2018-03-17 21:21:24-04:00,-4362,-79.31
Mindustry,Anuken,58ed9754a4573630109ad9cff8318a82144d8f9b,GitHub,2018-03-18 21:03:25-04:00,68,34.0
Mindustry,Anuken,0f8168324fac173b03d98a74117014663fc0694c,Anuken,2018-03-18 22:30:33-04:00,3280,78.1
Mindustry,Anuken,1b36325450e785f51dd89b8ebef97479d39812a6,Anuken,2018-03-18 23:24:12-04:00,-30,-10.0
Mindustry,Anuken,34f4eda1cf9998fddf3a38336950c2325d2267cd,Anuken,2018-03-19 15:01:22-04:00,-48,-16.0
Mindustry,Anuken,5323ef68ca9d0238ec0d900f3ffef06c8e6670e7,Anuken,2018-03-19 20:46:40-04:00,1172,83.71
Mindustry,Anuken,ba7be0293cfaa63b1895b98ffd594be8e236a58d,Anuken,2018-03-19 20:54:34-04:00,4,1.33
Mindustry,Anuken,940b8b72f943c4cb8b78efa2bd116dd8d08560e3,Anuken,2018-03-19 23:09:38-04:00,150,21.43
Mindustry,Anuken,216b3969ede22074580fff53586f3d3c08c7ea91,Anuken,2018-03-20 18:27:19-04:00,24,2.67
Mindustry,Anuken,d5493e61497069697f7293d6d79dd91f69d4bc69,Anuken,2018-03-20 18:42:12-04:00,0,0.0
Mindustry,Anuken,68f8ef54acd041c5030d09585baf7b81af7183f6,Anuken,2018-03-20 20:14:39-04:00,-98,-24.5
Mindustry,Anuken,198492188343a6a4306e634c2d227e967ddba6a8,Anuken,2018-03-20 21:55:11-04:00,-126,-42.0
Mindustry,Anuken,e330b28e49410914c9e0440fdc9b0c47a844d07d,Anuken,2018-03-20 22:15:44-04:00,66,22.0
Mindustry,Anuken,23e6f89eef8ba3e330f2e4f3de873aafc52aece3,Anuken,2018-03-21 00:31:43-04:00,212,15.14
Mindustry,Anuken,4bafa3254966e2d39185376f263860c1c4be8c8e,GitHub,2018-03-21 10:55:24-04:00,-42,-42.0
Mindustry,Anuken,788f46cc55d9e1af8308869fc25d7f765f32c7bb,GitHub,2018-03-21 10:56:28-04:00,1348,1348.0
Mindustry,Anuken,85988a2ff928aea24fc8bc5a4dcb6fbf1e0637dc,Anuken,2018-03-21 16:45:05-04:00,76,7.6
Mindustry,Anuken,238c589ad64a5f5483f7c359fb1287cfcb98000f,Anuken,2018-03-21 20:04:59-04:00,54,1.46
Mindustry,Anuken,e5656896e76a08660e96fbd1ba9f3df431dea775,Anuken,2018-03-21 20:50:00-04:00,50,4.55
Mindustry,Anuken,5b075ead9ea17f57963644cef8c695e6cf2ad8d3,Anuken,2018-03-22 19:10:28-04:00,50,3.12
Mindustry,Anuken,357fc37a7939a4575474378db44632bc8c7b1d82,Anuken,2018-03-22 19:21:35-04:00,4,1.0
Mindustry,Anuken,664b2c3cedad0255f433c794c22e87ae99ac851e,Anuken,2018-03-22 19:40:09-04:00,1306,1306.0
Mindustry,Anuken,2981dd857fa831bfdcdf5686ed8c6e4feccac7e6,Anuken,2018-03-22 20:37:13-04:00,2,0.4
Mindustry,Anuken,7d2fd514be1e0bf6cec82aa9d0f759772e3776d8,Anuken,2018-03-23 20:17:35-04:00,26,0.52
Mindustry,Anuken,d0783f352d7a40cd1fcacbb5bb43f948fac505e4,Anuken,2018-03-23 20:18:39-04:00,0,0.0
Mindustry,Anuken,7b3d60215b60a4623d2d4b59438ad8262544b1c2,Anuken,2018-03-23 22:39:42-04:00,182,10.11
Mindustry,Anuken,2dd67c229ccf85ba6759b9746c8e7727ec966df5,Anuken,2018-03-23 22:42:40-04:00,8,4.0
Mindustry,Anuken,4e9d1d348e8b3c2a967486a22ee5f3f7242bf3c6,Anuken,2018-03-23 22:48:51-04:00,2582,107.58
Mindustry,Anuken,967dab21bc811e627dbaac0259c537c6fbc20497,Anuken,2018-03-23 22:49:07-04:00,-2,-2.0
Mindustry,Anuken,c73286358c181fb21cc319a013304397aa729f96,Anuken,2018-03-23 23:00:08-04:00,20,10.0
Mindustry,Anuken,9e309c9592298609d6353bd372af64aa84c6d91f,Anuken,2018-03-24 00:53:26-04:00,16,0.48
Mindustry,Anuken,3af18094f765b5a625eaee45c30e3756ea39211f,Anuken,2018-03-24 11:12:21-04:00,66,13.2
Mindustry,Anuken,8eb2a13efdbebe284c1debc48f1e3f4e4a5de3c1,Anuken,2018-03-24 12:25:56-04:00,24,4.8
Mindustry,Anuken,5c748fbe543193752f10678e82e2f25a720bddfe,Anuken,2018-03-24 14:07:07-04:00,56,6.22
Mindustry,Anuken,b20a2f74c42a3e11e579f33bd00a8af4f2e95e51,Anuken,2018-03-24 14:23:39-04:00,0,0.0
Mindustry,Anuken,674d259df1a353d6871cbf8549abbb6c28934cac,Anuken,2018-03-24 18:19:39-04:00,64,12.8
Mindustry,Anuken,7f40247b89562572520249203613333868d8ec29,Anuken,2018-03-24 19:10:17-04:00,0,0.0
Mindustry,Anuken,fd352f4ab1471f34485de3d00b3040937bbb76cd,Anuken,2018-03-24 19:19:24-04:00,-2,-1.0
Mindustry,Anuken,e0c1bb8da17c1ddc06820c6bf58778875b515b36,Anuken,2018-03-24 19:30:16-04:00,12,4.0
Mindustry,Anuken,59530909d6d027cc7a260d99a5888a4e164aca11,Anuken,2018-03-25 00:44:25-04:00,362,19.05
Mindustry,Anuken,3418979f4d5508ab868a9b0dfc43abdc3f3917ea,Anuken,2018-03-25 13:12:32-04:00,220,2.08
Mindustry,Anuken,684b57d1398097706feb5c45e9d091b51e920fe0,Anuken,2018-03-25 15:04:29-04:00,268,8.65
Mindustry,Anuken,d6cd197435e24f9723a17b1776e4b08dac8ab161,Anuken,2018-03-25 16:47:01-04:00,160,16.0
Mindustry,Anuken,203e4bc0a460751c5562398781946e87d9a74afb,Anuken,2018-03-25 23:49:40-04:00,182,15.17
Mindustry,Anuken,f04970653942837d6d83079c350a579c2a174808,Anuken,2018-03-25 23:53:38-04:00,0,0.0
Mindustry,Anuken,30fc96e4da2c846662b37e44c1d0721a66cad911,iczero,2018-03-26 00:12:06-07:00,2,1.0
Mindustry,Anuken,46e6b839b995130f67caf4954c6da906b9280cb4,GitHub,2018-03-26 17:27:18-04:00,2,1.0
Mindustry,Anuken,707e57e72d0eb7100011ec5164f0d0fd0188fa41,Anuken,2018-03-26 20:26:36-04:00,764,9.2
Mindustry,Anuken,17bc8fd9ed2bba1d79cfc0647b8fc89d9ba4c4fd,Anuken,2018-03-26 22:49:33-04:00,126,6.63
Mindustry,Anuken,18d81f6daaa9bfc7725cf525b4350b85d8ee6cbd,Anuken,2018-03-27 20:11:47-04:00,146,5.03
Mindustry,Anuken,1d0063ed39a27d832099a9375f23a81c2f619c9f,Anuken,2018-03-27 21:30:54-04:00,14,1.56
Mindustry,Anuken,29051d4281dc3a4411bf30a256516e89bf393c45,Anuken,2018-03-27 23:17:15-04:00,256,21.33
Mindustry,Anuken,8526c67e4d9456e359c6989f4270b06e5bb68702,Anuken,2018-03-27 23:21:01-04:00,0,0.0
Mindustry,Anuken,a98f42012ab264ffc2101c44c09b83eabc8da377,Anuken,2018-03-28 00:05:27-04:00,92,8.36
Mindustry,Anuken,c54df7cbd1e8e62015e601343fd7d7218b94dd7c,Anuken,2018-03-28 00:22:07-04:00,0,0.0
Mindustry,Anuken,2a1110c358e8de074fff04da1500763715effa77,Anuken,2018-03-28 00:22:25-04:00,2,1.0
Mindustry,Anuken,795464e73745281984b656c8f307ffe2aea16aa8,Anuken,2018-03-28 00:22:39-04:00,0,0.0
Mindustry,Anuken,f0302ca7dc41614135bdd4541e4b049054b0a362,Anuken,2018-03-28 09:39:29-04:00,0,0.0
Mindustry,Anuken,737c63da5e6f42118b967d2815d33e02391318a0,Anuken,2018-03-28 10:20:42-04:00,4,1.0
Mindustry,Anuken,fbf8655ea443c42e2232d33001bb346a84664ad5,Anuken,2018-03-28 20:01:47-04:00,432,16.62
Mindustry,Anuken,826d5705c9fe1e7e8c7cff575db9ffb5c8d39846,Anuken,2018-03-28 21:23:02-04:00,134,11.17
Mindustry,Anuken,d83a852681bf18ff1a5fc26e5e33bbbb49d08e34,Anuken,2018-03-28 23:00:12-04:00,164,8.2
Mindustry,Anuken,027e8dc35eeaa6a4825bec58a2ef4dc2da5a8702,Anuken,2018-03-29 21:36:34-04:00,56,1.75
Mindustry,Anuken,e78579581f92c6128ee9e8066c97f41f7bd9e815,Anuken,2018-03-29 22:51:49-04:00,-58,-4.46
Mindustry,Anuken,532eeb7ab0c7281ab00a419210d83e12a66411f5,Anuken,2018-03-29 23:38:16-04:00,58,4.83
Mindustry,Anuken,84548187f521b43383b7242b3cc538ef124d510d,Anuken,2018-03-30 18:05:58-04:00,-24,-12.0
Mindustry,Anuken,ed276ac79e1515779f4cae4ff70d84a02c5aecb3,Anuken,2018-03-30 19:18:33-04:00,-16,-5.33
Mindustry,Anuken,662283908cb87251fe3dcd6590ed24a7d0116840,Anuken,2018-03-30 23:25:39-04:00,188,6.27
Mindustry,Anuken,9302b7c15c0ae37a0e35671968f5882e0ffe204d,Anuken,2018-03-31 11:53:32-04:00,78,8.67
Mindustry,Anuken,c14fb51eb88f749de6d57a95592328e87bee101f,Anuken,2018-03-31 11:55:17-04:00,14,3.5
Mindustry,Anuken,8a80e82b5d3f4c995d4b3d45720efdf129ecc498,Anuken,2018-03-31 14:03:52-04:00,180,12.0
Mindustry,Anuken,537e25af9fe3f09f5e786dfaeee5758b0999954d,Anuken,2018-03-31 14:04:55-04:00,12,12.0
Mindustry,Anuken,4ff35173432f525ba59931beb601d45953d35328,Anuken,2018-03-31 14:06:29-04:00,0,0.0
Mindustry,Anuken,dd0ad495f77bfb793cffa414b84c3f80728f69c0,Anuken,2018-03-31 14:51:24-04:00,98,9.8
Mindustry,Anuken,eab226f04d19f9ecb756065b895c30ca84fe7fe7,Anuken,2018-03-31 15:30:06-04:00,-164,-4.1
Mindustry,Anuken,06dcc875bd2087a95902bdb99ca11600bbb98452,Anuken,2018-03-31 17:20:48-04:00,108,5.4
Mindustry,Anuken,0813f00ea1635f69c9c8baffe0d742b6c1e8460d,Anuken,2018-03-31 22:37:53-04:00,336,18.67
Mindustry,Anuken,af483e93f3cbb01f26c8a87725bdabce00d3cec0,Anuken,2018-03-31 22:41:22-04:00,0,0.0
Mindustry,Anuken,198dff78649285e716582a34eb5548da259ee5e5,Anuken,2018-03-31 22:48:56-04:00,0,0.0
Mindustry,Anuken,5ee369f26a7fea612215f0db414ae79a36c104bd,Anuken,2018-04-01 11:13:27-04:00,2,0.29
Mindustry,Anuken,0936fc655023e6eb9b8bef130a46704785862ec0,Anuken,2018-04-01 11:33:30-04:00,88,17.6
Mindustry,Anuken,528cb6bf40fd1999311a9f4407f646ca87cb9de9,Anuken,2018-04-01 11:39:50-04:00,0,0.0
Mindustry,Anuken,ec5f74b753c31ce5a68c941734ee13541c70f998,Anuken,2018-04-01 11:56:11-04:00,-840,-40.0
Mindustry,Anuken,9db7b1385d0a7ebc7e7b09b09f8fd63fb7b0dbab,Anuken,2018-04-01 12:07:30-04:00,0,0.0
Mindustry,Anuken,20b95fa063ce0348d71342490b7c664891a8770b,Anuken,2018-04-01 21:07:52-04:00,22,4.4
Mindustry,Anuken,c686bf6149fcfccbdc5852bae09667b651c8cdbc,Anuken,2018-04-02 14:25:08-04:00,0,0.0
Mindustry,Anuken,a1ca9d396c2c6da04d0850990e009a714b599ff1,Anuken,2018-04-02 14:39:54-04:00,0,0.0
Mindustry,Anuken,efd9280f96b1893ed0c2f2df813e89cd82c789b7,Anuken,2018-04-02 15:35:20-04:00,0,0.0
Mindustry,Anuken,54d0cae45057fc7befe352dc7b46d4a7d2d6ffa9,Anuken,2018-04-02 21:43:06-04:00,-988,-24.1
Mindustry,Anuken,c03aa6300eb0aaf201f89fab2e1cd27e380205b1,Anuken,2018-04-02 22:52:24-04:00,152,21.71
Mindustry,Anuken,94f2e880cd2b1286b0a763c5931bb474c38a3cd9,Anuken,2018-04-02 23:08:07-04:00,0,0.0
Mindustry,Anuken,636da8f95f168126e17c16e3e0abcf9ccc2c0753,Anuken,2018-04-03 18:36:18-04:00,42,4.67
Mindustry,Anuken,397220e6825916ec10c2debe19237ab0529e59ca,Anuken,2018-04-03 23:06:39-04:00,450,25.0
Mindustry,Anuken,0559b43bdefdc33e362da8fa82e09a89ee340771,Anuken,2018-04-03 23:58:33-04:00,-2,-0.4
Mindustry,Anuken,641a4b87c6c68c481d7f2a1221268f8ffad04be6,Anuken,2018-04-03 23:59:10-04:00,0,0.0
Mindustry,Anuken,53ca2d075568d2e82b7adc64dbe02d770d71ac93,Anuken,2018-04-04 00:04:05-04:00,-4,-4.0
Mindustry,Anuken,1956fccbe97d0208423354ca2afaf199be194ad6,Anuken,2018-04-04 16:44:32-04:00,284,14.95
Mindustry,Anuken,05356776c56adcea3e7a3929814286c899ea8f10,Anuken,2018-04-04 21:13:49-04:00,508,9.41
Mindustry,Anuken,62608bea6c3b5819a50b6d55e5a8f8c7cfab1254,Anuken,2018-04-04 23:50:27-04:00,64,4.0
Mindustry,Anuken,ddf39461fbbb5e786f05aae1eb66fb3f17f3558e,Anuken,2018-04-05 17:29:49-04:00,162,13.5
Mindustry,Anuken,7cd96e379e5682d95f80b989515fe44ece99b839,Anuken,2018-04-05 21:37:54-04:00,722,24.9
Mindustry,Anuken,343a94bf0500f395eb5ba8113c3847c90743dc02,Anuken,2018-04-05 22:25:08-04:00,218,14.53
Mindustry,Anuken,5172ae781fa983e26c8329ff26d32437960ec43c,Anuken,2018-04-05 22:30:25-04:00,0,0.0
Mindustry,Anuken,c6efa6ca2e609ee60c12bdea965f65e043461de3,Anuken,2018-04-05 22:30:59-04:00,0,0.0
Mindustry,Anuken,2191437f39280f2274401714157256464c144d4a,Anuken,2018-04-06 10:33:11-04:00,66,7.33
Mindustry,Anuken,d67402e6aa506e8e4359efc91b81ebaf4487b921,Anuken,2018-04-06 15:14:19-04:00,174,29.0
Mindustry,Anuken,7a65604cc865782fb263968cf860e2e727c35e6b,Anuken,2018-04-06 16:59:31-04:00,74,9.25
Mindustry,Anuken,7cf619e6205647a3f37837d9f036a37737092a9d,Anuken,2018-04-06 17:07:33-04:00,-2,-0.67
Mindustry,Anuken,7ea4a503f70dbbb9012903cc54b48821d61042b9,Anuken,2018-04-06 21:28:14-04:00,472,20.52
Mindustry,Anuken,4b39e5fab662c8af356df64c28fd18b9baadce87,Anuken,2018-04-07 19:31:42-04:00,154,15.4
Mindustry,Anuken,117e2e2cb609472b9d95daaaf0b2e4b99fe576c1,Anuken,2018-04-07 21:37:33-04:00,254,15.88
Mindustry,Anuken,98ec2dcf440348226f62cc8c19412d53387aab33,Anuken,2018-04-07 23:24:33-04:00,342,19.0
Mindustry,Anuken,86d5803b639016ad2be70183c7e924e8ea81ecb8,Anuken,2018-04-08 10:36:49-04:00,18,1.64
Mindustry,Anuken,1789fadbf657c7b4f2436782b6592ec26fe7736e,Anuken,2018-04-08 10:46:48-04:00,142,5.26
Mindustry,Anuken,30ddd91a34b139c8ae51226a9b442b1bcfa28c19,Anuken,2018-04-08 10:47:09-04:00,0,0.0
Mindustry,Anuken,00b78402eb3c4fbc6f8c22b968c5ec63358adbe9,Anuken,2018-04-08 10:48:22-04:00,0,0.0
Mindustry,Anuken,6db1175c95da8f01276d1047404fd725f7bdfc7a,Anuken,2018-04-08 12:02:42-04:00,74,12.33
Mindustry,Anuken,21fe0f924675ffec4a13aa7a35656b347c4db105,Anuken,2018-04-08 12:23:39-04:00,196,28.0
Mindustry,Anuken,f61aa6068bf1ab321d207ab4a6c7f949959aa058,Anuken,2018-04-08 12:33:13-04:00,86,21.5
Mindustry,Anuken,815daccff1101ac78cf4e55669829a4e564838d9,Anuken,2018-04-08 12:38:22-04:00,-4,-2.0
Mindustry,Anuken,aa28c3a45bad7808fa6df0571139b3fd1de31abb,Anuken,2018-04-08 21:46:48-04:00,554,34.62
Mindustry,Anuken,697e288de2fbbf9b90fb515be9c7e3c1a23b638c,Anuken,2018-04-09 10:24:47-04:00,8,8.0
Mindustry,Anuken,0cafa152bf6130860e16f030a909a8450c869519,Anuken,2018-04-09 10:30:15-04:00,12,6.0
Mindustry,Anuken,69670936892dcbdd145af21a7a68205d0c6626ea,Anuken,2018-04-09 18:31:06-04:00,264,16.5
Mindustry,Anuken,5b11875a5ae5e6a07618896e8e32c804c1d1c285,Anuken,2018-04-09 20:25:08-04:00,66,3.88
Mindustry,Anuken,25778a143c5783c35a108ff6b4eddf2c7b5247d6,Anuken,2018-04-10 21:30:24-04:00,134,16.75
Mindustry,Anuken,f8b0819fb30efe42e2d61a67ce286224432840a3,Anuken,2018-04-11 10:24:01-04:00,-2,-0.15
Mindustry,Anuken,bed34c4cad36edca77d485a1e61589c85b75e22a,Anuken,2018-04-11 10:25:59-04:00,0,0.0
Mindustry,Anuken,221f7be21bffbce59c99de1c6b6be7fbdd8bfa8f,Anuken,2018-04-11 13:05:08-04:00,62,31.0
Mindustry,Anuken,b1ad8f917db72fa5b612b1a58eefae5ee543b43e,Anuken,2018-04-11 13:06:03-04:00,0,0.0
Mindustry,Anuken,2c769cad0bc91c3555ae8bef8e3e3d9f822c1108,Anuken,2018-04-11 21:14:12-04:00,544,30.22
Mindustry,Anuken,a3a1e6d3a98a3d748edbd099f1d4ae7b6c0c841a,Anuken,2018-04-11 21:39:54-04:00,176,11.73
Mindustry,Anuken,37aced0ad354588799bac4e60420a4b761b2ef94,Anuken,2018-04-12 17:22:29-04:00,0,0.0
Mindustry,Anuken,439d2c88ae8c542fbb0935f8ebae1c0f8c505936,Anuken,2018-04-12 17:34:24-04:00,0,0.0
Mindustry,Anuken,1ff6a7e42398b7f7ddc2ecdb7ecc8545738b3e68,Anuken,2018-04-12 17:34:59-04:00,0,0.0
