repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
numpy,numpy,052de78f3e507a4c405e8665ec8e28bfd8c0756d,Travis Oliphant,2006-03-29 22:17:32+00:00,16,8.0
numpy,numpy,4a5ed4f6c97a6bdb8b578210e7e1ba0906e74030,Pearu Peterson,2006-03-30 07:20:48+00:00,102,34.0
numpy,numpy,a873580ec504bee32ab45556d4083873de9d4918,Pearu Peterson,2006-03-30 07:55:30+00:00,6,6.0
numpy,numpy,1845b35c086f01bec62097ef3ec03dad8646d6b6,Pearu Peterson,2006-03-30 09:21:33+00:00,12,12.0
numpy,numpy,8869df5b1cba1ffeda6d772eee1a7507fe18bdef,Pearu Peterson,2006-03-30 17:36:27+00:00,206,51.5
numpy,numpy,9953985293fb344fc904ab3f4945cf5688a8b7fd,Pearu Peterson,2006-03-30 17:56:48+00:00,8,8.0
numpy,numpy,65d44cd7958babd0059f2690ed57f42b48e3a542,Pearu Peterson,2006-03-30 18:04:46+00:00,0,0.0
numpy,numpy,97dbaec1d08ab8ed0d613e724a0fa50b169daad6,Pearu Peterson,2006-03-30 18:15:19+00:00,2,2.0
numpy,numpy,7ddcb8913b4436cbf849edfdbbbef16a0ed9286a,Pearu Peterson,2006-03-30 21:25:11+00:00,0,0.0
numpy,numpy,5bce29536aa3b0238a728c3fd46c8edc73d3a84f,Travis Oliphant,2006-03-30 21:26:09+00:00,4,2.0
numpy,numpy,11bbd92e442bcc4556ed8260f8017031279761de,Travis Oliphant,2006-03-31 01:21:11+00:00,18,18.0
numpy,numpy,1f1b3b4fca312fe3c17b72845af0a84711d83469,sasha,2006-03-31 05:16:51+00:00,2,2.0
numpy,numpy,698a593861f8a9c4f2346e456eee978393bf5595,Pearu Peterson,2006-03-31 07:35:43+00:00,8,8.0
numpy,numpy,da78766309515905b4016ac494dac384fe80a5fd,Travis Oliphant,2006-03-31 08:32:04+00:00,40,10.0
numpy,numpy,471196b6dfc3f45decc18dc34e044842e5fa2c21,Pearu Peterson,2006-03-31 08:59:36+00:00,60,20.0
numpy,numpy,d1573150a33df8c6eaf95189a6dcd6ee6f0c48ad,Pearu Peterson,2006-03-31 09:03:37+00:00,2,2.0
numpy,numpy,c31f2f845587db8101f697dc36286bd55d780ead,Pearu Peterson,2006-03-31 09:17:10+00:00,18,9.0
numpy,numpy,2a800cc944f0cbb2594a69cc1fbee3049ce6399b,Pearu Peterson,2006-03-31 09:38:29+00:00,-8,-8.0
numpy,numpy,aa6ca9bba4a8c0232ea4c717ab2539e7882f37a3,sasha,2006-03-31 14:23:05+00:00,8,8.0
numpy,numpy,17e57d06d885affe8a916d4e587d63db361565f0,Pearu Peterson,2006-03-31 15:45:57+00:00,4,4.0
numpy,numpy,f0c7ba02e42d71d120cc782395f01acc6ae15db0,Pearu Peterson,2006-03-31 16:22:10+00:00,0,0.0
numpy,numpy,827b79a954d3f222bb1f618fd0a14e606dbd7e6e,Tim Hochberg,2006-03-31 16:28:24+00:00,28,14.0
numpy,numpy,8680d6f6df88d32e07a25c441fa29ac7a1095919,Pearu Peterson,2006-03-31 20:19:17+00:00,0,0.0
numpy,numpy,6cc9da7aea03502abbccf7454f73e0fc308358f5,Pearu Peterson,2006-04-01 14:25:19+00:00,6,2.0
numpy,numpy,7c0eef63f9429ead37f628984de22177b08a5597,Pearu Peterson,2006-04-03 14:23:19+00:00,-4,-4.0
numpy,numpy,163d94675ef2b4e37700c2293d800b858b698b4a,Pearu Peterson,2006-04-04 06:11:39+00:00,6,6.0
numpy,numpy,4c0bf7da9c6c7c5e554fb62792ee0322a3846239,Pearu Peterson,2006-04-04 12:25:03+00:00,2,2.0
numpy,numpy,17d7cfe350073ca04a17f76323fe813e361d74de,Pearu Peterson,2006-04-04 12:26:14+00:00,28,9.33
numpy,numpy,035720e9fa8fe6ba910ec92b38aa7a28cc63e692,Travis Oliphant,2006-04-06 09:44:35+00:00,16,16.0
numpy,numpy,f2337b8095ca09312b4486c99b82dea05ae3ac58,Robert Cimrman,2006-04-06 12:06:47+00:00,16,16.0
numpy,numpy,b6427785d14ee282c6e4251771f8a48283a0ecaf,sasha,2006-04-06 23:08:24+00:00,126,63.0
numpy,numpy,18c2a959e5ef86a576cc13470ac845174b57a39c,sasha,2006-04-07 04:08:44+00:00,0,0.0
numpy,numpy,1bca125a3f0c1e86b7777adebcdde5671b713f92,Pearu Peterson,2006-04-08 08:13:56+00:00,22,22.0
numpy,numpy,5cb0f8bb28951f09beec7036601eab8796ab5d03,Pearu Peterson,2006-04-08 08:37:32+00:00,12,12.0
numpy,numpy,6932d858cf4701106a7cedf0edce70c34bf75925,Pearu Peterson,2006-04-08 17:10:26+00:00,40,20.0
numpy,numpy,a8e674757141889f3609890a1d89a8634abc98bb,Pearu Peterson,2006-04-08 18:33:04+00:00,2,1.0
numpy,numpy,50e69de29085387db2e0ab7768bc9b81c2712169,Pearu Peterson,2006-04-09 10:11:56+00:00,48,12.0
numpy,numpy,d143f3c1a28a6c82237c7d455416147ee72841c6,Pearu Peterson,2006-04-10 10:48:50+00:00,74,74.0
numpy,numpy,fe48ab5baf09f74f416aebccf7b7c68fdaa1b855,Robert Cimrman,2006-04-10 14:55:52+00:00,10,10.0
numpy,numpy,c71689e56764c93535481273c6a2be857ac08764,Travis Oliphant,2006-04-10 23:35:58+00:00,16,16.0
numpy,numpy,5326f8922066ad8e3adc27ef26b75fd6d4d2b895,Travis Oliphant,2006-04-11 07:14:15+00:00,34,11.33
numpy,numpy,5534a9987fa9b916a4c035220a3fb488bd315753,Travis Oliphant,2006-04-12 21:11:29+00:00,2,1.0
numpy,numpy,ec554d0caee4fb34122533eb630e7130e5568db3,Travis Oliphant,2006-04-12 22:49:00+00:00,6,1.5
numpy,numpy,e2099043be00ed961995ede87e5475f760e32101,Travis Oliphant,2006-04-12 23:16:26+00:00,12,6.0
numpy,numpy,ea68104317fedb97b7e893f9adbcfb9532c2a938,Travis Oliphant,2006-04-12 23:20:46+00:00,0,0.0
numpy,numpy,d618770c32987d4148a94e6e14c14b9de72e3763,Travis Oliphant,2006-04-12 23:30:51+00:00,2,2.0
numpy,numpy,7d03612d28dff126421b2cb19d61622262f63d95,Travis Oliphant,2006-04-12 23:34:12+00:00,0,0.0
numpy,numpy,6eec6faa0d5fe660305d5f3014a442eefd0f656d,Travis Oliphant,2006-04-13 01:48:47+00:00,18,18.0
numpy,numpy,964039632baab1c44e700693dce1b130db5d6938,Travis Oliphant,2006-04-13 15:13:57+00:00,16,5.33
numpy,numpy,47dc68a0711249e7043fd50d743d6b70e889ed6d,Travis Oliphant,2006-04-13 19:51:39+00:00,74,24.67
numpy,numpy,8a20ec0dd37e84c24bda059c6d76d56790c47c53,Travis Oliphant,2006-04-13 19:53:41+00:00,0,0.0
numpy,numpy,66afe6dc308db475d729fbd742d79da00e1955ca,Travis Oliphant,2006-04-13 21:00:05+00:00,18,9.0
numpy,numpy,036d7a3724a89d880339c89a1aff171d7e4c1e10,Travis Oliphant,2006-04-13 21:01:54+00:00,0,0.0
numpy,numpy,5567185f1bbe1f568c2bcbaeb34ea8df84e83610,Travis Oliphant,2006-04-14 17:38:11+00:00,336,48.0
numpy,numpy,a52217361c8b5e6941766c6ab0e2752aa40f8652,Travis Oliphant,2006-04-14 21:48:28+00:00,12,4.0
numpy,numpy,412bd52a7a295eee80f129a762b28923b30fe584,Travis Oliphant,2006-04-14 21:57:03+00:00,0,0.0
numpy,numpy,c429c9c7cdc0ab9a4fad1a591daf79d9cab867ff,Travis Oliphant,2006-04-15 01:46:43+00:00,6,3.0
numpy,numpy,52b98d20ffd229f2b3a1fcd0f2027c7ebdc4926b,Travis Oliphant,2006-04-15 02:25:11+00:00,-18,-6.0
numpy,numpy,6c736d2b7a297076283b8aac5c2766cda4022b28,Travis Oliphant,2006-04-15 19:02:32+00:00,8,2.0
numpy,numpy,b01e909b7aec0a34f5f2aa1af105fa20361fb660,Robert Kern,2006-04-16 10:23:18+00:00,0,0.0
numpy,numpy,c523feaac9020b55e33d90e6bd4e68f0ec77ffcd,Robert Kern,2006-04-18 14:05:42+00:00,0,0.0
numpy,numpy,6890d56838096102780da764dd980e148448ee54,Travis Oliphant,2006-04-18 16:49:01+00:00,26,13.0
numpy,numpy,5d5d80f54e09b5bb220c3e92a5703ab3cdc53ab5,edschofield,2006-04-18 17:06:15+00:00,4,4.0
numpy,numpy,ae43872a80811507385bb4175a550d5d40d6eece,Travis Oliphant,2006-04-18 18:00:09+00:00,58,19.33
numpy,numpy,e273a1abc85f55719a1f3ff247372be6274522b1,Travis Oliphant,2006-04-18 18:08:56+00:00,0,0.0
numpy,numpy,07e5091227397cdec85d0b07e9a7cbc34ab257ed,Travis Oliphant,2006-04-18 19:07:59+00:00,44,22.0
numpy,numpy,021da2c12f9b1adc161197c2d71aef95db9d811f,Travis Oliphant,2006-04-18 20:47:39+00:00,4,4.0
numpy,numpy,dbb89ee8932e1f2b9f4a8940d90d6fd96c8c3f8e,Pearu Peterson,2006-04-18 21:02:41+00:00,12,12.0
numpy,numpy,787e44fdc052f858679175850515259433e48ed5,Travis Oliphant,2006-04-18 23:58:04+00:00,0,0.0
numpy,numpy,959e147a8a41c37bc3b9d1f11d89449cb4cc9882,Travis Oliphant,2006-04-19 02:26:34+00:00,112,112.0
numpy,numpy,5964bd79342fee24cb8b70caa6005046a897c949,Travis Oliphant,2006-04-19 02:52:56+00:00,48,48.0
numpy,numpy,e7da22ef0036484ef52f1ef362d6b0554be25347,Travis Oliphant,2006-04-19 02:55:55+00:00,0,0.0
numpy,numpy,11273d2fd8193e4daffaee16cabdb073a9298048,Travis Oliphant,2006-04-19 08:18:54+00:00,120,40.0
numpy,numpy,b66327781da7203a74b6daac8d6b3dbdeea6f590,edschofield,2006-04-19 10:08:10+00:00,0,0.0
numpy,numpy,847c32da33086fd525e230d0af6a8513593cee25,edschofield,2006-04-19 11:26:00+00:00,4,4.0
numpy,numpy,51a6c983cedeceee316a5d7b2e99f6ebca65b518,Pearu Peterson,2006-04-19 16:50:17+00:00,0,0.0
numpy,numpy,696853112da4073d64bbf69619e889e0d2f9f5d5,Robert Kern,2006-04-19 17:59:09+00:00,22,22.0
numpy,numpy,7ac6e2005976d03e25e723bacd59f27ad87e86dc,Pearu Peterson,2006-04-19 18:42:23+00:00,16,16.0
numpy,numpy,8a31e29feafddc3c29bf1ca8ee378fb7b69c67b7,Pearu Peterson,2006-04-19 18:58:30+00:00,166,83.0
numpy,numpy,dbe851fdd16fa7b829efdc698ff81b066ae52985,Pearu Peterson,2006-04-19 19:20:04+00:00,6,6.0
numpy,numpy,bc76490acd4e47b14172e0b7dbf75f61ba435773,Pearu Peterson,2006-04-19 19:46:43+00:00,-2,-2.0
numpy,numpy,137be11f99847e118f118b5dfed45ca897e0512b,Pearu Peterson,2006-04-19 23:08:20+00:00,202,202.0
numpy,numpy,b00fb8dcaf946fc855970763a15795993626ed0e,Tim Hochberg,2006-04-20 03:52:14+00:00,104,52.0
numpy,numpy,d2f1e960dfd2dee2e9063f94cafc6e89e4bf5b3c,Pearu Peterson,2006-04-20 15:39:49+00:00,36,36.0
numpy,numpy,0f8a871123131fd114376673789b0d751c7a172d,Pearu Peterson,2006-04-20 17:01:01+00:00,4,4.0
numpy,numpy,f51a51f014fe9b3fbf37223256fefd81cda5be4a,Pearu Peterson,2006-04-20 17:09:14+00:00,2,2.0
numpy,numpy,014ca86120abd3f0c20b44e74a11cc927498a99b,Robert Kern,2006-04-20 18:26:18+00:00,0,0.0
numpy,numpy,d748172f6e830beece1f1fc5e86bbf906eba3b23,Pearu Peterson,2006-04-20 20:23:53+00:00,0,0.0
numpy,numpy,a68ca8a64f70c9c6445101fd8d70a0125b476829,Pearu Peterson,2006-04-20 20:24:39+00:00,6,6.0
numpy,numpy,4a4caf019b292e4fa8c7da77fe1104dbbe0b7eb3,Tim Hochberg,2006-04-20 21:01:55+00:00,64,64.0
numpy,numpy,73bff2a400a2453bc387f2ed882c9ded88d89c12,Tim Hochberg,2006-04-20 21:04:52+00:00,108,36.0
numpy,numpy,2276bf7935c28385511fa3a11abe11a975a76c81,cookedm,2006-04-21 16:15:12+00:00,0,0.0
numpy,numpy,1753b623b4ae4c963314b13326977f327f0eb395,Travis Oliphant,2006-04-22 17:12:05+00:00,2,2.0
numpy,numpy,4694331a0563cfa766e661617e32ed152409644c,Travis Oliphant,2006-04-24 06:20:57+00:00,16,8.0
numpy,numpy,43521c0bdbda97a41256e5c2c972189272e03dca,Pearu Peterson,2006-04-24 17:12:00+00:00,10,10.0
numpy,numpy,f908c6ab7984c839bf182f2261e926f0c28827a8,Pearu Peterson,2006-04-24 19:07:01+00:00,6,6.0
numpy,numpy,79ff23570f076f23f34c35a64b9530ffc672808a,Pearu Peterson,2006-04-24 19:13:17+00:00,6,6.0
numpy,numpy,9867cad08e60ed9232a721dc9a95b7951455bfc1,Pearu Peterson,2006-04-24 19:21:54+00:00,0,0.0
numpy,numpy,448bb44cca09075c0281f0857109db3925908098,Travis Oliphant,2006-04-24 20:44:33+00:00,6,1.5
numpy,numpy,628087d5e53b152435b71d9330a04719169fa033,Travis Oliphant,2006-04-24 20:58:53+00:00,0,0.0
numpy,numpy,8c7d39dd62049b59ecb90958feeef6bc69cb92bd,Pearu Peterson,2006-04-24 22:39:21+00:00,-2,-0.18
numpy,numpy,61b04184c82083570a3ad019bb34391c0f6db1ae,Pearu Peterson,2006-04-24 23:05:22+00:00,0,0.0
numpy,numpy,6e1856efaa06ad7e8c1245e9e74745662af36c96,Travis Oliphant,2006-04-25 00:24:08+00:00,36,5.14
numpy,numpy,1a0525b24be6481d45d20227f14525d7d5875383,Travis Oliphant,2006-04-25 06:06:00+00:00,162,81.0
numpy,numpy,4fce8c0e0b0f3f31d94e8e36fd7688a5d007def6,Travis Oliphant,2006-04-25 08:09:20+00:00,52,17.33
numpy,numpy,b139fd5eaba3be0ad87a2d39332a548af86055b1,Travis Oliphant,2006-04-25 10:09:23+00:00,-18,-4.5
numpy,numpy,46bdb66f9638dc01e029cc026aa532833a5ccba9,Pearu Peterson,2006-04-25 15:38:32+00:00,0,0.0
numpy,numpy,34624ffa5bb90665d3e4ea3c07e45797cc56f8ee,Travis Oliphant,2006-04-25 15:49:03+00:00,4,4.0
numpy,numpy,879bc24af319c0c35bbd067b44452822314e341a,Travis Oliphant,2006-04-25 16:24:53+00:00,0,0.0
numpy,numpy,d81315e28f98d9318c79683c824d9d06f5414360,Travis Oliphant,2006-04-25 16:57:09+00:00,20,10.0
numpy,numpy,b93564d6fc67a9905d704978b089e42c82525e62,Travis Oliphant,2006-04-25 17:58:25+00:00,124,62.0
numpy,numpy,aabd8a7ac7913529dc8a1d48f42ca773c974f860,Travis Oliphant,2006-04-25 18:11:50+00:00,4,2.0
numpy,numpy,7e7f3837ab12568036c79ea9d05087fa147f1bbe,Travis Oliphant,2006-04-25 23:05:16+00:00,26,6.5
numpy,numpy,c1bfdfda3dbd4e2349f5313a2f5846f60d7ea7ed,Travis Oliphant,2006-04-25 23:13:10+00:00,2,2.0
numpy,numpy,1516b86b813d530bf816d4a9cf939d89647c3cf2,Travis Oliphant,2006-04-26 00:25:23+00:00,0,0.0
numpy,numpy,b61fc7441ca8c1a0b239bbe292615ebbd7c4a0a6,Travis Oliphant,2006-04-26 06:45:11+00:00,26,26.0
numpy,numpy,d2dfaf23b530b7f932e225fba71ca0194258864a,Pearu Peterson,2006-04-26 15:56:33+00:00,-2,-2.0
numpy,numpy,e328ecf10f570df8900438ec9e727b3af68c7f84,Travis Oliphant,2006-04-26 17:11:27+00:00,22,22.0
numpy,numpy,6a720229ed41099a47ea8f94ca10bcdeee8f898d,Travis Oliphant,2006-04-26 17:14:25+00:00,-20,-20.0
numpy,numpy,39e6217284a36d4ee447a7c60aacf971f27b67fd,Travis Oliphant,2006-04-26 19:06:40+00:00,-68,-13.6
numpy,numpy,1871d95bca3b9d1af462814b0c24a2073b73f8a1,cookedm,2006-04-26 19:44:57+00:00,12,12.0
numpy,numpy,0feed10e39e924798036105221ea26f90743c684,cookedm,2006-04-26 19:45:27+00:00,0,0.0
numpy,numpy,f6c56c197f7b3fd245615e2c9bc862b815309c57,Pearu Peterson,2006-04-26 19:50:37+00:00,2,2.0
numpy,numpy,b01cd88166e84fd8510ad74c231a5aaf0ae4879d,Pearu Peterson,2006-04-26 19:51:49+00:00,50,50.0
numpy,numpy,7413032ea6011c74524aa5ecc384b2ae4964d6e9,Pearu Peterson,2006-04-26 20:33:14+00:00,6,1.5
numpy,numpy,3f682ff50232c35610ff885c6c1a7e3d400866d7,Pearu Peterson,2006-04-26 22:51:40+00:00,26,8.67
numpy,numpy,24893ed1f51a4566a74a18421a2a78a3d84c0497,Pearu Peterson,2006-04-26 23:39:12+00:00,-2,-2.0
numpy,numpy,d526919782dc88d77f18b800b79aca23d657ee87,cookedm,2006-04-27 00:22:17+00:00,6,6.0
numpy,numpy,17a767507d75c8375fd22d75f72091c56447773f,Travis Oliphant,2006-04-27 01:10:42+00:00,302,37.75
numpy,numpy,6d4a9d0b1cc56a45286e118a67dad5dd0a21e343,Travis Oliphant,2006-04-27 01:14:52+00:00,0,0.0
numpy,numpy,de1b419c150add9b3f91ccfeccfb49e933ba0b95,Travis Oliphant,2006-04-27 07:24:30+00:00,258,25.8
numpy,numpy,f452b595d1dd481cc24190a7c5f6fa73bd71368b,Travis Oliphant,2006-04-27 07:43:39+00:00,20,5.0
numpy,numpy,808ea6e96da4b06398ff3a3a971e337e1c400b9f,Travis Oliphant,2006-04-27 07:47:12+00:00,0,0.0
numpy,numpy,92e59def160e1d6c340e997fbcec0c01363bcf87,Travis Oliphant,2006-04-27 15:19:52+00:00,2,2.0
numpy,numpy,91548d0acc47252111725f4fc467f21a64659394,Travis Oliphant,2006-04-27 15:53:54+00:00,48,48.0
numpy,numpy,c7737e63883e9ca4392f372d5a55978ed99dc23e,Travis Oliphant,2006-04-27 18:44:27+00:00,0,0.0
numpy,numpy,3caa584104049198562906e3e72f25dd298748b7,sasha,2006-04-27 19:54:22+00:00,22,22.0
numpy,numpy,c10618c8b35ee51475627289169caea1fc39c3af,Travis Oliphant,2006-04-27 19:57:19+00:00,92,92.0
numpy,numpy,66e926b38691ace409835b8492a53f74121cb983,sasha,2006-04-27 20:08:06+00:00,18,18.0
numpy,numpy,f37d7f1909f7a6e18c541c853c2b126ef2854de7,Travis Oliphant,2006-04-27 20:12:46+00:00,-28,-28.0
numpy,numpy,77dfa4121ddec3518bc58553598f9b0f6750aa9c,sasha,2006-04-27 20:33:09+00:00,48,48.0
numpy,numpy,a129ce4f8b4d8ff6910a476b5fa8e6c7e99b04ea,sasha,2006-04-27 20:52:07+00:00,62,62.0
numpy,numpy,46abd33794766b162d6b60f15ef042630746e96a,sasha,2006-04-27 21:15:42+00:00,20,20.0
numpy,numpy,b31750988b97901c96bc5ff906ee281534753727,Travis Oliphant,2006-04-27 21:17:34+00:00,132,132.0
numpy,numpy,81588c84e2b2193cb1d9b54758d2ffb9161cf951,Travis Oliphant,2006-04-27 21:18:34+00:00,-38,-38.0
numpy,numpy,a974a0667c20ffe6670db29843c2a75edf2d4d05,Travis Oliphant,2006-04-27 21:19:25+00:00,0,0.0
numpy,numpy,18d4b43bec7390282ee944b673fbdc5b7779f4eb,Travis Oliphant,2006-04-27 21:20:51+00:00,0,0.0
numpy,numpy,1dc253cf87be58ed0d57c98d91ee8038750db94a,sasha,2006-04-28 02:07:40+00:00,20,20.0
numpy,numpy,1640c112ed63ee5251109a62e131e2ca0ac21f5a,sasha,2006-04-28 03:01:16+00:00,0,0.0
numpy,numpy,6172e536a2cbf76fd7ff8b947db11c4542998fdd,Travis Oliphant,2006-04-28 03:48:17+00:00,52,52.0
numpy,numpy,ed4b92a17d3972d5537396344a4880ea0cfc1da2,Travis Oliphant,2006-04-28 03:50:37+00:00,4,4.0
numpy,numpy,638ed060ef7a79e3892ef4d2db4444cf2794d193,Travis Oliphant,2006-04-28 04:15:10+00:00,80,80.0
numpy,numpy,37b177864b0d4a5fa5add75a64b020db6cf533a4,Travis Oliphant,2006-04-28 06:49:01+00:00,392,130.67
numpy,numpy,42f652d713fe507b5648dfe57987e3744acfe685,Travis Oliphant,2006-04-28 07:07:44+00:00,-2,-2.0
numpy,numpy,da478e7332dc8dd0fc9a3fdbc1101a7eed831990,Travis Oliphant,2006-04-28 17:28:33+00:00,0,0.0
numpy,numpy,40cc08de6d5fa4f7cc518c7caa97e196259e03a4,Travis Oliphant,2006-04-28 18:04:33+00:00,8,2.67
numpy,numpy,f399dfcc9cdbc454522c69852e188f2907364bfa,Travis Oliphant,2006-04-29 21:09:04+00:00,84,42.0
numpy,numpy,f6a6d8fde5eb4a02505c02980b74812f26d16642,Travis Oliphant,2006-04-29 22:32:00+00:00,60,30.0
numpy,numpy,b3bf22851ebe0096dcf504f9576ce6d14ff42817,Travis Oliphant,2006-04-29 22:39:27+00:00,-50,-50.0
numpy,numpy,ab513918819e227187168222ca8a81dc996d89ca,Tim Hochberg,2006-04-30 21:46:36+00:00,10,10.0
numpy,numpy,7a10bcdf14827bef1ba4b79fd4bd4f92bc9e84be,Pearu Peterson,2006-05-01 16:56:11+00:00,12,12.0
numpy,numpy,fe2076907f6245231857df946e08d656b7303236,Robert Kern,2006-05-01 18:14:12+00:00,0,0.0
numpy,numpy,1615d531bea612238c3bdffb35289e13bc792e8e,Pearu Peterson,2006-05-01 22:10:49+00:00,246,246.0
numpy,numpy,20cd0157fa6a3ff3ad2f431965092caf1246646c,Pearu Peterson,2006-05-02 14:46:05+00:00,0,0.0
numpy,numpy,356e93e2e3d18a44bbf63a95b487fc91a1fed147,Travis Oliphant,2006-05-02 19:38:46+00:00,14,4.67
numpy,numpy,45330187562c533df24917c04f40050f81190814,Travis Oliphant,2006-05-02 22:56:02+00:00,4,2.0
numpy,numpy,f544e777b5124da236b2fb2afefcf310f025042f,Travis Oliphant,2006-05-02 23:19:56+00:00,2,1.0
numpy,numpy,087ef6d0965df5572288b51773e1f6d61567db71,Travis Oliphant,2006-05-02 23:20:22+00:00,0,0.0
numpy,numpy,b2808893e27b969ffe7e9cf07020b0a3fbba42a2,abaecker,2006-05-03 06:35:18+00:00,10,10.0
numpy,numpy,30581a54d96448422cc550143e2b6fb860ef5c45,abaecker,2006-05-03 06:53:16+00:00,0,0.0
numpy,numpy,aa00fd2c05034316bb78251fbb54fa936030d6d2,Pearu Peterson,2006-05-03 16:02:23+00:00,6,6.0
numpy,numpy,1418439c292cf8a246a0a636e37a38bbb50afa3d,Pearu Peterson,2006-05-03 19:25:40+00:00,68,68.0
numpy,numpy,9098bf39d2bc30cbb0162c92126a5b7c97901371,Pearu Peterson,2006-05-03 21:49:04+00:00,0,0.0
numpy,numpy,29bdfcd3917d134a52eeda901816008eb59ce704,Robert Kern,2006-05-08 01:05:49+00:00,0,0.0
numpy,numpy,0198361ec2339eb05e8b7677ad75225d5a5cf679,chanley,2006-05-08 17:07:43+00:00,2,2.0
numpy,numpy,a14d6fe4670f4a18146e99f2f62c4626e6e23f38,Travis Oliphant,2006-05-09 03:37:12+00:00,0,0.0
numpy,numpy,8cc0a0884a28034a62808bc6133b82c56c89de3b,Travis Oliphant,2006-05-09 03:48:26+00:00,10,10.0
numpy,numpy,865200df355af8a6f2ff31e8668b89b2807e3874,Travis Oliphant,2006-05-09 06:19:09+00:00,14,7.0
numpy,numpy,f7008485fb30ceb721703a2c28d4a8f3ffdd8bdc,Travis Oliphant,2006-05-09 06:43:37+00:00,8,8.0
numpy,numpy,a504789d554d01c7c90b5f645fe1de8ef5800ac7,Travis Oliphant,2006-05-09 07:24:01+00:00,42,21.0
numpy,numpy,8fa627561de6f87c5150cf694168081d5e97f999,Travis Oliphant,2006-05-09 08:32:31+00:00,132,33.0
numpy,numpy,56dc16d4724f4ace37241073a8933c818849a3c1,Travis Oliphant,2006-05-09 08:48:01+00:00,0,0.0
numpy,numpy,4a0b99752e3d0fc70e643bf27b13b315edaf7440,Travis Oliphant,2006-05-09 08:54:39+00:00,2,2.0
numpy,numpy,d874c8beca6c62c5cabcffae87bde647576329fc,Travis Oliphant,2006-05-09 19:56:23+00:00,14,14.0
numpy,numpy,6d3dd20beaf6a05d157f0ea9876f3e7950e4a099,Travis Oliphant,2006-05-09 21:39:44+00:00,70,35.0
numpy,numpy,249e8aa128d9496e0ef001f65a8a8823a4f14505,Travis Oliphant,2006-05-09 22:01:11+00:00,22,7.33
numpy,numpy,8ff1adedbdde89ebed3e5ce1a01637814eb7464d,Travis Oliphant,2006-05-10 17:25:57+00:00,0,0.0
numpy,numpy,67eeb36aee72eae9a2ac42765fb11b63613f05cb,Travis Oliphant,2006-05-10 18:20:15+00:00,24,24.0
numpy,numpy,ac244d26c185bcc79e2d22bc008dee1e40692d8d,Travis Oliphant,2006-05-10 20:58:54+00:00,4,4.0
numpy,numpy,0823dec46c105b43feae508c757cfbc49c0d5471,Travis Oliphant,2006-05-10 21:36:53+00:00,-64,-64.0
numpy,numpy,e8afda1a687cd786cffaaf8e8a287311976dee60,Travis Oliphant,2006-05-11 04:23:23+00:00,10,2.5
numpy,numpy,650e266a61717c74ec46c090780afa255ca15a51,Travis Oliphant,2006-05-11 04:27:43+00:00,0,0.0
numpy,numpy,916b29a1040d0d83ac6beef1138112873581b61e,Travis Oliphant,2006-05-12 02:44:07+00:00,-2,-2.0
numpy,numpy,7cd1911082f7c2a431cd8bee944ac0abc61c8f9b,Travis Oliphant,2006-05-12 02:51:10+00:00,90,45.0
numpy,numpy,834d4dd20ea038e4bfd0dd7f9846d285c369cd5c,Travis Oliphant,2006-05-13 01:58:58+00:00,12,2.4
numpy,numpy,1f5827c2a0b8a64da946eb72dfbb261ab09d0f4d,Travis Oliphant,2006-05-13 02:18:40+00:00,44,44.0
numpy,numpy,88698f42f4600d81eda4a3254d3b177338f68b07,Travis Oliphant,2006-05-14 03:54:12+00:00,4,2.0
numpy,numpy,57acda4d624eb9a09c9230c7b8ce0011cffc5ba3,cookedm,2006-05-15 08:53:40+00:00,0,0.0
numpy,numpy,b6f1d9f6fbabba198441679ffde7ac651b9fd842,Travis Oliphant,2006-05-16 18:18:44+00:00,-4,-2.0
numpy,numpy,a0ff0db8a3a5daa5d06f47c9c849887b23fe387b,cookedm,2006-05-16 21:54:44+00:00,18,18.0
numpy,numpy,2e18a0607bbbdc986645f640e35e2d5fefc5b9d5,cookedm,2006-05-16 23:22:16+00:00,38,38.0
numpy,numpy,7b4dcf86bf4a27007a9b29dd20ce087f4e522a39,cookedm,2006-05-16 23:30:01+00:00,14,14.0
numpy,numpy,38c83aba3369696b4d3053e2081dd490c7a18c66,cookedm,2006-05-16 23:30:55+00:00,4,4.0
numpy,numpy,a1445160dea079dd0e1c82fcda7729d3809b13d7,cookedm,2006-05-16 23:34:24+00:00,10,5.0
numpy,numpy,b686a426271d7654bbca0c5365369414c2283109,cookedm,2006-05-17 00:06:45+00:00,4,2.0
numpy,numpy,6cf0da748afc8580030027c8390a5139034d75b8,cookedm,2006-05-17 00:07:48+00:00,12,12.0
numpy,numpy,887e22a6ca6545e5739080bdff800e3f774b0e36,cookedm,2006-05-17 00:16:30+00:00,20,20.0
numpy,numpy,2733a07a2c0cbe08af8f6e30d75fa032a416bb60,cookedm,2006-05-17 07:56:53+00:00,36,18.0
numpy,numpy,c3f83e91f1e60e5c01d02bf6d6f2f9e58677f252,cookedm,2006-05-17 08:55:00+00:00,88,29.33
numpy,numpy,8cfbbe13d9a2c94529e2d2c06a8e154d9892c8c4,cookedm,2006-05-17 20:53:44+00:00,0,0.0
numpy,numpy,cdaebaae5aaaca62a93ae183c0f5a32dc5a20880,Travis Oliphant,2006-05-17 21:09:28+00:00,36,36.0
