repo_name,repo_owner,commit_id,committer_name,date,code_size_LOC,repo_size_LOC
scikit-learn,scikit-learn,a68070a4b01984463ce0b3394921ac56f5fe15d5,Fabian Pedregosa,2011-05-31 15:14:29+02:00,10,10.0
scikit-learn,scikit-learn,e91a53ef1ff826e86ae9aa5f6498eff01ac39d44,Olivier Grisel,2011-06-01 02:31:19+02:00,-2,-2.0
scikit-learn,scikit-learn,01d10bf537209c37688fa20d5aae053bb6af8722,Olivier Grisel,2011-06-01 02:42:33+02:00,12,12.0
scikit-learn,scikit-learn,219492512a02567fdcc20fc2001270c3b2beeae7,Peter Prettenhofer,2011-06-01 08:36:16+02:00,0,0.0
scikit-learn,scikit-learn,9926845c3f940e3c5588c578b15ca6c3a5a3fa5b,Olivier Grisel,2011-06-01 10:19:31+02:00,-4,-4.0
scikit-learn,scikit-learn,2b2f52cafbb080518aba2bd24923fab92b15e61d,Olivier Grisel,2011-06-01 10:19:41+02:00,0,0
scikit-learn,scikit-learn,5f87e43cb462d4df4b982254746b4ce3dc79a1b4,Lars Buitinck,2011-06-01 17:21:39+02:00,174,174.0
scikit-learn,scikit-learn,3522d79deec258244808bbb9af5531271cbaa078,Lars Buitinck,2011-06-01 22:09:54+02:00,38,19.0
scikit-learn,scikit-learn,71cffc441b3fa42bbad0cec0155d69be8b58a143,Olivier Grisel,2011-06-02 00:52:36+02:00,9278,90.96
scikit-learn,scikit-learn,ae418f31f58541fc8c8c81cce9f0100cbc657364,Olivier Grisel,2011-06-02 01:57:32+02:00,-22,-7.33
scikit-learn,scikit-learn,c151af5030cc8e84ae79b11394a307b68cb4601c,Olivier Grisel,2011-06-02 02:50:18+02:00,0,0.0
scikit-learn,scikit-learn,f9156e418d89d13756874d7abf93938e8b347df3,Olivier Grisel,2011-06-02 03:33:27+02:00,-24,-6.0
scikit-learn,scikit-learn,858c43fc1dc49c942c58d0e269aa13805d8e0f71,Olivier Grisel,2011-06-02 03:45:32+02:00,-2,-0.67
scikit-learn,scikit-learn,3315aea03fa64dee70294cde0ad65ad9c440ed07,Olivier Grisel,2011-06-02 04:02:23+02:00,4,2.0
scikit-learn,scikit-learn,0c2ca24dafd38945c4e28264ecd8a4ab5fda9c3e,Olivier Grisel,2011-06-02 14:00:37+02:00,60,60.0
scikit-learn,scikit-learn,05a52b75f0d3476a6d12f9b1377e9b2f826dbfb3,Olivier Grisel,2011-06-02 15:36:39+02:00,104,34.67
scikit-learn,scikit-learn,617d3732fc6dadcb34ab588dec125b5975a52020,Jake Vanderplas,2011-06-02 09:46:00-07:00,1344,336.0
scikit-learn,scikit-learn,f192cfe800b3f08790d55b2c3a530854ba93405d,Jake Vanderplas,2011-06-02 10:15:34-07:00,154,77.0
scikit-learn,scikit-learn,d7187446f94dcc93e696c6672f8d940d29e11f84,Mathieu Blondel,2011-06-03 16:43:46+09:00,0,0.0
scikit-learn,scikit-learn,dc6b31c5eb969c274c8239c50290e74f9fe7f755,Mathieu Blondel,2011-06-03 17:14:45+09:00,104,26.0
scikit-learn,scikit-learn,264b1f1b03fa1c468a1b07109a3821f4dc1f56f8,Mathieu Blondel,2011-06-03 18:18:22+09:00,10,5.0
scikit-learn,scikit-learn,d2a1339d11dddf611d0fd4486c7090d1fb22dfa6,Mathieu Blondel,2011-06-03 18:22:17+09:00,24,24.0
scikit-learn,scikit-learn,20e629804d205f69ac2250d129f6c6e4323d7370,Mathieu Blondel,2011-06-03 18:42:22+09:00,0,0.0
scikit-learn,scikit-learn,6444a43dfbe572b6e64bdb18fabd6d610fc92da3,Mathieu Blondel,2011-06-03 18:43:12+09:00,-2,-2.0
scikit-learn,scikit-learn,76b8a9e63775e27174e0b5b75345bfa180c0b25c,Jake Vanderplas,2011-06-03 14:54:13-07:00,6786,49.53
scikit-learn,scikit-learn,4504663348f94e500c460c1370a0736101542cc9,Olivier Grisel,2011-06-04 00:45:52+02:00,0,0.0
scikit-learn,scikit-learn,980fbf7b043d2a73ac5ded92d09abbb2c2d99378,Olivier Grisel,2011-06-04 00:46:09+02:00,136,17.0
scikit-learn,scikit-learn,b3e642e6119272dcdbfb9de816cdc1aeff464556,Olivier Grisel,2011-06-04 01:18:16+02:00,80,26.67
scikit-learn,scikit-learn,b5e8b19ea24cc29a05cbce5f0d8d5dd2b7fa458e,Olivier Grisel,2011-06-04 02:14:06+02:00,34,34.0
scikit-learn,scikit-learn,6086c9b52d96fce8235b6e7f8d7df521b49ab21d,Olivier Grisel,2011-06-04 02:33:07+02:00,42,21.0
scikit-learn,scikit-learn,8020de60cd332f5304b28805c6cf870464395576,Olivier Grisel,2011-06-04 03:06:45+02:00,16,8.0
scikit-learn,scikit-learn,7d83db92ad3223557f7c7c2e0387b22efb0beb08,Olivier Grisel,2011-06-04 03:14:33+02:00,18,18.0
scikit-learn,scikit-learn,38847869c2a215490c9c944e2de2706d437c8146,Olivier Grisel,2011-06-04 03:26:36+02:00,50,50.0
scikit-learn,scikit-learn,d2d4336553108151f7219f72045bf92f4adbba11,Olivier Grisel,2011-06-04 03:36:49+02:00,18,18.0
scikit-learn,scikit-learn,b3fea3b67ec5dbf17701721e341b8ead5d84a45c,Olivier Grisel,2011-06-04 03:50:52+02:00,0,0.0
scikit-learn,scikit-learn,a1fda4692143fae0e43755c8f679343ba30eb058,Olivier Grisel,2011-06-04 03:51:13+02:00,138,138.0
scikit-learn,scikit-learn,b619e5feeccf331184e479397c6a732a66f33d55,Jake Vanderplas,2011-06-03 18:53:45-07:00,-2,-0.67
scikit-learn,scikit-learn,b8c175992d5ef98355f1da83bbfb71ce297ecc79,Olivier Grisel,2011-06-04 03:56:19+02:00,0,0.0
scikit-learn,scikit-learn,e418d3c775b71aba6e200064e6fd34feea224066,Olivier Grisel,2011-06-04 03:58:11+02:00,0,0.0
scikit-learn,scikit-learn,dd6a4ffb33dc3f6dee0b98b9727461f1bd4b219a,Olivier Grisel,2011-06-04 04:21:36+02:00,4,4.0
scikit-learn,scikit-learn,bc1e46925c0b6c0f40954d9cfdc67dde88a4b3be,Olivier Grisel,2011-06-04 04:22:11+02:00,58,58.0
scikit-learn,scikit-learn,36bb65b38ece45b887214c01d6c1d52697e17b5e,Olivier Grisel,2011-06-04 04:39:47+02:00,2,2.0
scikit-learn,scikit-learn,7fd40843cfa6bf89b1cf9d5f4926b4bc093bf75b,Olivier Grisel,2011-06-04 05:02:41+02:00,34,34.0
scikit-learn,scikit-learn,603ecdfa4253bec45594e8949fd606c559337103,Olivier Grisel,2011-06-04 05:49:38+02:00,10,10.0
scikit-learn,scikit-learn,58966b7576b12c987c4ac22cd3577aa866a9e194,Olivier Grisel,2011-06-04 05:50:00+02:00,10,10.0
scikit-learn,scikit-learn,1299ffb7ac8e8b115763a02a1c8e047e9053db11,Olivier Grisel,2011-06-04 13:57:03+02:00,248,124.0
scikit-learn,scikit-learn,4279e16649a069a54f1bbc52dd87a22b6498ce35,Olivier Grisel,2011-06-04 14:12:56+02:00,0,0.0
scikit-learn,scikit-learn,04c9dfa94312b71f014ce23b993380917769391e,Olivier Grisel,2011-06-04 14:23:24+02:00,26,26.0
scikit-learn,scikit-learn,4391c99a490193f41d823a3493e1dfdcc70c2b0c,Olivier Grisel,2011-06-04 15:02:52+02:00,120,120.0
scikit-learn,scikit-learn,77817a86c9a78ea9793fb8bda21c6f37f34acf73,Lars Buitinck,2011-06-02 16:39:06+02:00,88,88.0
scikit-learn,scikit-learn,c26f65a740073553a1b3cb7384ec31f53d78c1b5,Olivier Grisel,2011-06-04 15:55:16+02:00,74,74.0
scikit-learn,scikit-learn,5492e7cc8db2c1028f08ccfbcaf6612ac1b39430,andy,2011-06-04 15:58:45+02:00,8,4.0
scikit-learn,scikit-learn,42e6ae55824d4346e545b202e3be01c4adecfe64,andy,2011-06-04 16:07:48+02:00,0,0.0
scikit-learn,scikit-learn,daf64539adfd3a0cfb1c3347480755dab1cf61dd,andy,2011-06-04 16:08:22+02:00,1974,50.62
scikit-learn,scikit-learn,ef38ea78c6575183ba4fa286b7d046ab11d3e552,Olivier Grisel,2011-06-04 16:14:01+02:00,76,25.33
scikit-learn,scikit-learn,91de2addb848a538d873ab4ea72a7a878f580db8,Olivier Grisel,2011-06-04 16:15:08+02:00,0,0.0
scikit-learn,scikit-learn,2d988c08e3fbb6857f5a1e0685580fd53b8fe842,andy,2011-06-04 16:17:36+02:00,0,0.0
scikit-learn,scikit-learn,386e420d23ee96cdefd7f565986906ac65a595e1,andy,2011-06-04 16:18:01+02:00,0,0.0
scikit-learn,scikit-learn,51feb21adf933330c817105e3a72065cec121234,andy,2011-06-04 16:49:41+02:00,4,4.0
scikit-learn,scikit-learn,657b41d4eb1fecabd8c37ef8395505a3c94d46ba,Lars Buitinck,2011-06-04 18:50:48+02:00,-24,-24.0
scikit-learn,scikit-learn,e98bac816b8e255997d596130dfe27489490229c,andy,2011-06-04 17:29:37+02:00,2,2.0
scikit-learn,scikit-learn,4762cfc3352f60245540f066b88c7906d14d77e4,andy,2011-06-04 17:35:49+02:00,0,0.0
scikit-learn,scikit-learn,6f85683576c7a2bfd8223b68a65cfdaa95b4ec66,andy,2011-06-04 17:36:03+02:00,0,0.0
scikit-learn,scikit-learn,b26393fe9c4a1e6833ab13bb157b300b76f55b21,andy,2011-06-04 16:17:36+02:00,0,0.0
scikit-learn,scikit-learn,c5bb2395a23cb001ac9256a0bcc6f4b9e708cd77,andy,2011-06-04 17:18:12+02:00,8,8.0
scikit-learn,scikit-learn,74b762e965a9641ef21a2f876d4097291ccbb8ba,andy,2011-06-04 18:15:44+02:00,6,3.0
scikit-learn,scikit-learn,c3b98c15819fedfe4dc36fc1abc920ec5bd2c523,andy,2011-06-04 18:15:50+02:00,0,0.0
scikit-learn,scikit-learn,3f0f9702a106afdbbdcf325f56f2d86d1189d6d8,andy,2011-06-04 19:29:09+02:00,-2,-2.0
scikit-learn,scikit-learn,705b35b2be15162ccf277d2b7255f3ed2bf90daf,Mathieu Blondel,2011-06-04 10:44:34-07:00,14,2.8
scikit-learn,scikit-learn,c57b123cc4caa2c9281b4f6a0457840f9c807886,Jake Vanderplas,2011-06-05 20:09:11-07:00,-2,-1.0
scikit-learn,scikit-learn,b33ead79a60201485bb429a9ee02b2454e39e635,Robert,2011-06-06 16:32:20+10:00,6,6.0
scikit-learn,scikit-learn,362bf3f3e2e7851347c45345f2e211418fae6b2e,Olivier Grisel,2011-06-06 00:41:34-07:00,1494,373.5
scikit-learn,scikit-learn,d7499b864a952a755d15eecfba3a1392e2a0356f,Lars Buitinck,2011-06-06 10:55:32+02:00,0,0.0
scikit-learn,scikit-learn,1ce86f38c3ed3e30af4aaff56454402fa85c1772,Lars Buitinck,2011-06-06 10:56:15+02:00,1654,87.05
scikit-learn,scikit-learn,7880af76c9bce4a42d3bbcef1a7b3196be911d6c,Lars Buitinck,2011-06-06 11:07:34+02:00,14,7.0
scikit-learn,scikit-learn,dea2a3b706c841b4a26215ab7cc4eaf065fd0b3c,Andreas Mueller,2011-06-06 11:44:35+02:00,0,0.0
scikit-learn,scikit-learn,08f749e810e10dd4c86c4f0b8a56623183b8ac03,Fabian Pedregosa,2011-06-06 11:44:01+02:00,0,0.0
scikit-learn,scikit-learn,ea59ba41f4115c8e39b7013a82a3394cee1c8845,Fabian Pedregosa,2011-06-06 11:58:43+02:00,0,0.0
scikit-learn,scikit-learn,559496b97fc471197fe083070be3de31a0739e2e,Gael Varoquaux,2011-06-06 02:47:51-07:00,0,0.0
scikit-learn,scikit-learn,575c0fef2034494e08b7ca6d7a72ea99a129b43b,Mathieu Blondel,2011-06-06 02:52:27-07:00,1168,83.43
scikit-learn,scikit-learn,cf8bf52d5e67adad7d10149b26c8b2d365f539ae,Andreas Mueller,2011-06-06 11:56:24+02:00,10,10.0
scikit-learn,scikit-learn,c9e9523325abdb3fcb5af79b9c243b2529130a3e,Mathieu Blondel,2011-06-06 19:20:55+09:00,96,96.0
scikit-learn,scikit-learn,f6db31d915834578ce627e1bcce22a78ddefc94c,Mathieu Blondel,2011-06-06 19:25:36+09:00,0,0.0
scikit-learn,scikit-learn,dd00031c571faae70f00dea53502a490b586028c,Lars Buitinck,2011-06-06 13:37:40+02:00,0,0.0
scikit-learn,scikit-learn,d0750d05fa23c15e55450dee2987703ec35c378e,Olivier Grisel,2011-06-06 05:26:25-07:00,22,5.5
scikit-learn,scikit-learn,fb5d7233f48f6aba723360e1e17864e4bdaadc38,Mathieu Blondel,2011-06-06 21:28:10+09:00,0,0.0
scikit-learn,scikit-learn,d53e3f996e8fc073dfb4822c7cee08f3610bb869,Mathieu Blondel,2011-06-06 23:00:21+09:00,90,22.5
scikit-learn,scikit-learn,50e9f18d7defd9f7c65f6086b990450b7fd45f49,Peter Prettenhofer,2011-06-06 18:40:00+02:00,13948,1992.57
scikit-learn,scikit-learn,1bf591c57db0c9c47c3f730e73ee65efcd7f1318,Peter Prettenhofer,2011-06-06 21:53:31+02:00,-44,-11.0
scikit-learn,scikit-learn,cdcc8eae2584b5f08091c44e1bb9ed0edc043342,Lars Buitinck,2011-06-06 16:40:38+02:00,14,14.0
scikit-learn,scikit-learn,765ce7db5fbba66c028e80a61f644e590bc97f28,Peter Prettenhofer,2011-06-07 12:07:32+02:00,1638,327.6
scikit-learn,scikit-learn,0f7e07483c328073175aac4c1fad653e6e8bfe10,Lars Buitinck,2011-06-07 14:04:15+02:00,2,2.0
scikit-learn,scikit-learn,6bb2b379954e43308194501ea3814b52be848012,Peter Prettenhofer,2011-06-07 15:41:32+02:00,-1538,-307.6
scikit-learn,scikit-learn,00d7de6833ddfb416aa35dfc972658c782ee937c,Peter Prettenhofer,2011-06-07 15:46:58+02:00,0,0.0
scikit-learn,scikit-learn,82c4cc39a0ae8216b5ce0a8c728566852c51617e,Peter Prettenhofer,2011-06-07 15:50:24+02:00,-2,-2.0
scikit-learn,scikit-learn,c3347086e9355b41a23abb6b28c9ba68635cccdf,Peter Prettenhofer,2011-06-07 15:55:14+02:00,-2,-2.0
scikit-learn,scikit-learn,c9a73457979ee326401ecbf255bbd22668b120da,Gael Varoquaux,2011-06-07 18:19:06+02:00,6,1.2
scikit-learn,scikit-learn,1af80eac98c6100d108a8c4b514237123eef7b62,Olivier Grisel,2011-06-08 00:58:00-07:00,-4,-4.0
scikit-learn,scikit-learn,f228fdb3eab7e6d2200b4bc81e8385ec1a433d25,Lars Buitinck,2011-06-08 16:33:52+02:00,2,1.0
scikit-learn,scikit-learn,11b0160de7749a69c825ae3a662538dde819402b,Lars Buitinck,2011-06-08 17:02:31+02:00,-18,-9.0
scikit-learn,scikit-learn,f120d2e142ad4add44c49fda7a7f6541e8f794e2,Gael varoquaux,2011-06-08 22:51:30+02:00,12,4.0
scikit-learn,scikit-learn,02e673b7ee30790fc55e2a84fd41aef2a075f772,Lars Buitinck,2011-06-09 12:03:04+02:00,6,3.0
scikit-learn,scikit-learn,69f78dba199b84edb11355eec732cd520706189c,Lars Buitinck,2011-06-09 13:55:11+02:00,0,0.0
scikit-learn,scikit-learn,1e2d35cfe9d5e08783f7c8e73a8cce8a50cdac1e,Lars Buitinck,2011-06-09 14:42:27+02:00,0,0.0
scikit-learn,scikit-learn,857930f270cb933b57e16b7f1bc6f6df89c26cc1,Lars Buitinck,2011-06-09 15:19:29+02:00,6,6.0
scikit-learn,scikit-learn,46c3bc251286b7d5c0a638c20cd166289a278bff,Lars Buitinck,2011-06-09 15:22:21+02:00,82,82.0
scikit-learn,scikit-learn,dca2c717b63c2a9ad21aefd7527b7e9a5a3ab623,Lars Buitinck,2011-06-09 15:34:36+02:00,0,0.0
scikit-learn,scikit-learn,5e57728192a66cff070a11123221e01822e3a76a,Olivier Grisel,2011-06-09 07:44:21-07:00,82,27.33
scikit-learn,scikit-learn,7e71ad9e4de578d25e98d414ddd34f6c462c05de,Lars Buitinck,2011-06-09 16:51:12+02:00,0,0.0
scikit-learn,scikit-learn,4a00ed59ec8c7eebea7855bb4565bf2b2b10c67c,Olivier Grisel,2011-06-09 17:56:02+02:00,16,16.0
scikit-learn,scikit-learn,02b697ad7bc058f266cb97a3ee8ee7022b679833,Peter Prettenhofer,2011-06-10 10:06:00+02:00,0,0.0
scikit-learn,scikit-learn,2598d39c5c51a254db87a2b2a27255a09e35e0bd,Peter Prettenhofer,2011-06-10 10:07:30+02:00,2896,67.35
scikit-learn,scikit-learn,2393d673c7d720f64122689f4940dcb477492cf1,Peter Prettenhofer,2011-06-10 11:01:01+02:00,6,2.0
scikit-learn,scikit-learn,2f5248bb1d4777d6c9e82a41e1cbe562f16384bf,Peter Prettenhofer,2011-06-10 11:42:44+02:00,14,4.67
scikit-learn,scikit-learn,f035f4e85c8a17a460013932c098084bde877c1b,Lars Buitinck,2011-06-10 12:25:09+02:00,1402,36.89
scikit-learn,scikit-learn,ed1bfa4faa55d6b5d1407eaf7a067d813ee8c62b,Peter Prettenhofer,2011-06-10 12:50:21+02:00,-13378,-2675.6
scikit-learn,scikit-learn,04c121da7739281e9fa3345b740f1cbc28a44fda,Peter Prettenhofer,2011-06-10 12:52:15+02:00,236,47.2
scikit-learn,scikit-learn,129fe597adaec86eb77cd1841084f36d62de57bf,Peter Prettenhofer,2011-06-10 12:53:02+02:00,-2,-2.0
scikit-learn,scikit-learn,43c76c325f5707ebb7e87a5cfdc7c33b8cb86d94,Peter Prettenhofer,2011-06-10 12:57:43+02:00,10,5.0
scikit-learn,scikit-learn,db3d2739ca08488d1bd1b59de2b6ef6cb9d15d0c,Peter Prettenhofer,2011-06-10 13:24:44+02:00,13734,4578.0
scikit-learn,scikit-learn,8bb2fc2471d7b3c5589b3abe2f24282d99dbc356,Peter Prettenhofer,2011-06-10 13:25:35+02:00,0,0.0
scikit-learn,scikit-learn,794605a90074ce041c6384b0a4a343ad8a49c858,Lars Buitinck,2011-06-10 14:46:40+02:00,-18,-18.0
scikit-learn,scikit-learn,f5c0cb5e0d5cd89a3c3708ef619cf3e7228e3445,Mathieu Blondel,2011-06-11 00:20:34+09:00,638,106.33
scikit-learn,scikit-learn,9de3afe9f187ebf3c36585e8b6b281a739cd9f29,Mathieu Blondel,2011-06-11 00:35:24+09:00,98,49.0
scikit-learn,scikit-learn,333d5eab300743740f079dcce4465644df713f96,Mathieu Blondel,2011-06-11 00:56:59+09:00,80,80.0
scikit-learn,scikit-learn,8e7369c63dd9ae1ce62623b94b979b86957d1563,Lars Buitinck,2011-06-10 17:42:30+02:00,-8,-8.0
scikit-learn,scikit-learn,1b47641d255579d9352e8ac3abc672becccb5818,Mathieu Blondel,2011-06-11 02:04:10+09:00,18,9.0
scikit-learn,scikit-learn,059a129e4ef39be45469b3fd3a078b5fd9313c41,Mathieu Blondel,2011-06-11 02:18:05+09:00,48,12.0
scikit-learn,scikit-learn,f98bb35e56a9728776eeb705ef7313bc04d06328,Lars Buitinck,2011-06-10 19:16:16+02:00,-2,-2.0
scikit-learn,scikit-learn,cf623ab970e78fad5b7a59fc596c74c75456c2d9,Pietro Berkes,2011-06-10 13:28:26-04:00,58,29.0
scikit-learn,scikit-learn,2b379fe297898090e0f1c919262830d27c88db5b,Mathieu Blondel,2011-06-11 03:15:54+09:00,58,58.0
scikit-learn,scikit-learn,a770a59b51b09ee533be503912f749244e2af11b,Lars Buitinck,2011-06-10 21:49:18+02:00,94,18.8
scikit-learn,scikit-learn,aa3e4f984642376f4aeb19f4d9bb30acbc4b5664,Lars Buitinck,2011-06-10 23:10:22+02:00,-12,-12.0
scikit-learn,scikit-learn,9b3f0f4c456a7b42dbe9a05ec5d3c96462475aae,Lars Buitinck,2011-06-11 01:43:45+02:00,4,4.0
scikit-learn,scikit-learn,3dc5d241e05a2b98cca3b866733d5912a3df4430,Mathieu Blondel,2011-06-11 13:03:35+09:00,6,6.0
scikit-learn,scikit-learn,6582a7265a2b654d3c5665902d1027c02983d055,Mathieu Blondel,2011-06-11 13:05:17+09:00,2,2.0
scikit-learn,scikit-learn,7eab00f46fb3ccee1178faefa5f818fd3aee763d,Mathieu Blondel,2011-06-11 13:54:12+09:00,0,0.0
scikit-learn,scikit-learn,8526ab686c16136a39693da3a4a605c8198b3363,Lars Buitinck,2011-06-11 12:35:17+02:00,0,0.0
scikit-learn,scikit-learn,a1156dafd4ebd70d5e095feaf07d41cd60d94efd,Lars Buitinck,2011-06-11 12:46:40+02:00,-4,-4.0
scikit-learn,scikit-learn,d7debebe0c5e6518415563d45468f6808d240540,Lars Buitinck,2011-06-11 13:20:16+02:00,0,0.0
scikit-learn,scikit-learn,20c15eef6c9ce571eb785df81b9a726ea302e1dc,Lars Buitinck,2011-06-11 14:21:49+02:00,64,64.0
scikit-learn,scikit-learn,24619a631d5e3fc1dea7f46d0a4a7926873905b8,Lars Buitinck,2011-06-11 16:55:46+02:00,-4,-4.0
scikit-learn,scikit-learn,6566057aa5650fec0c0e661a76f47ade91b5ee45,Lars Buitinck,2011-06-11 17:51:57+02:00,22,22.0
scikit-learn,scikit-learn,8d5e00d975d94bd8604b32e1473cfa8bce1e30d5,Mathieu Blondel,2011-06-11 09:08:16-07:00,78,78.0
scikit-learn,scikit-learn,fb3ecab2617aa9f0c230ee9003c4a3f2319f1f0d,Lars Buitinck,2011-06-11 19:15:48+02:00,-10,-5.0
scikit-learn,scikit-learn,ea11518e0d60c5b25bf7bac793fd696ae7849da2,Lars Buitinck,2011-06-11 19:44:22+02:00,22,22.0
scikit-learn,scikit-learn,5ab1feee4bfa4d237c8dcb7929ca7e1d9cfeb238,Lars Buitinck,2011-06-11 19:52:12+02:00,26,26.0
scikit-learn,scikit-learn,e5f4b44a3c940ff4888a390aa922224564f26d8d,Lars Buitinck,2011-06-11 20:24:33+02:00,-4,-4.0
scikit-learn,scikit-learn,c08faad23981df086271b28e01910a64ecdbebcf,Lars Buitinck,2011-06-12 12:13:44+02:00,0,0.0
scikit-learn,scikit-learn,025ce377d5018e369546945db0bda0081d760741,vene,2011-06-12 16:22:54+03:00,80,40.0
scikit-learn,scikit-learn,dee7edde01dd0bb627749a686f935c82d9084e9d,vene,2011-06-12 16:40:18+03:00,4884,66.9
scikit-learn,scikit-learn,8459e3028e8ac7fbd36beefb280516cc7694daff,vene,2011-06-12 16:40:29+03:00,2,1.0
scikit-learn,scikit-learn,bd6ac1ad1de0b4b9e85a4dc3efc64b55d166da0b,vene,2011-06-12 17:55:26+03:00,-36,-12.0
scikit-learn,scikit-learn,1a1510acbd91d831c44e5cb7b0a375a6b41d9290,Mathieu Blondel,2011-06-13 00:10:02+09:00,-10,-5.0
scikit-learn,scikit-learn,650c4644951c53e798a7284018255af96ad92125,Mathieu Blondel,2011-06-13 00:54:29+09:00,0,0.0
scikit-learn,scikit-learn,446687a8bb6fc5d01991758a61ae3700025b3217,Mathieu Blondel,2011-06-13 01:03:48+09:00,22,22.0
scikit-learn,scikit-learn,d59a06bc43ff29eab56f696dddef688bb4cd52d2,Mathieu Blondel,2011-06-13 01:28:21+09:00,18,18.0
scikit-learn,scikit-learn,c92d52cf9e61d12006bd6d2cf4c6192fb0f9befc,Lars Buitinck,2011-06-12 21:50:04+02:00,52,17.33
scikit-learn,scikit-learn,841a295ffc876604d849123c6c2f5a1682a89138,Lars Buitinck,2011-06-13 02:50:56-07:00,364,72.8
scikit-learn,scikit-learn,2cede177f56ac181b69501684eb497358b8e3f7f,Lars Buitinck,2011-06-13 12:56:29+02:00,12,6.0
scikit-learn,scikit-learn,772b24a1abd41594b42661ad735c9d5d24d1931d,Lars Buitinck,2011-06-13 13:16:18+02:00,46,46.0
scikit-learn,scikit-learn,4f059a58fcd68b0d7b44534a717743c8c6b02b69,Mathieu Blondel,2011-06-13 04:34:05-07:00,58,29.0
scikit-learn,scikit-learn,f70c442f37f9bd5b73799aa44958e7b4c2f238d5,Mathieu Blondel,2011-06-13 22:31:23+09:00,0,0.0
scikit-learn,scikit-learn,c7735e3fe4c5ef5b0fc895b04c3919f31d9095b3,vene,2011-06-13 16:41:50+03:00,10,3.33
scikit-learn,scikit-learn,5fd648c427a0efa413d35731eb13f20f10047106,vene,2011-06-13 22:31:27+03:00,114,38.0
scikit-learn,scikit-learn,236243ceef7336c8a0cafb9048336249370611ad,Jake Vanderplas,2011-06-13 22:59:36-07:00,3648,912.0
scikit-learn,scikit-learn,26cf261015b2426d2601467e6198b4040cc5f957,Olivier Grisel,2011-06-14 09:57:08+02:00,3496,61.33
scikit-learn,scikit-learn,535e91038441fe48d8f54d94cd4d050d9e61d2d7,Olivier Grisel,2011-06-14 10:25:49+02:00,34,34.0
scikit-learn,scikit-learn,a7c75a2762493a8a37f95af77cccfbc0db3ac3f9,Mathieu Blondel,2011-06-14 17:51:52+09:00,1468,133.45
scikit-learn,scikit-learn,483b3acad0590b8f346e2bfcc31b7cc9405d5b25,Lars Buitinck,2011-06-14 11:07:55+02:00,0,0.0
scikit-learn,scikit-learn,20d7191bfc50ca87270253661440a701f2862930,Mathieu Blondel,2011-06-14 05:36:36-07:00,1092,136.5
scikit-learn,scikit-learn,08b7f87f5ea8cde52d5476f70eff738884b8bbdb,Lars Buitinck,2011-06-14 16:24:00+02:00,32,10.67
scikit-learn,scikit-learn,b730d3a4674ea35200c9731cb4c2b3f1d9e50c88,Lars Buitinck,2011-06-14 17:40:11+02:00,0,0.0
scikit-learn,scikit-learn,7ec2f915c0ea49ea9ecd8f5b601c25e3a7b201bb,Jake Vanderplas,2011-06-14 14:02:16-07:00,-840,-210.0
scikit-learn,scikit-learn,adff6b1d998527c246925c73905d2fb72d54cd0e,vene,2011-06-15 00:08:38+03:00,154,51.33
scikit-learn,scikit-learn,491129f415de9ce6ec758a2e0e40226451581b7b,Jake Vanderplas,2011-06-14 14:13:14-07:00,10,3.33
scikit-learn,scikit-learn,8bdf6784742ac5ba1d4c55008e26ed6a87baee05,vene,2011-06-15 00:13:19+03:00,2592,144.0
scikit-learn,scikit-learn,159bcb1dc4f9ebb3f6540af933a36b0ecf9c397c,Olivier Grisel,2011-06-15 00:55:35+02:00,72,7.2
scikit-learn,scikit-learn,dbaea6f1771af41b4bb642119174eb1526d558a1,Olivier Grisel,2011-06-15 00:58:23+02:00,0,0.0
scikit-learn,scikit-learn,1f998350b10f717ea16e58e81ab0c49cec2c2dc1,vene,2011-06-15 02:00:31+03:00,58,29.0
scikit-learn,scikit-learn,c0187b996ab89b7106a25673fb905408ac941095,vene,2011-06-15 02:07:45+03:00,-2,-2.0
scikit-learn,scikit-learn,ed1215a5e76b36412a096db7cb7e9192af7c9553,Alexandre Gramfort,2011-06-14 19:34:49-04:00,8,8.0
scikit-learn,scikit-learn,d124bde78689037b17e7a70af4c46dd282d24fbc,Alexandre Gramfort,2011-06-14 19:44:18-04:00,16,8.0
scikit-learn,scikit-learn,6b0b36d0505505a339bb9746333fdc65e22ff789,Vlad Niculae,2011-06-14 23:51:40-07:00,24,8.0
scikit-learn,scikit-learn,668094e7c2a05776086cebebf028c5ee4343036b,Lars Buitinck,2011-06-15 09:27:33+02:00,2,2.0
scikit-learn,scikit-learn,a455d4d4b5ce8edd090f77f5c8570067e4b35be1,Mathieu Blondel,2011-06-15 18:22:52+09:00,0,0.0
scikit-learn,scikit-learn,3642ab11280669df1be5484ef0d183ba9550a4ad,vene,2011-06-15 16:12:16+03:00,294,294.0
scikit-learn,scikit-learn,3e720419e4a6bd69c70dd3b8ea3e42f6733cb139,Jake Vanderplas,2011-06-15 08:11:33-07:00,58,29.0
scikit-learn,scikit-learn,0cb2e3cff5fb97d544b5791b1c12ca8a29d957de,vene,2011-06-15 18:22:07+03:00,50,50.0
scikit-learn,scikit-learn,b215812e6bdb38d027aed8d1dd9dffcc685df183,Jake Vanderplas,2011-06-15 09:42:36-07:00,-4,-2.0
