owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scipy,scipy,13935,open,"enhancement, scipy.sparse.linalg",,3,2021-04-25T17:43:37Z,,False
scipy,scipy,13934,closed,"enhancement, scipy.signal",,0,2021-04-25T11:58:43Z,2021-04-26T13:16:16Z,False
scipy,scipy,13933,closed,"enhancement, scipy.signal",,0,2021-04-25T11:55:17Z,2021-04-26T13:16:16Z,False
scipy,scipy,13932,open,"enhancement, scipy.ndimage",,6,2021-04-25T05:08:21Z,,False
scipy,scipy,13931,closed,"scipy.special, maintenance",,2,2021-04-24T18:18:20Z,2021-05-08T20:30:42Z,False
scipy,scipy,13930,closed,"scipy.special, task, scipy.signal, C/C++, Meson",,11,2021-04-24T16:07:50Z,2021-05-08T21:54:17Z,False
scipy,scipy,13929,closed,enhancement,,3,2021-04-24T13:15:35Z,2021-04-27T15:59:09Z,False
scipy,scipy,13928,closed,"defect, scipy.signal",,0,2021-04-23T13:42:43Z,2021-04-24T15:32:48Z,False
scipy,scipy,13927,closed,"Documentation, maintenance",tupui,2,2021-04-23T09:01:11Z,2021-04-24T12:09:53Z,False
scipy,scipy,13926,closed,"enhancement, scipy.cluster, Documentation",,2,2021-04-23T07:27:52Z,2021-04-23T11:36:08Z,False
scipy,scipy,13925,closed,"defect, scipy.stats",,1,2021-04-23T06:22:48Z,2021-05-31T23:22:55Z,False
scipy,scipy,13924,open,"enhancement, scipy.spatial",,1,2021-04-22T22:40:54Z,,False
scipy,scipy,13923,closed,"enhancement, scipy.special",,15,2021-04-22T17:08:03Z,2021-05-20T04:00:46Z,False
scipy,scipy,13922,closed,scipy.signal,,7,2021-04-22T16:27:30Z,2021-12-04T09:16:35Z,False
scipy,scipy,13921,closed,"defect, scipy.optimize",,4,2021-04-22T14:21:03Z,2021-10-04T09:03:10Z,False
scipy,scipy,13920,closed,gitpod,,0,2021-04-22T11:26:56Z,2021-04-23T07:15:00Z,False
scipy,scipy,13919,closed,,,0,2021-04-22T11:18:05Z,2021-04-22T11:18:31Z,False
scipy,scipy,13918,closed,"scipy.stats, enhancement",,28,2021-04-22T08:15:24Z,2022-05-23T01:37:18Z,False
scipy,scipy,13917,closed,CI,,32,2021-04-22T07:53:58Z,2022-03-21T16:29:14Z,False
scipy,scipy,13916,closed,,,4,2021-04-22T06:47:47Z,2021-04-22T08:15:07Z,False
scipy,scipy,13915,closed,,,2,2021-04-22T00:53:57Z,2021-04-22T05:26:20Z,False
scipy,scipy,13914,open,"Documentation, scipy.sparse.csgraph",,3,2021-04-21T22:04:42Z,,False
scipy,scipy,13913,open,"defect, scipy.linalg, 3rd party binaries",,2,2021-04-21T15:43:56Z,,False
scipy,scipy,13912,closed,"scipy.stats, enhancement",,4,2021-04-21T13:05:22Z,2022-05-23T01:37:18Z,False
scipy,scipy,13911,closed,maintenance,,1,2021-04-21T10:25:05Z,2021-04-22T06:21:15Z,False
scipy,scipy,13910,closed,"Documentation, github",,4,2021-04-21T10:07:27Z,2021-04-27T10:17:59Z,False
scipy,scipy,13909,closed,maintenance,,0,2021-04-21T08:06:12Z,2021-04-21T08:06:21Z,False
scipy,scipy,13908,closed,maintenance,,7,2021-04-21T02:43:16Z,2021-04-25T02:26:20Z,False
scipy,scipy,13907,closed,"enhancement, scipy.spatial",,33,2021-04-20T16:57:12Z,2021-05-09T21:37:36Z,False
scipy,scipy,13906,closed,,,0,2021-04-20T14:47:19Z,2021-04-21T06:16:57Z,False
scipy,scipy,13905,open,"defect, scipy.io",,2,2021-04-20T13:34:56Z,,False
scipy,scipy,13904,closed,,,8,2021-04-20T11:10:56Z,2021-05-27T08:59:01Z,False
scipy,scipy,13903,closed,gitpod,,7,2021-04-20T10:36:31Z,2021-04-20T13:19:59Z,False
scipy,scipy,13902,closed,"defect, scipy.sparse.linalg",,8,2021-04-20T02:31:13Z,2021-11-01T01:15:57Z,False
scipy,scipy,13901,closed,,,2,2021-04-19T20:11:22Z,2021-04-19T22:26:34Z,False
scipy,scipy,13900,closed,"defect, scipy.stats, needs-decision",,12,2021-04-19T18:55:40Z,2022-03-12T07:27:32Z,False
scipy,scipy,13899,closed,"scipy.stats, enhancement",,26,2021-04-19T18:44:44Z,2021-12-06T16:04:51Z,False
scipy,scipy,13898,closed,"enhancement, scipy.signal",,6,2021-04-19T17:28:05Z,2021-12-05T04:07:24Z,False
scipy,scipy,13897,closed,"Build issues, Documentation",,6,2021-04-19T14:20:39Z,2021-04-19T17:29:01Z,False
scipy,scipy,13896,closed,"scipy.stats, enhancement",,6,2021-04-19T11:53:32Z,2021-05-26T20:18:09Z,False
scipy,scipy,13895,closed,scipy.spatial,,1,2021-04-19T09:45:22Z,2021-04-19T13:15:49Z,False
scipy,scipy,13894,closed,"scipy.stats, Documentation",,0,2021-04-19T04:14:34Z,2021-04-19T06:40:05Z,False
scipy,scipy,13893,closed,scipy.optimize,,21,2021-04-19T04:03:21Z,2021-05-26T16:51:32Z,False
scipy,scipy,13892,closed,"scipy.stats, Documentation",,5,2021-04-19T00:28:27Z,2021-07-01T17:20:18Z,False
scipy,scipy,13891,closed,"scipy.interpolate, Documentation",,1,2021-04-18T17:34:29Z,2021-04-18T19:37:14Z,False
scipy,scipy,13890,closed,scipy.spatial,,3,2021-04-18T16:02:03Z,2021-04-19T13:15:49Z,False
scipy,scipy,13889,closed,maintenance,,2,2021-04-18T14:30:59Z,2021-05-16T00:46:59Z,False
scipy,scipy,13888,closed,maintenance,,0,2021-04-18T10:32:52Z,2021-04-18T20:27:58Z,False
scipy,scipy,13887,open,"Documentation, scipy.fft",,3,2021-04-18T07:34:24Z,,False
scipy,scipy,13886,closed,scipy.optimize,,2,2021-04-17T18:43:58Z,2021-04-18T20:29:21Z,False
scipy,scipy,13885,closed,"defect, scipy.optimize",,3,2021-04-17T18:06:49Z,2022-02-02T18:49:06Z,False
scipy,scipy,13884,closed,maintenance,,3,2021-04-17T16:20:44Z,2021-04-18T13:01:32Z,False
scipy,scipy,13883,closed,"scipy.optimize, maintenance",,3,2021-04-17T15:35:08Z,2021-06-23T13:50:16Z,False
scipy,scipy,13882,closed,Official binaries,,5,2021-04-17T14:50:05Z,2021-04-17T19:12:24Z,False
scipy,scipy,13881,closed,CI,,2,2021-04-17T13:39:31Z,2021-04-17T22:47:59Z,False
scipy,scipy,13880,closed,"task, good first issue",,5,2021-04-17T12:44:41Z,2021-05-16T00:42:37Z,False
scipy,scipy,13879,closed,"defect, scipy.signal",,0,2021-04-17T08:44:00Z,2021-04-23T07:21:42Z,False
scipy,scipy,13878,closed,"defect, scipy.signal",,1,2021-04-17T08:34:58Z,2021-04-23T07:21:42Z,False
scipy,scipy,13877,closed,"Documentation, maintenance",,0,2021-04-17T01:56:34Z,2021-04-17T12:54:49Z,False
scipy,scipy,13876,closed,CI,,12,2021-04-16T20:41:39Z,2021-04-20T11:01:49Z,False
scipy,scipy,13875,closed,"defect, scipy.stats",,9,2021-04-16T13:43:12Z,2021-05-31T23:24:18Z,False
scipy,scipy,13874,closed,"enhancement, scipy.sparse.linalg",,17,2021-04-16T12:43:40Z,2021-12-03T11:19:37Z,False
scipy,scipy,13873,closed,scipy.optimize,,7,2021-04-16T05:41:01Z,2021-04-16T13:46:58Z,False
scipy,scipy,13872,closed,"scipy.integrate, Documentation, good first issue, sprint",,12,2021-04-15T13:12:44Z,2022-05-02T10:04:06Z,False
scipy,scipy,13871,closed,"Documentation, gitpod",,2,2021-04-15T12:00:26Z,2021-04-19T18:49:39Z,False
scipy,scipy,13870,closed,"scipy.optimize, maintenance",,1,2021-04-15T11:51:24Z,2021-04-17T13:46:53Z,False
scipy,scipy,13869,closed,"enhancement, scipy.optimize",,15,2021-04-15T11:39:22Z,2021-08-03T19:47:28Z,False
scipy,scipy,13868,closed,CI,,4,2021-04-15T07:29:42Z,2021-04-15T09:09:03Z,False
scipy,scipy,13867,closed,"scipy.stats, Documentation",,0,2021-04-14T23:14:42Z,2021-05-26T12:10:02Z,False
scipy,scipy,13866,closed,"scipy.special, maintenance, C/C++",,2,2021-04-14T19:41:35Z,2021-04-14T23:05:09Z,False
scipy,scipy,13865,closed,"scipy.optimize, Documentation",,1,2021-04-14T19:33:55Z,2021-04-15T09:10:19Z,False
scipy,scipy,13864,closed,maintenance,,24,2021-04-14T16:26:06Z,2021-06-21T16:19:37Z,False
scipy,scipy,13863,closed,Documentation,,32,2021-04-14T10:51:21Z,2021-04-18T19:27:05Z,False
scipy,scipy,13862,closed,,,1,2021-04-14T10:31:32Z,2021-04-14T10:40:08Z,False
scipy,scipy,13861,closed,"defect, scipy.spatial",,13,2021-04-14T07:08:36Z,2021-04-14T18:17:10Z,False
scipy,scipy,13860,closed,"scipy.optimize, maintenance",,0,2021-04-13T19:39:34Z,2021-04-14T15:51:24Z,False
scipy,scipy,13859,closed,"scipy.stats, maintenance",,2,2021-04-13T19:34:29Z,2021-04-13T21:11:08Z,False
scipy,scipy,13858,closed,Build issues,,1,2021-04-13T18:34:59Z,2021-04-14T15:19:07Z,False
scipy,scipy,13857,open,"enhancement, scipy.signal",,0,2021-04-13T17:52:29Z,,False
scipy,scipy,13856,open,scipy.sparse,,1,2021-04-13T17:40:24Z,,False
scipy,scipy,13855,closed,,,5,2021-04-13T13:09:28Z,2021-04-13T15:36:43Z,False
scipy,scipy,13854,closed,"enhancement, gitpod",,4,2021-04-13T10:20:42Z,2021-04-17T17:46:20Z,False
scipy,scipy,13853,closed,Build issues,,4,2021-04-13T05:22:00Z,2021-04-19T06:25:01Z,False
scipy,scipy,13852,closed,CI,,3,2021-04-12T20:46:26Z,2021-04-13T02:34:59Z,False
scipy,scipy,13851,closed,"enhancement, gitpod",,4,2021-04-12T16:20:27Z,2021-04-13T10:18:13Z,False
scipy,scipy,13850,closed,CI,,2,2021-04-12T16:04:38Z,2021-04-13T02:34:59Z,False
scipy,scipy,13849,closed,Documentation,,4,2021-04-12T15:51:28Z,2021-05-14T16:30:47Z,False
scipy,scipy,13848,closed,"scipy.optimize, Documentation",,0,2021-04-12T12:38:06Z,2021-04-12T12:42:48Z,False
scipy,scipy,13847,closed,"scipy.optimize, maintenance",,1,2021-04-12T11:30:15Z,2021-04-12T12:59:05Z,False
scipy,scipy,13846,closed,"defect, scipy.optimize",,12,2021-04-12T11:23:28Z,2022-05-20T17:54:20Z,False
scipy,scipy,13845,closed,"scipy.stats, enhancement",,14,2021-04-12T04:55:39Z,2021-04-21T07:29:39Z,False
scipy,scipy,13844,closed,"defect, scipy.stats",,2,2021-04-12T03:42:11Z,2022-03-16T01:21:56Z,False
scipy,scipy,13843,closed,"Build issues, Documentation, CI",,16,2021-04-11T22:18:28Z,2022-07-05T14:45:57Z,False
scipy,scipy,13842,open,scipy.optimize,,3,2021-04-11T20:43:10Z,,False
scipy,scipy,13841,closed,"scipy.special, Build issues",,4,2021-04-11T18:49:51Z,2021-04-12T09:26:04Z,False
scipy,scipy,13840,closed,"defect, scipy.special",,0,2021-04-11T18:28:19Z,2021-04-12T09:26:04Z,False
scipy,scipy,13839,closed,"scipy.sparse.linalg, maintenance",,15,2021-04-11T18:13:13Z,2021-07-21T07:04:35Z,False
scipy,scipy,13838,closed,"scipy.stats, maintenance",,5,2021-04-11T15:39:05Z,2021-04-11T17:52:42Z,False
scipy,scipy,13837,closed,CI,,1,2021-04-11T14:08:38Z,2021-04-11T15:42:19Z,False
scipy,scipy,13836,closed,"scipy.integrate, scipy.spatial, maintenance, C/C++",,1,2021-04-11T00:18:10Z,2021-04-11T02:09:37Z,False
scipy,scipy,13835,closed,"scipy.stats, needs-decision",,2,2021-04-10T23:21:50Z,2022-03-12T07:32:47Z,False
scipy,scipy,13834,closed,,,6,2021-04-10T20:27:38Z,2021-04-12T08:57:12Z,False
scipy,scipy,13833,closed,"scipy.stats, static typing",,26,2021-04-10T19:18:42Z,2021-05-19T08:47:53Z,False
scipy,scipy,13832,closed,"defect, scipy.stats",,3,2021-04-10T17:31:32Z,2021-04-10T22:51:32Z,False
scipy,scipy,13831,closed,"enhancement, scipy.linalg, maintenance",,7,2021-04-10T15:41:15Z,2021-05-03T16:17:22Z,False
scipy,scipy,13830,open,"enhancement, scipy.ndimage",,0,2021-04-10T11:17:04Z,,False
scipy,scipy,13829,closed,maintenance,,2,2021-04-09T23:00:43Z,2021-04-18T02:10:30Z,False
scipy,scipy,13828,open,"Documentation, CI",,0,2021-04-09T18:16:47Z,,False
scipy,scipy,13827,closed,"scipy.sparse, query",,13,2021-04-09T14:00:12Z,2021-04-14T14:03:56Z,False
scipy,scipy,13826,closed,"scipy.stats, enhancement",,16,2021-04-09T08:55:06Z,2021-04-17T15:17:21Z,False
scipy,scipy,13825,open,"scipy.stats, enhancement",,12,2021-04-08T18:01:42Z,,False
scipy,scipy,13824,closed,,,3,2021-04-07T15:25:24Z,2021-04-07T16:11:18Z,False
scipy,scipy,13823,open,scipy.signal,,0,2021-04-07T07:40:13Z,,False
scipy,scipy,13822,closed,scipy.optimize,,3,2021-04-07T05:47:18Z,2021-07-30T00:18:12Z,False
scipy,scipy,13821,closed,,,2,2021-04-07T04:09:04Z,2021-04-07T06:21:36Z,False
scipy,scipy,13820,closed,"scipy.stats, maintenance",,0,2021-04-07T03:51:01Z,2021-04-07T08:28:19Z,False
scipy,scipy,13819,closed,"scipy.stats, maintenance",,2,2021-04-07T02:44:00Z,2021-04-07T04:08:22Z,False
scipy,scipy,13818,closed,"scipy.stats, maintenance",,0,2021-04-06T22:21:48Z,2021-04-07T08:25:38Z,False
scipy,scipy,13817,closed,"Documentation, maintenance",,6,2021-04-06T22:02:57Z,2021-04-07T08:12:35Z,False
scipy,scipy,13816,open,"Documentation, maintenance",,2,2021-04-06T21:50:00Z,,False
scipy,scipy,13815,open,enhancement,,5,2021-04-06T11:09:32Z,,False
scipy,scipy,13814,closed,,,20,2021-04-06T10:47:55Z,2021-04-26T13:11:31Z,False
scipy,scipy,13813,open,scipy.optimize,,5,2021-04-06T03:16:23Z,,False
scipy,scipy,13812,open,scipy.signal,,9,2021-04-05T20:18:41Z,,False
scipy,scipy,13811,closed,CI,,4,2021-04-05T18:40:39Z,2021-04-07T08:26:59Z,False
scipy,scipy,13810,closed,maintenance,,9,2021-04-05T16:43:12Z,2021-04-10T16:38:52Z,False
scipy,scipy,13809,closed,,,5,2021-04-05T10:01:42Z,2021-04-11T08:31:42Z,False
scipy,scipy,13808,closed,"scipy.cluster, maintenance",,0,2021-04-05T05:38:13Z,2021-04-23T07:26:07Z,False
scipy,scipy,13807,closed,CI,,5,2021-04-05T02:28:03Z,2021-04-11T15:42:46Z,False
scipy,scipy,13806,closed,"scipy.optimize, maintenance",,5,2021-04-05T00:31:57Z,2022-02-11T18:14:26Z,False
scipy,scipy,13805,open,"enhancement, scipy.ndimage",,1,2021-04-04T22:02:39Z,,False
scipy,scipy,13804,closed,"scipy.optimize, Documentation, maintenance",,7,2021-04-04T21:23:55Z,2021-04-05T03:47:26Z,False
scipy,scipy,13803,closed,"Documentation, maintenance",,7,2021-04-04T18:34:28Z,2021-04-04T20:26:11Z,False
scipy,scipy,13802,closed,"enhancement, Build issues",,6,2021-04-04T17:57:53Z,2021-04-12T13:31:51Z,False
scipy,scipy,13801,closed,"scipy.stats, enhancement",,3,2021-04-04T12:48:48Z,2022-02-21T08:38:43Z,False
scipy,scipy,13800,open,"defect, scipy.special",,1,2021-04-04T12:18:19Z,,False
scipy,scipy,13799,closed,"scipy.ndimage, CI",,1,2021-04-04T09:06:12Z,2021-04-04T13:04:33Z,False
scipy,scipy,13798,closed,"scipy.cluster, maintenance",,0,2021-04-04T08:50:59Z,2021-04-04T16:31:50Z,False
scipy,scipy,13797,closed,"scipy.stats, maintenance",,1,2021-04-04T08:00:58Z,2021-04-09T02:23:06Z,False
scipy,scipy,13796,closed,CI,,1,2021-04-04T07:33:44Z,2021-04-04T13:04:33Z,False
scipy,scipy,13795,closed,"scipy.stats, maintenance",,0,2021-04-04T07:13:28Z,2021-04-12T16:06:37Z,False
scipy,scipy,13794,closed,,,0,2021-04-04T03:14:15Z,2021-04-04T06:47:07Z,False
scipy,scipy,13793,closed,CI,,2,2021-04-03T23:39:59Z,2021-04-04T20:26:51Z,False
scipy,scipy,13792,closed,"defect, scipy.stats",,6,2021-04-03T20:31:06Z,2021-04-08T18:14:49Z,False
scipy,scipy,13791,closed,"defect, scipy.stats",,3,2021-04-03T14:56:51Z,2021-04-08T18:14:49Z,False
scipy,scipy,13790,closed,Documentation,,0,2021-04-03T13:50:25Z,2021-04-03T23:24:25Z,False
scipy,scipy,13789,open,"scipy.signal, Documentation",,1,2021-04-02T13:18:23Z,,False
scipy,scipy,13788,open,"scipy.signal, Documentation",,1,2021-04-02T13:15:19Z,,False
scipy,scipy,13787,closed,"scipy.stats, maintenance",,13,2021-04-01T20:41:24Z,2021-04-03T06:09:16Z,False
scipy,scipy,13786,closed,"scipy.spatial, maintenance",,2,2021-04-01T19:54:17Z,2021-04-16T23:40:28Z,False
scipy,scipy,13785,closed,"scipy.spatial, Benchmarks",,2,2021-04-01T17:06:43Z,2021-04-01T20:54:46Z,False
scipy,scipy,13784,closed,scipy.optimize,,30,2021-04-01T16:49:45Z,2021-04-07T06:03:03Z,False
scipy,scipy,13783,open,"scipy.stats, enhancement",,6,2021-04-01T02:40:37Z,,False
scipy,scipy,13782,closed,"scipy.optimize, maintenance",,3,2021-04-01T01:34:57Z,2021-04-02T01:27:30Z,False
scipy,scipy,13781,closed,,,7,2021-04-01T01:19:46Z,2021-04-02T14:53:34Z,False
scipy,scipy,13780,closed,"defect, scipy.sparse.linalg",,8,2021-03-31T20:52:51Z,2021-04-01T17:30:42Z,False
scipy,scipy,13779,closed,"defect, prio-highest, Website",,17,2021-03-31T20:22:51Z,2021-03-31T21:30:36Z,False
scipy,scipy,13778,closed,Documentation,,31,2021-03-31T10:05:34Z,2021-04-03T08:32:05Z,False
scipy,scipy,13777,closed,"Build issues, Documentation, maintenance",,9,2021-03-31T06:22:42Z,2021-05-26T12:38:14Z,False
scipy,scipy,13776,closed,Build issues,,18,2021-03-31T01:54:40Z,2021-11-12T05:51:15Z,False
scipy,scipy,13775,closed,"enhancement, scipy.optimize, Documentation",,3,2021-03-31T01:16:57Z,2021-04-11T19:13:24Z,False
scipy,scipy,13774,closed,"scipy.spatial, deprecated",,1,2021-03-30T23:20:09Z,2021-04-12T16:04:14Z,False
scipy,scipy,13773,closed,"defect, scipy.spatial",,1,2021-03-30T22:09:52Z,2021-03-31T03:14:45Z,False
scipy,scipy,13772,closed,"defect, scipy.spatial",,0,2021-03-30T22:03:31Z,2021-03-31T03:14:45Z,False
scipy,scipy,13771,closed,"maintenance, gitpod",,2,2021-03-30T11:12:14Z,2021-04-08T12:03:13Z,False
scipy,scipy,13770,closed,"scipy.stats, enhancement",,0,2021-03-30T02:47:14Z,2021-03-30T13:47:27Z,False
scipy,scipy,13769,closed,scipy.stats,,1,2021-03-29T20:33:03Z,2021-04-09T02:23:06Z,False
scipy,scipy,13768,closed,Benchmarks,,2,2021-03-29T17:38:48Z,2021-03-29T19:49:18Z,False
scipy,scipy,13767,closed,"defect, scipy.optimize",,6,2021-03-29T13:13:48Z,2021-03-30T16:22:12Z,False
scipy,scipy,13766,closed,,,1,2021-03-29T12:45:44Z,2021-03-29T12:46:23Z,False
scipy,scipy,13765,closed,"defect, scipy.stats, CI",,4,2021-03-29T11:20:16Z,2021-03-30T06:41:53Z,False
scipy,scipy,13764,closed,,,7,2021-03-29T01:55:05Z,2021-03-29T16:20:10Z,False
scipy,scipy,13763,open,"Official binaries, maintenance",,1,2021-03-28T23:20:55Z,,False
scipy,scipy,13762,closed,"scipy.stats, maintenance",,2,2021-03-28T20:40:24Z,2021-04-11T19:10:33Z,False
scipy,scipy,13761,closed,SciPEP,,9,2021-03-28T14:13:38Z,2022-03-25T11:25:21Z,False
scipy,scipy,13760,closed,,,1,2021-03-28T07:49:25Z,2021-03-28T09:26:45Z,False
scipy,scipy,13759,closed,scipy.integrate,,3,2021-03-28T06:03:18Z,2021-03-30T06:55:20Z,False
scipy,scipy,13758,closed,CI,,2,2021-03-27T21:42:03Z,2021-11-20T22:17:15Z,False
scipy,scipy,13757,closed,"scipy.stats, enhancement",,9,2021-03-27T20:44:12Z,2023-02-20T10:30:49Z,False
scipy,scipy,13756,closed,maintenance,,0,2021-03-27T15:59:16Z,2021-03-28T15:40:00Z,False
scipy,scipy,13755,closed,"Documentation, CI",,4,2021-03-27T07:39:40Z,2021-03-27T11:09:48Z,False
scipy,scipy,13754,closed,"defect, scipy.optimize",,10,2021-03-27T04:19:35Z,2021-04-12T07:00:35Z,False
scipy,scipy,13753,closed,"scipy.optimize, Documentation",,12,2021-03-26T23:54:58Z,2022-10-26T20:39:01Z,False
scipy,scipy,13752,closed,"needs-work, maintenance, CI",,3,2021-03-26T22:51:18Z,2021-07-28T21:27:46Z,False
scipy,scipy,13751,closed,,,1,2021-03-26T10:58:15Z,2021-03-29T22:25:58Z,False
scipy,scipy,13750,open,scipy.special,,1,2021-03-26T10:39:57Z,,False
scipy,scipy,13749,closed,maintenance,,1,2021-03-26T02:03:35Z,2021-03-26T22:09:06Z,False
scipy,scipy,13748,closed,,,1,2021-03-26T00:14:12Z,2021-03-29T02:32:24Z,False
scipy,scipy,13747,closed,"scipy.interpolate, Documentation",,3,2021-03-25T10:57:41Z,2021-03-25T18:25:58Z,False
scipy,scipy,13746,open,"enhancement, scipy.sparse",,9,2021-03-25T10:26:44Z,,False
scipy,scipy,13745,closed,"enhancement, scipy.sparse.linalg",,4,2021-03-25T09:56:44Z,2021-07-21T07:04:35Z,False
scipy,scipy,13744,closed,"scipy.interpolate, Documentation",,1,2021-03-25T07:04:32Z,2021-03-25T18:25:58Z,False
scipy,scipy,13743,closed,,,6,2021-03-25T05:22:59Z,2021-03-30T16:22:56Z,False
scipy,scipy,13742,closed,Documentation,,3,2021-03-25T04:23:31Z,2021-03-26T03:21:50Z,False
scipy,scipy,13741,closed,scipy.optimize,,6,2021-03-25T01:42:17Z,2021-03-26T17:32:16Z,False
scipy,scipy,13740,closed,scipy.optimize,,3,2021-03-24T20:32:39Z,2021-03-25T20:07:06Z,False
scipy,scipy,13739,closed,"scipy.stats, enhancement",,0,2021-03-24T18:29:35Z,2021-03-25T01:38:29Z,False
scipy,scipy,13738,closed,"scipy.special, Documentation",,1,2021-03-24T16:44:08Z,2021-03-24T20:44:26Z,False
scipy,scipy,13737,closed,"defect, scipy.optimize, C/C++",,11,2021-03-24T09:30:10Z,2021-08-21T19:46:04Z,False
scipy,scipy,13736,closed,invalid,,2,2021-03-24T07:24:12Z,2021-03-24T07:33:42Z,False
scipy,scipy,13735,closed,"scipy.spatial, Documentation",,1,2021-03-23T23:22:50Z,2021-03-24T00:44:55Z,False
scipy,scipy,13734,open,scipy.sparse.linalg,,2,2021-03-23T21:49:14Z,,False
scipy,scipy,13733,closed,"defect, scipy.sparse",,2,2021-03-23T19:48:19Z,2021-03-23T20:38:30Z,False
scipy,scipy,13732,closed,"scipy.stats, enhancement, Cython",,32,2021-03-23T19:42:39Z,2021-05-26T08:15:36Z,False
scipy,scipy,13731,closed,"scipy.stats, maintenance",,7,2021-03-23T18:53:51Z,2021-03-24T21:16:17Z,False
scipy,scipy,13730,closed,"defect, scipy.stats",,4,2021-03-23T16:09:40Z,2022-06-02T15:01:42Z,False
scipy,scipy,13729,closed,scipy.stats,,4,2021-03-23T13:02:00Z,2021-03-23T23:18:05Z,False
scipy,scipy,13728,open,"scipy.stats, enhancement, needs-decision",,6,2021-03-23T12:50:22Z,,False
scipy,scipy,13727,closed,CI,,8,2021-03-23T09:49:01Z,2021-04-04T17:08:04Z,False
scipy,scipy,13726,open,"enhancement, scipy.sparse",,0,2021-03-22T19:55:32Z,,False
scipy,scipy,13725,closed,"scipy.stats, Benchmarks",,0,2021-03-22T14:13:23Z,2021-03-25T12:00:52Z,False
scipy,scipy,13724,closed,"enhancement, Documentation, CI",,43,2021-03-22T12:44:47Z,2021-04-04T18:23:33Z,False
scipy,scipy,13723,closed,maintenance,,3,2021-03-22T09:27:31Z,2021-03-22T12:28:10Z,False
scipy,scipy,13722,closed,"defect, scipy.stats",,2,2021-03-22T07:34:15Z,2021-03-25T12:05:38Z,False
scipy,scipy,13721,closed,"scipy.special, maintenance, static typing",,0,2021-03-22T00:36:56Z,2021-03-22T08:55:15Z,False
scipy,scipy,13720,closed,"scipy.special, maintenance, static typing",,1,2021-03-22T00:07:39Z,2021-03-22T08:14:40Z,False
scipy,scipy,13719,closed,"scipy.special, Documentation",,0,2021-03-21T14:29:46Z,2021-04-02T13:43:05Z,False
scipy,scipy,13718,closed,maintenance,,1,2021-03-21T13:50:25Z,2021-03-21T15:21:28Z,False
scipy,scipy,13717,closed,"Build issues, Pythran",,102,2021-03-21T11:28:24Z,2022-03-24T15:55:18Z,False
scipy,scipy,13716,closed,maintenance,,7,2021-03-21T08:46:59Z,2021-04-11T18:59:30Z,False
scipy,scipy,13715,closed,"scipy.stats, maintenance",,0,2021-03-21T02:17:18Z,2021-03-21T06:39:21Z,False
scipy,scipy,13714,closed,"scipy.stats, maintenance",,4,2021-03-21T01:15:55Z,2021-03-21T04:41:04Z,False
scipy,scipy,13713,closed,"Build issues, Documentation, C/C++, Pythran",,6,2021-03-21T00:17:04Z,2021-03-24T10:07:39Z,False
scipy,scipy,13712,closed,"defect, scipy.stats",,5,2021-03-20T18:50:28Z,2021-03-20T22:55:23Z,False
scipy,scipy,13711,closed,scipy.stats,,3,2021-03-20T17:16:37Z,2021-03-29T07:25:08Z,False
scipy,scipy,13710,open,"enhancement, scipy.signal",,5,2021-03-20T16:58:07Z,,False
scipy,scipy,13709,closed,,,13,2021-03-20T14:47:14Z,2021-03-20T15:59:31Z,False
