owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
numpy,numpy,17508,closed,"01 - Enhancement, Static typing",,1,2020-10-08T16:55:02Z,2020-10-09T13:56:41Z,False
numpy,numpy,17507,closed,"01 - Enhancement, Static typing",,2,2020-10-08T15:09:54Z,2020-10-09T13:56:41Z,False
numpy,numpy,17506,closed,32 - Installation,,2,2020-10-08T14:33:27Z,2020-10-08T18:11:52Z,False
numpy,numpy,17505,closed,"04 - Documentation, component: documentation",,12,2020-10-08T12:55:53Z,2021-04-05T12:31:34Z,False
numpy,numpy,17504,closed,04 - Documentation,,1,2020-10-08T12:44:06Z,2020-10-08T21:01:02Z,False
numpy,numpy,17503,closed,04 - Documentation,,6,2020-10-08T11:02:07Z,2020-10-09T19:27:35Z,False
numpy,numpy,17502,closed,"00 - Bug, Static typing",,1,2020-10-08T04:19:10Z,2020-10-08T09:21:55Z,False
numpy,numpy,17501,closed,00 - Bug,,1,2020-10-08T04:15:23Z,2020-10-08T05:07:45Z,False
numpy,numpy,17500,closed,"01 - Enhancement, component: numpy.ma, triaged",,7,2020-10-08T02:33:31Z,2022-08-24T17:17:18Z,False
numpy,numpy,17499,closed,,,2,2020-10-08T02:18:41Z,2020-10-08T05:08:25Z,False
numpy,numpy,17498,closed,03 - Maintenance,,4,2020-10-07T23:09:46Z,2020-10-10T09:47:21Z,False
numpy,numpy,17497,closed,04 - Documentation,,1,2020-10-07T22:48:38Z,2020-10-08T05:11:02Z,False
numpy,numpy,17496,closed,"15 - Discussion, 04 - Documentation",,1,2020-10-07T19:54:11Z,2021-07-07T16:43:22Z,False
numpy,numpy,17495,open,"54 - Needs decision, component: numpy.dtype, 62 - Python API",,1,2020-10-07T19:19:44Z,,False
numpy,numpy,17494,closed,04 - Documentation,,2,2020-10-07T18:27:23Z,2020-10-07T19:50:23Z,False
numpy,numpy,17493,closed,04 - Documentation,,2,2020-10-07T15:36:02Z,2020-10-08T04:39:05Z,False
numpy,numpy,17492,closed,07 - Deprecation,,17,2020-10-07T14:47:51Z,2021-03-18T20:48:42Z,False
numpy,numpy,17491,closed,57 - Close?,,3,2020-10-07T13:59:15Z,2021-05-08T14:31:58Z,False
numpy,numpy,17490,closed,03 - Maintenance,,7,2020-10-07T13:24:07Z,2020-10-19T15:05:25Z,False
numpy,numpy,17489,closed,"00 - Bug, component: numpy.distutils",,7,2020-10-07T13:11:00Z,2020-11-10T18:10:58Z,False
numpy,numpy,17488,closed,,,3,2020-10-07T12:07:01Z,2020-10-07T12:33:50Z,False
numpy,numpy,17487,closed,"03 - Maintenance, Static typing",,1,2020-10-07T10:54:47Z,2020-10-08T22:57:15Z,False
numpy,numpy,17486,closed,04 - Documentation,,4,2020-10-07T09:23:28Z,2021-04-05T17:41:45Z,False
numpy,numpy,17485,closed,component: build,,5,2020-10-07T09:12:14Z,2020-10-08T22:59:12Z,False
numpy,numpy,17484,closed,01 - Enhancement,,4,2020-10-07T07:58:17Z,2020-10-07T09:58:56Z,False
numpy,numpy,17483,closed,04 - Documentation,,3,2020-10-07T07:40:54Z,2020-10-08T22:48:33Z,False
numpy,numpy,17482,closed,,,13,2020-10-07T07:13:52Z,2020-10-29T09:46:03Z,False
numpy,numpy,17481,closed,04 - Documentation,,1,2020-10-07T07:03:39Z,2020-10-07T14:43:52Z,False
numpy,numpy,17480,closed,"01 - Enhancement, component: numpy.ma, 56 - Needs Release Note.",,4,2020-10-07T06:19:23Z,2022-07-16T19:52:59Z,False
numpy,numpy,17479,closed,"01 - Enhancement, Static typing",,1,2020-10-07T05:28:28Z,2020-10-09T13:54:51Z,False
numpy,numpy,17478,closed,"00 - Bug, component: numpy.random",,4,2020-10-07T03:41:06Z,2021-11-12T18:47:48Z,False
numpy,numpy,17477,closed,,,2,2020-10-07T02:52:03Z,2020-10-07T04:36:38Z,False
numpy,numpy,17476,closed,,,4,2020-10-07T02:22:12Z,2021-03-18T20:48:42Z,False
numpy,numpy,17475,closed,,,3,2020-10-07T00:35:03Z,2020-10-07T09:19:38Z,False
numpy,numpy,17474,closed,"03 - Maintenance, Static typing",,1,2020-10-07T00:13:10Z,2020-10-07T05:23:20Z,False
numpy,numpy,17473,closed,03 - Maintenance,,11,2020-10-06T22:12:45Z,2020-10-10T10:56:07Z,False
numpy,numpy,17472,closed,"00 - Bug, 04 - Documentation, component: numpy.core",,2,2020-10-06T19:58:27Z,2020-10-07T00:53:02Z,False
numpy,numpy,17471,open,"00 - Bug, 01 - Enhancement",,1,2020-10-06T18:37:01Z,,False
numpy,numpy,17470,closed,,,2,2020-10-06T17:14:36Z,2020-10-22T11:26:14Z,False
numpy,numpy,17469,closed,"component: numpy.random, 53 - Invalid",,2,2020-10-06T16:38:09Z,2021-05-08T14:33:34Z,False
numpy,numpy,17468,closed,04 - Documentation,,2,2020-10-06T16:32:05Z,2020-10-07T09:16:41Z,False
numpy,numpy,17467,closed,,,15,2020-10-06T13:01:27Z,2021-10-25T18:53:49Z,False
numpy,numpy,17466,closed,,,3,2020-10-06T10:55:16Z,2020-10-06T13:34:04Z,False
numpy,numpy,17465,closed,"01 - Enhancement, Static typing",,0,2020-10-06T10:54:38Z,2020-10-09T13:53:53Z,False
numpy,numpy,17464,closed,04 - Documentation,,1,2020-10-06T05:35:44Z,2020-10-06T10:06:07Z,False
numpy,numpy,17463,open,"00 - Bug, component: numpy.lib",,1,2020-10-06T04:15:40Z,,False
numpy,numpy,17462,closed,,,7,2020-10-06T01:38:27Z,2020-10-06T06:05:54Z,False
numpy,numpy,17461,closed,,,14,2020-10-05T18:33:36Z,2020-10-05T18:58:57Z,False
numpy,numpy,17460,closed,"01 - Enhancement, 05 - Testing, Static typing",,0,2020-10-05T15:39:58Z,2020-10-21T13:46:03Z,False
numpy,numpy,17459,closed,04 - Documentation,,2,2020-10-05T13:09:52Z,2020-10-05T14:17:30Z,False
numpy,numpy,17458,closed,04 - Documentation,,2,2020-10-05T12:54:50Z,2020-10-05T14:17:30Z,False
numpy,numpy,17457,closed,00 - Bug,,2,2020-10-05T12:51:13Z,2020-10-05T17:20:21Z,False
numpy,numpy,17456,closed,01 - Enhancement,,7,2020-10-05T12:09:30Z,2020-10-09T19:35:48Z,False
numpy,numpy,17455,closed,03 - Maintenance,,0,2020-10-05T07:12:46Z,2020-10-05T14:02:48Z,False
numpy,numpy,17454,closed,03 - Maintenance,,1,2020-10-05T07:12:22Z,2020-10-05T14:03:26Z,False
numpy,numpy,17453,closed,03 - Maintenance,,3,2020-10-04T20:29:26Z,2020-10-07T05:08:30Z,False
numpy,numpy,17452,closed,57 - Close?,,3,2020-10-04T19:41:29Z,2020-10-05T02:36:50Z,False
numpy,numpy,17451,closed,,,2,2020-10-04T19:41:05Z,2020-10-04T19:42:39Z,False
numpy,numpy,17450,closed,"05 - Testing, 08 - Backport",,0,2020-10-04T18:18:05Z,2020-10-05T01:58:16Z,False
numpy,numpy,17449,open,00 - Bug,,8,2020-10-04T17:56:41Z,,False
numpy,numpy,17448,closed,04 - Documentation,,4,2020-10-04T17:19:35Z,2020-10-04T23:32:29Z,False
numpy,numpy,17447,closed,"component: NEP, Static typing",,1,2020-10-04T15:57:17Z,2020-10-06T23:08:07Z,False
numpy,numpy,17446,closed,"03 - Maintenance, component: build, 08 - Backport",,0,2020-10-04T14:48:31Z,2020-10-04T18:06:05Z,False
numpy,numpy,17445,closed,04 - Documentation,,3,2020-10-04T14:23:04Z,2020-10-05T06:03:59Z,False
numpy,numpy,17444,closed,"01 - Enhancement, Static typing",,1,2020-10-04T13:17:00Z,2020-10-04T17:14:04Z,False
numpy,numpy,17443,closed,"01 - Enhancement, component: build",,4,2020-10-04T11:07:17Z,2020-10-04T14:25:32Z,False
numpy,numpy,17442,closed,03 - Maintenance,,3,2020-10-04T09:15:51Z,2020-10-07T09:20:30Z,False
numpy,numpy,17441,closed,33 - Question,,1,2020-10-04T06:19:23Z,2020-10-05T20:26:18Z,False
numpy,numpy,17440,closed,"04 - Documentation, 03 - Maintenance",,3,2020-10-03T21:05:04Z,2020-10-04T18:19:48Z,False
numpy,numpy,17439,closed,"component: numpy.lib, 03 - Maintenance",,2,2020-10-03T20:13:39Z,2020-10-04T09:22:00Z,False
numpy,numpy,17438,closed,03 - Maintenance,,8,2020-10-03T18:49:03Z,2020-10-07T12:03:52Z,False
numpy,numpy,17437,closed,"01 - Enhancement, component: numpy.core, 56 - Needs Release Note.",,22,2020-10-03T17:50:40Z,2022-12-28T13:42:01Z,False
numpy,numpy,17436,closed,04 - Documentation,,1,2020-10-03T16:27:28Z,2020-10-03T17:46:48Z,False
numpy,numpy,17435,closed,04 - Documentation,,1,2020-10-03T16:19:47Z,2020-10-03T17:45:25Z,False
numpy,numpy,17434,closed,"04 - Documentation, 03 - Maintenance",,5,2020-10-03T15:04:43Z,2020-10-03T17:45:25Z,False
numpy,numpy,17433,closed,"03 - Maintenance, 24 - PyPy, component: CI",,0,2020-10-03T14:19:20Z,2020-10-03T16:44:47Z,False
numpy,numpy,17432,closed,"04 - Documentation, component: numpy.core",,1,2020-10-03T09:30:04Z,2020-10-04T18:21:51Z,False
numpy,numpy,17431,closed,04 - Documentation,,0,2020-10-03T04:35:03Z,2020-10-03T05:39:32Z,False
numpy,numpy,17430,closed,00 - Bug,,2,2020-10-03T00:47:32Z,2020-10-03T02:46:11Z,False
numpy,numpy,17429,closed,"03 - Maintenance, Static typing",,7,2020-10-03T00:20:07Z,2020-10-07T16:53:33Z,False
numpy,numpy,17428,open,component: numpy.datetime64,,1,2020-10-03T00:17:30Z,,False
numpy,numpy,17427,closed,"03 - Maintenance, component: NEP",,1,2020-10-02T21:41:26Z,2020-10-03T14:00:18Z,False
numpy,numpy,17426,closed,,,12,2020-10-02T16:28:27Z,2020-10-05T06:35:30Z,False
numpy,numpy,17425,open,,,5,2020-10-02T16:27:51Z,,False
numpy,numpy,17424,closed,"04 - Documentation, component: documentation",,3,2020-10-02T10:48:04Z,2020-10-02T13:05:30Z,False
numpy,numpy,17423,closed,04 - Documentation,,0,2020-10-02T07:37:27Z,2020-10-02T08:25:42Z,False
numpy,numpy,17422,closed,03 - Maintenance,,2,2020-10-02T05:35:56Z,2020-10-02T13:09:35Z,False
numpy,numpy,17421,closed,"00 - Bug, component: numpy.core",,4,2020-10-02T04:37:14Z,2020-10-03T14:02:22Z,False
numpy,numpy,17420,closed,00 - Bug,,6,2020-10-01T22:46:40Z,2021-02-06T21:50:44Z,False
numpy,numpy,17419,closed,"07 - Deprecation, component: numpy.dtype, 62 - Python API",,4,2020-10-01T20:44:32Z,2020-10-07T18:53:16Z,False
numpy,numpy,17418,closed,04 - Documentation,,7,2020-10-01T16:52:53Z,2020-10-19T21:39:39Z,False
numpy,numpy,17417,closed,03 - Maintenance,,9,2020-10-01T15:18:24Z,2020-10-01T21:28:25Z,False
numpy,numpy,17416,closed,53 - Invalid,,2,2020-10-01T13:53:13Z,2020-10-01T14:14:32Z,False
numpy,numpy,17415,closed,04 - Documentation,,1,2020-10-01T13:52:00Z,2020-10-04T23:32:29Z,False
numpy,numpy,17414,closed,04 - Documentation,,3,2020-10-01T13:40:33Z,2020-10-11T13:36:46Z,False
numpy,numpy,17413,closed,53 - Invalid,,1,2020-10-01T12:51:19Z,2020-10-01T13:29:40Z,False
numpy,numpy,17412,closed,"04 - Documentation, component: numpy.core, 03 - Maintenance",,0,2020-10-01T12:24:10Z,2020-10-01T16:23:54Z,False
numpy,numpy,17411,closed,"05 - Testing, Static typing",,2,2020-10-01T09:05:14Z,2020-10-01T11:55:18Z,False
numpy,numpy,17410,closed,"06 - Regression, component: numpy.core, 30 - API, 62 - Python API",,4,2020-10-01T01:07:34Z,2020-10-07T18:50:35Z,False
numpy,numpy,17409,closed,"component: numpy.core, 03 - Maintenance",,0,2020-10-01T00:43:12Z,2020-10-02T15:20:08Z,False
numpy,numpy,17408,open,"component: numpy.datetime64, 33 - Question",,2,2020-09-30T21:18:03Z,,False
numpy,numpy,17407,closed,"04 - Documentation, 03 - Maintenance",,6,2020-09-30T20:50:42Z,2020-09-30T21:00:25Z,False
numpy,numpy,17406,closed,"01 - Enhancement, Static typing",,4,2020-09-30T18:54:25Z,2020-10-01T07:59:13Z,False
numpy,numpy,17405,closed,"component: numpy.core, 03 - Maintenance",,0,2020-09-30T17:57:26Z,2020-10-01T13:08:00Z,False
numpy,numpy,17404,closed,"component: numpy.core, 03 - Maintenance",,0,2020-09-30T17:53:56Z,2020-10-02T15:20:45Z,False
numpy,numpy,17403,open,"01 - Enhancement, component: numpy.lib",,3,2020-09-30T03:22:51Z,,False
numpy,numpy,17402,closed,"04 - Documentation, component: numpy.lib",,4,2020-09-30T03:21:26Z,2020-09-30T06:36:54Z,False
numpy,numpy,17401,closed,"03 - Maintenance, 25 - WIP",,15,2020-09-30T00:37:53Z,2020-11-25T17:27:46Z,False
numpy,numpy,17400,closed,04 - Documentation,,1,2020-09-29T22:10:42Z,2020-09-30T18:03:37Z,False
numpy,numpy,17399,closed,,,6,2020-09-29T20:07:17Z,2020-09-30T15:25:00Z,False
numpy,numpy,17398,closed,component: swig,,13,2020-09-29T15:53:24Z,2020-09-29T20:18:09Z,False
numpy,numpy,17397,closed,32 - Installation,,8,2020-09-29T14:26:08Z,2021-11-06T03:41:50Z,False
numpy,numpy,17396,closed,"component: numpy.core, 03 - Maintenance",,6,2020-09-29T13:45:31Z,2020-09-29T20:11:52Z,False
numpy,numpy,17395,closed,,,2,2020-09-29T13:22:42Z,2020-10-09T19:35:48Z,False
numpy,numpy,17394,closed,"01 - Enhancement, 62 - Python API",,24,2020-09-29T11:48:51Z,2020-11-05T16:51:17Z,False
numpy,numpy,17393,closed,"00 - Bug, component: numpy.core",,1,2020-09-28T23:16:25Z,2020-09-29T02:26:23Z,False
numpy,numpy,17392,closed,04 - Documentation,,2,2020-09-28T21:16:55Z,2020-09-29T15:12:20Z,False
numpy,numpy,17391,closed,"04 - Documentation, component: documentation",,2,2020-09-28T20:09:32Z,2020-10-05T20:04:13Z,False
numpy,numpy,17390,closed,"00 - Bug, 05 - Testing, component: CI",,6,2020-09-28T19:13:36Z,2020-11-15T14:16:01Z,False
numpy,numpy,17389,open,"00 - Bug, component: numpy.f2py",,2,2020-09-28T18:58:05Z,,False
numpy,numpy,17388,closed,"component: numpy.core, 03 - Maintenance",,3,2020-09-28T14:43:52Z,2020-09-28T15:28:20Z,False
numpy,numpy,17387,closed,"33 - Question, 32 - Installation",,3,2020-09-28T13:23:19Z,2022-11-22T11:16:31Z,False
numpy,numpy,17386,closed,03 - Maintenance,,0,2020-09-28T07:16:03Z,2020-09-28T14:12:53Z,False
numpy,numpy,17385,closed,03 - Maintenance,,2,2020-09-28T07:15:47Z,2020-09-28T14:10:25Z,False
numpy,numpy,17384,closed,04 - Documentation,,5,2020-09-28T00:29:32Z,2020-10-19T21:39:39Z,False
numpy,numpy,17383,closed,"04 - Documentation, component: numpy.core, 03 - Maintenance",,0,2020-09-27T17:41:21Z,2020-09-28T17:43:07Z,False
numpy,numpy,17382,closed,04 - Documentation,,2,2020-09-27T17:10:47Z,2020-09-30T10:49:57Z,False
numpy,numpy,17381,closed,"00 - Bug, component: numpy.core",seberg,3,2020-09-27T12:06:26Z,2021-11-13T21:54:02Z,False
numpy,numpy,17380,closed,04 - Documentation,,1,2020-09-27T07:32:38Z,2020-09-27T08:54:56Z,False
numpy,numpy,17379,open,00 - Bug,,7,2020-09-26T19:20:13Z,,False
numpy,numpy,17378,closed,"00 - Bug, component: numpy.random",,6,2020-09-26T17:46:36Z,2021-02-26T20:21:30Z,False
numpy,numpy,17377,closed,"00 - Bug, triage review",,4,2020-09-26T01:48:41Z,2020-11-18T19:14:14Z,False
numpy,numpy,17376,closed,"00 - Bug, Static typing",,19,2020-09-25T19:23:18Z,2020-09-30T22:52:56Z,False
numpy,numpy,17375,closed,,,0,2020-09-25T12:13:32Z,2020-09-25T12:21:32Z,False
numpy,numpy,17374,closed,component: numpy.distutils,,1,2020-09-24T19:56:22Z,2022-11-16T18:13:06Z,False
numpy,numpy,17373,closed,"00 - Bug, component: numpy.f2py",,2,2020-09-24T16:53:49Z,2020-09-27T17:17:06Z,False
numpy,numpy,17372,closed,"01 - Enhancement, Static typing",,2,2020-09-23T16:07:26Z,2020-10-05T14:05:20Z,False
numpy,numpy,17371,closed,,,3,2020-09-23T15:15:16Z,2020-09-23T15:44:40Z,False
numpy,numpy,17370,closed,"03 - Maintenance, component: NEP",,8,2020-09-23T15:02:50Z,2020-09-27T18:01:42Z,False
numpy,numpy,17369,closed,04 - Documentation,,0,2020-09-23T13:57:13Z,2020-09-23T14:21:43Z,False
numpy,numpy,17368,open,"01 - Enhancement, Static typing",,6,2020-09-23T11:36:26Z,,False
numpy,numpy,17367,closed,"01 - Enhancement, Static typing",,5,2020-09-23T11:28:55Z,2020-10-01T07:59:13Z,False
numpy,numpy,17366,closed,53 - Invalid,,1,2020-09-23T01:44:48Z,2020-09-23T02:01:00Z,False
numpy,numpy,17365,closed,04 - Documentation,,18,2020-09-22T19:24:36Z,2020-10-09T19:14:25Z,False
numpy,numpy,17364,closed,"component: numpy.core, 03 - Maintenance",,1,2020-09-22T18:46:37Z,2020-09-28T14:15:50Z,False
numpy,numpy,17363,closed,32 - Installation,,6,2020-09-22T05:10:00Z,2021-11-06T03:49:42Z,False
numpy,numpy,17362,closed,,,1,2020-09-22T04:28:34Z,2020-09-22T04:31:15Z,False
numpy,numpy,17361,closed,,,2,2020-09-21T19:47:24Z,2020-09-23T16:52:43Z,False
numpy,numpy,17360,closed,,,4,2020-09-21T19:27:23Z,2020-09-23T15:03:24Z,False
numpy,numpy,17359,open,"15 - Discussion, component: numpy.core, component: numpy.ufunc, component: numpy.dtype",,14,2020-09-21T17:28:21Z,,False
numpy,numpy,17358,closed,"57 - Close?, Static typing",,4,2020-09-21T10:13:00Z,2020-09-21T11:42:22Z,False
numpy,numpy,17357,closed,03 - Maintenance,,0,2020-09-21T07:16:15Z,2020-09-21T13:28:40Z,False
numpy,numpy,17356,closed,"01 - Enhancement, component: numpy.core",,9,2020-09-20T00:43:46Z,2020-09-21T13:39:58Z,False
numpy,numpy,17355,closed,,,3,2020-09-19T20:19:02Z,2021-11-06T03:40:25Z,False
numpy,numpy,17354,closed,"04 - Documentation, component: numpy.linalg",,2,2020-09-19T09:53:14Z,2020-09-20T19:45:27Z,False
numpy,numpy,17353,closed,"04 - Documentation, component: documentation",,22,2020-09-18T23:14:48Z,2020-10-05T20:07:17Z,False
numpy,numpy,17352,closed,"04 - Documentation, component: documentation",,4,2020-09-18T23:08:52Z,2020-09-22T20:22:45Z,False
numpy,numpy,17351,open,00 - Bug,,4,2020-09-18T22:45:38Z,,False
numpy,numpy,17350,closed,"01 - Enhancement, 16 - Development, triage review",,3,2020-09-18T17:38:12Z,2020-09-25T15:10:41Z,False
numpy,numpy,17349,closed,component: distribution,rgommers,4,2020-09-18T14:45:20Z,2020-10-04T14:25:32Z,False
numpy,numpy,17348,closed,33 - Question,,2,2020-09-18T14:35:05Z,2021-11-06T03:48:55Z,False
numpy,numpy,17347,open,,,1,2020-09-18T03:36:55Z,,False
numpy,numpy,17346,closed,"00 - Bug, component: numpy.distutils",,3,2020-09-18T00:23:54Z,2020-09-18T10:51:23Z,False
numpy,numpy,17345,closed,33 - Question,,3,2020-09-17T18:02:00Z,2020-09-17T18:21:02Z,False
numpy,numpy,17344,closed,"01 - Enhancement, component: numpy.distutils",,2,2020-09-17T15:50:03Z,2020-10-09T19:07:55Z,False
numpy,numpy,17343,closed,"00 - Bug, component: numpy.lib",,2,2020-09-17T15:32:44Z,2021-10-04T17:20:42Z,False
numpy,numpy,17342,closed,,,2,2020-09-17T15:09:05Z,2020-09-18T04:37:47Z,False
numpy,numpy,17341,closed,,,1,2020-09-17T14:29:11Z,2020-10-09T19:07:55Z,False
numpy,numpy,17340,closed,"01 - Enhancement, component: SIMD",,9,2020-09-17T10:28:23Z,2020-10-25T20:47:46Z,False
numpy,numpy,17339,closed,,,4,2020-09-17T08:42:19Z,2023-01-21T04:22:14Z,False
numpy,numpy,17338,closed,,,1,2020-09-17T02:09:46Z,2020-09-17T08:06:41Z,False
numpy,numpy,17337,closed,"03 - Maintenance, component: NEP",,3,2020-09-16T20:49:43Z,2020-09-17T19:20:57Z,False
numpy,numpy,17336,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2020-09-16T19:16:57Z,2020-09-16T20:47:47Z,False
numpy,numpy,17335,open,,,7,2020-09-16T15:03:27Z,,False
numpy,numpy,17334,closed,,,2,2020-09-16T14:40:15Z,2020-09-16T15:06:00Z,False
numpy,numpy,17333,closed,,,5,2020-09-16T13:27:58Z,2020-09-16T14:41:09Z,False
numpy,numpy,17332,closed,"04 - Documentation, component: build",,1,2020-09-16T13:17:50Z,2020-09-16T20:57:00Z,False
numpy,numpy,17331,closed,"04 - Documentation, component: numpy.dtype",,29,2020-09-16T13:10:09Z,2020-10-06T05:56:12Z,False
numpy,numpy,17330,closed,"04 - Documentation, component: numpy.dtype",,9,2020-09-16T12:09:52Z,2020-09-17T00:58:37Z,False
numpy,numpy,17329,closed,04 - Documentation,,7,2020-09-16T11:57:09Z,2020-09-18T17:29:11Z,False
numpy,numpy,17328,open,"component: documentation, component: numpy.dtype",,4,2020-09-16T11:41:06Z,,False
numpy,numpy,17327,closed,,,1,2020-09-16T11:11:26Z,2020-09-16T11:16:31Z,False
numpy,numpy,17326,closed,"01 - Enhancement, Static typing",,4,2020-09-16T09:54:08Z,2020-10-01T14:25:47Z,False
numpy,numpy,17325,open,"01 - Enhancement, component: numpy.dtype",,13,2020-09-16T09:38:20Z,,False
numpy,numpy,17324,open,,,0,2020-09-16T08:13:44Z,,False
numpy,numpy,17323,closed,04 - Documentation,,2,2020-09-15T22:16:35Z,2020-09-15T22:48:31Z,False
numpy,numpy,17322,closed,,,2,2020-09-15T18:30:17Z,2022-11-19T16:08:18Z,False
numpy,numpy,17321,closed,,,6,2020-09-15T18:19:16Z,2020-10-15T06:29:18Z,False
numpy,numpy,17320,closed,"00 - Bug, 06 - Regression, component: numpy.core",,14,2020-09-15T18:07:31Z,2020-10-07T18:40:28Z,False
numpy,numpy,17319,closed,"00 - Bug, component: numpy.core",,7,2020-09-15T13:38:44Z,2020-09-15T16:10:31Z,False
numpy,numpy,17318,closed,06 - Regression,,2,2020-09-15T10:13:19Z,2020-09-15T16:10:31Z,False
numpy,numpy,17317,closed,,,2,2020-09-15T09:41:30Z,2020-09-15T09:48:22Z,False
numpy,numpy,17316,closed,"05 - Testing, Static typing",,9,2020-09-15T00:00:07Z,2020-10-01T11:55:18Z,False
numpy,numpy,17315,closed,"component: numpy.f2py, 03 - Maintenance",,1,2020-09-14T22:41:28Z,2020-09-21T19:08:53Z,False
numpy,numpy,17314,closed,"01 - Enhancement, component: numpy.random, 54 - Needs decision, component: __array_function__",,7,2020-09-14T18:57:24Z,2021-02-06T04:58:55Z,False
numpy,numpy,17313,closed,,,3,2020-09-14T16:24:08Z,2020-09-14T16:43:54Z,False
numpy,numpy,17312,closed,03 - Maintenance,,5,2020-09-14T14:15:28Z,2020-09-14T15:08:42Z,False
numpy,numpy,17311,closed,,,1,2020-09-14T13:21:25Z,2020-09-14T13:29:04Z,False
numpy,numpy,17310,open,"00 - Bug, component: numpy.ma",,2,2020-09-14T13:03:18Z,,False
numpy,numpy,17309,closed,"03 - Maintenance, Static typing",,4,2020-09-14T10:51:40Z,2020-09-16T21:03:46Z,False
numpy,numpy,17308,closed,03 - Maintenance,,0,2020-09-14T07:27:15Z,2020-09-14T18:46:08Z,False
numpy,numpy,17307,closed,03 - Maintenance,,0,2020-09-14T07:26:03Z,2020-09-14T14:21:07Z,False
numpy,numpy,17306,closed,,,2,2020-09-13T18:41:44Z,2020-09-13T18:59:59Z,False
numpy,numpy,17305,open,,,7,2020-09-13T15:47:27Z,,False
numpy,numpy,17304,closed,"05 - Testing, component: documentation, component: build, component: CI",,4,2020-09-13T13:12:57Z,2020-09-14T21:20:35Z,False
numpy,numpy,17303,open,"01 - Enhancement, 04 - Documentation, 54 - Needs decision, 62 - Python API",,3,2020-09-13T09:06:06Z,,False
numpy,numpy,17302,closed,03 - Maintenance,,1,2020-09-13T02:23:57Z,2020-09-13T04:00:03Z,False
numpy,numpy,17301,closed,"00 - Bug, component: CI",,3,2020-09-13T01:04:13Z,2020-12-28T08:26:39Z,False
numpy,numpy,17300,closed,03 - Maintenance,,1,2020-09-13T00:13:05Z,2020-09-13T01:28:33Z,False
numpy,numpy,17299,closed,,,2,2020-09-12T21:52:10Z,2020-09-24T09:27:19Z,False
numpy,numpy,17298,closed,"14 - Release, component: build, 08 - Backport",,0,2020-09-12T15:23:33Z,2020-09-12T19:00:45Z,False
numpy,numpy,17297,closed,"14 - Release, component: build",,7,2020-09-11T22:32:34Z,2020-09-12T13:35:49Z,False
