owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
scikit-learn,scikit-learn,24460,closed,module:cluster,,0,2022-09-17T19:51:36Z,2022-09-19T14:34:44Z,False
scikit-learn,scikit-learn,24459,closed,module:metrics,,0,2022-09-17T14:48:04Z,2022-09-18T03:48:29Z,False
scikit-learn,scikit-learn,24458,closed,Needs Triage,,2,2022-09-17T14:46:10Z,2022-09-18T01:57:30Z,False
scikit-learn,scikit-learn,24457,closed,Quick Review,,3,2022-09-16T19:12:08Z,2022-09-20T15:08:44Z,False
scikit-learn,scikit-learn,24456,closed,,,2,2022-09-16T16:04:50Z,2022-09-23T12:28:40Z,False
scikit-learn,scikit-learn,24455,closed,Documentation,,1,2022-09-16T14:11:12Z,2022-09-16T14:57:33Z,False
scikit-learn,scikit-learn,24454,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-09-16T13:53:49Z,2022-09-16T15:03:46Z,False
scikit-learn,scikit-learn,24453,closed,Build / CI,,2,2022-09-16T13:46:39Z,2022-09-17T07:51:15Z,False
scikit-learn,scikit-learn,24452,closed,"Documentation, No Changelog Needed",,0,2022-09-16T09:50:17Z,2022-09-16T12:08:53Z,False
scikit-learn,scikit-learn,24451,closed,"Documentation, Needs Triage",,0,2022-09-16T09:23:27Z,2022-09-16T14:57:34Z,False
scikit-learn,scikit-learn,24449,closed,"Bug, Needs Triage",,1,2022-09-16T08:05:00Z,2022-09-16T14:54:22Z,False
scikit-learn,scikit-learn,24448,closed,module:utils,,2,2022-09-16T04:55:59Z,2022-11-03T21:33:15Z,False
scikit-learn,scikit-learn,24447,closed,"Documentation, module:utils, No Changelog Needed",,0,2022-09-16T02:39:53Z,2022-09-16T09:33:24Z,False
scikit-learn,scikit-learn,24446,closed,"Build / CI, To backport",,40,2022-09-15T20:09:26Z,2022-10-20T13:35:35Z,False
scikit-learn,scikit-learn,24445,closed,"module:inspection, module:metrics, No Changelog Needed",,4,2022-09-15T15:58:12Z,2022-09-16T15:07:26Z,False
scikit-learn,scikit-learn,24444,open,Documentation,,2,2022-09-15T15:23:40Z,,False
scikit-learn,scikit-learn,24443,closed,No Changelog Needed,,0,2022-09-15T14:27:11Z,2022-10-04T14:29:06Z,False
scikit-learn,scikit-learn,24442,closed,"module:utils, No Changelog Needed, Quick Review",,0,2022-09-15T11:34:41Z,2022-09-15T14:36:50Z,False
scikit-learn,scikit-learn,24439,closed,Documentation,,3,2022-09-14T16:56:39Z,2022-09-16T11:42:02Z,False
scikit-learn,scikit-learn,24438,closed,"Build / CI, No Changelog Needed",,10,2022-09-14T15:47:52Z,2022-09-19T13:01:24Z,False
scikit-learn,scikit-learn,24437,closed,"Documentation, No Changelog Needed",,0,2022-09-14T12:26:45Z,2022-09-15T09:45:49Z,False
scikit-learn,scikit-learn,24435,closed,"Build / CI, module:ensemble, module:tree, No Changelog Needed, cython",,1,2022-09-14T10:00:41Z,2022-09-14T14:17:27Z,False
scikit-learn,scikit-learn,24434,closed,"New Feature, Needs Triage",,1,2022-09-14T07:48:15Z,2022-09-15T08:29:58Z,False
scikit-learn,scikit-learn,24433,closed,"module:linear_model, Quick Review",,3,2022-09-14T07:42:48Z,2022-09-15T15:36:51Z,False
scikit-learn,scikit-learn,24432,closed,New Feature,,2,2022-09-14T06:25:14Z,2022-11-03T09:50:06Z,False
scikit-learn,scikit-learn,24430,closed,"Bug, Enhancement",,3,2022-09-13T15:35:12Z,2022-09-15T08:38:09Z,False
scikit-learn,scikit-learn,24429,closed,"Bug, Needs Triage",,1,2022-09-13T14:45:47Z,2022-09-13T15:15:23Z,False
scikit-learn,scikit-learn,24428,closed,"Bug, Needs Triage",,5,2022-09-13T14:15:07Z,2022-09-14T15:23:45Z,False
scikit-learn,scikit-learn,24427,closed,"New Feature, Build / CI, Packaging",,11,2022-09-13T06:19:17Z,2022-10-20T13:35:36Z,False
scikit-learn,scikit-learn,24426,closed,"module:utils, cython",,7,2022-09-12T09:16:58Z,2023-01-27T14:17:03Z,False
scikit-learn,scikit-learn,24425,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-09-12T06:43:16Z,2022-09-12T08:33:38Z,False
scikit-learn,scikit-learn,24424,closed,Bug,,6,2022-09-12T03:05:16Z,2022-10-13T16:06:05Z,False
scikit-learn,scikit-learn,24421,closed,module:decomposition,,5,2022-09-12T00:04:28Z,2022-09-13T09:36:27Z,False
scikit-learn,scikit-learn,24420,closed,Documentation,,5,2022-09-11T16:35:06Z,2022-09-26T13:38:46Z,False
scikit-learn,scikit-learn,24418,closed,,,0,2022-09-11T10:05:53Z,2022-09-12T08:49:57Z,False
scikit-learn,scikit-learn,24417,closed,"module:feature_extraction, module:model_selection",,1,2022-09-10T18:19:00Z,2022-09-12T08:51:31Z,False
scikit-learn,scikit-learn,24416,closed,"Documentation, module:tree",,1,2022-09-10T17:31:50Z,2022-09-12T08:59:12Z,False
scikit-learn,scikit-learn,24415,open,module:decomposition,,10,2022-09-10T15:44:23Z,,False
scikit-learn,scikit-learn,24413,closed,"Documentation, module:model_selection",,0,2022-09-10T05:33:59Z,2022-09-10T13:02:58Z,False
scikit-learn,scikit-learn,24412,closed,module:preprocessing,,3,2022-09-09T19:03:33Z,2022-09-16T11:46:54Z,False
scikit-learn,scikit-learn,24411,open,"Bug, Enhancement, module:neural_network",,5,2022-09-09T18:12:16Z,,False
scikit-learn,scikit-learn,24410,closed,"module:linear_model, module:metrics, module:utils, No Changelog Needed, Quick Review",,4,2022-09-09T14:41:52Z,2022-10-14T13:14:31Z,False
scikit-learn,scikit-learn,24409,open,"Bug, module:model_selection, module:base",,2,2022-09-09T13:50:18Z,,False
scikit-learn,scikit-learn,24408,closed,"module:linear_model, No Changelog Needed, Quick Review",,1,2022-09-09T13:25:45Z,2022-09-12T09:00:14Z,False
scikit-learn,scikit-learn,24407,closed,Quick Review,,1,2022-09-09T12:35:42Z,2022-09-09T13:00:21Z,False
scikit-learn,scikit-learn,24406,closed,"No Changelog Needed, Quick Review",,1,2022-09-09T11:46:47Z,2022-09-12T09:01:04Z,False
scikit-learn,scikit-learn,24405,closed,module:gaussian_process,,0,2022-09-09T11:20:15Z,2022-09-12T11:52:47Z,False
scikit-learn,scikit-learn,24404,closed,"module:feature_selection, No Changelog Needed, Quick Review",,0,2022-09-09T10:06:06Z,2022-09-27T13:51:58Z,False
scikit-learn,scikit-learn,24403,closed,"Documentation, module:metrics, No Changelog Needed",,1,2022-09-09T05:31:42Z,2022-09-09T11:58:05Z,False
scikit-learn,scikit-learn,24402,closed,Documentation,,3,2022-09-08T19:10:00Z,2022-11-03T10:53:13Z,False
scikit-learn,scikit-learn,24401,closed,"RFC, Packaging",,16,2022-09-08T15:53:13Z,2022-10-14T14:01:31Z,False
scikit-learn,scikit-learn,24400,closed,Build / CI,,3,2022-09-08T15:27:50Z,2022-09-09T07:35:13Z,False
scikit-learn,scikit-learn,24399,closed,Documentation,,4,2022-09-08T12:54:52Z,2022-09-09T08:38:19Z,False
scikit-learn,scikit-learn,24398,closed,"module:cluster, No Changelog Needed, Quick Review",,1,2022-09-08T10:26:57Z,2022-09-09T08:54:52Z,False
scikit-learn,scikit-learn,24397,closed,Documentation,,3,2022-09-08T08:32:58Z,2022-09-10T08:28:43Z,False
scikit-learn,scikit-learn,24396,closed,"Documentation, No Changelog Needed, cython",,1,2022-09-08T07:18:25Z,2022-09-16T13:20:22Z,False
scikit-learn,scikit-learn,24395,closed,No Changelog Needed,,1,2022-09-07T23:30:48Z,2022-10-03T07:46:10Z,False
scikit-learn,scikit-learn,24394,closed,"module:ensemble, No Changelog Needed, Quick Review",,1,2022-09-07T22:21:38Z,2022-09-13T09:38:25Z,False
scikit-learn,scikit-learn,24393,closed,"module:decomposition, No Changelog Needed, Quick Review",,0,2022-09-07T21:54:13Z,2022-09-12T18:29:16Z,False
scikit-learn,scikit-learn,24392,closed,"Bug, Needs Triage",,1,2022-09-07T19:06:25Z,2022-09-08T07:54:22Z,False
scikit-learn,scikit-learn,24391,closed,"module:decomposition, module:linear_model, No Changelog Needed",,3,2022-09-07T16:27:51Z,2022-10-12T12:06:48Z,False
scikit-learn,scikit-learn,24390,closed,"Documentation, Needs Triage",,3,2022-09-07T14:39:40Z,2022-09-09T08:38:20Z,False
scikit-learn,scikit-learn,24389,closed,"No Changelog Needed, Quick Review",,3,2022-09-07T13:31:54Z,2022-09-09T09:08:04Z,False
scikit-learn,scikit-learn,24388,closed,"No Changelog Needed, Quick Review",,1,2022-09-07T13:18:58Z,2022-09-08T15:15:06Z,False
scikit-learn,scikit-learn,24387,closed,API,,5,2022-09-07T13:09:45Z,2022-09-13T09:55:36Z,False
scikit-learn,scikit-learn,24386,closed,"No Changelog Needed, Quick Review",,0,2022-09-07T12:49:34Z,2022-09-07T15:08:17Z,False
scikit-learn,scikit-learn,24385,closed,"module:linear_model, No Changelog Needed, Quick Review",,0,2022-09-07T12:38:25Z,2022-09-07T15:07:49Z,False
scikit-learn,scikit-learn,24384,closed,"module:ensemble, module:tree, No Changelog Needed, Quick Review",,1,2022-09-07T12:20:27Z,2022-09-07T13:37:14Z,False
scikit-learn,scikit-learn,24383,closed,"module:test-suite, No Changelog Needed, Quick Review, Validation",,1,2022-09-07T11:27:30Z,2022-09-07T12:50:31Z,False
scikit-learn,scikit-learn,24382,closed,module:metrics,,2,2022-09-07T08:35:45Z,2022-09-07T12:29:18Z,False
scikit-learn,scikit-learn,24381,open,"Enhancement, Needs Decision, module:metrics",,10,2022-09-07T05:47:42Z,,False
scikit-learn,scikit-learn,24380,closed,,,4,2022-09-07T03:58:08Z,2022-09-07T10:40:15Z,False
scikit-learn,scikit-learn,24379,closed,Documentation,,0,2022-09-07T01:41:41Z,2022-09-08T13:51:42Z,False
scikit-learn,scikit-learn,24378,open,Documentation,,1,2022-09-06T15:49:56Z,,False
scikit-learn,scikit-learn,24377,closed,Build / CI,,0,2022-09-06T15:32:57Z,2022-09-06T16:56:14Z,False
scikit-learn,scikit-learn,24376,closed,Build / CI,,0,2022-09-06T15:25:51Z,2022-09-07T12:30:35Z,False
scikit-learn,scikit-learn,24375,closed,Build / CI,,1,2022-09-06T14:28:32Z,2022-09-07T05:19:23Z,False
scikit-learn,scikit-learn,24374,closed,Documentation,,4,2022-09-06T13:42:23Z,2022-10-17T11:25:51Z,False
scikit-learn,scikit-learn,24373,closed,Build / CI,,2,2022-09-06T13:38:06Z,2022-09-06T16:02:11Z,False
scikit-learn,scikit-learn,24372,closed,"Documentation, module:feature_extraction",,1,2022-09-06T13:19:50Z,2022-09-06T13:26:23Z,False
scikit-learn,scikit-learn,24371,closed,Documentation,,2,2022-09-06T06:37:44Z,2022-09-07T13:47:04Z,False
scikit-learn,scikit-learn,24370,closed,Documentation,,2,2022-09-06T06:01:19Z,2022-09-06T07:36:29Z,False
scikit-learn,scikit-learn,24369,open,Documentation,,2,2022-09-06T05:53:17Z,,False
scikit-learn,scikit-learn,24368,closed,Documentation,,2,2022-09-06T05:49:34Z,2022-09-08T09:03:17Z,False
scikit-learn,scikit-learn,24367,closed,"Documentation, module:utils, No Changelog Needed",,6,2022-09-06T04:02:46Z,2022-09-07T11:37:16Z,False
scikit-learn,scikit-learn,24366,closed,"Documentation, Quick Review",,1,2022-09-06T03:19:24Z,2022-09-06T09:31:11Z,False
scikit-learn,scikit-learn,24365,closed,"Bug, module:metrics, Quick Review",,1,2022-09-05T18:09:11Z,2022-09-27T14:11:51Z,False
scikit-learn,scikit-learn,24364,closed,Documentation,,1,2022-09-05T16:30:51Z,2022-09-10T08:28:44Z,False
scikit-learn,scikit-learn,24363,closed,Build / CI,,11,2022-09-05T11:30:27Z,2022-09-05T16:20:18Z,False
scikit-learn,scikit-learn,24362,closed,"Documentation, module:preprocessing, No Changelog Needed",,1,2022-09-05T11:00:16Z,2022-09-05T12:30:03Z,False
scikit-learn,scikit-learn,24361,closed,"Documentation, module:preprocessing",,0,2022-09-05T10:58:42Z,2022-09-05T10:59:00Z,False
scikit-learn,scikit-learn,24360,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-09-05T10:48:09Z,2022-09-05T12:31:41Z,False
scikit-learn,scikit-learn,24359,closed,"Documentation, module:preprocessing, No Changelog Needed",,1,2022-09-05T10:16:36Z,2022-09-05T12:33:16Z,False
scikit-learn,scikit-learn,24358,closed,Documentation,,0,2022-09-04T23:39:30Z,2022-09-05T19:27:26Z,False
scikit-learn,scikit-learn,24357,closed,module:metrics,,6,2022-09-04T23:31:13Z,2022-09-06T09:27:40Z,False
scikit-learn,scikit-learn,24356,closed,module:metrics,,1,2022-09-04T22:07:32Z,2022-09-04T23:31:58Z,False
scikit-learn,scikit-learn,24355,open,"Enhancement, module:utils",,9,2022-09-04T19:13:07Z,,False
scikit-learn,scikit-learn,24354,closed,module:metrics,,7,2022-09-04T16:34:15Z,2022-11-10T08:42:28Z,False
scikit-learn,scikit-learn,24353,closed,"Bug, module:manifold",,1,2022-09-04T15:08:15Z,2022-09-27T08:34:45Z,False
scikit-learn,scikit-learn,24352,closed,"Documentation, module:metrics, No Changelog Needed",,3,2022-09-04T10:33:09Z,2022-09-05T12:55:07Z,False
scikit-learn,scikit-learn,24351,closed,"Documentation, module:metrics, No Changelog Needed",,1,2022-09-04T09:52:37Z,2022-09-05T12:54:41Z,False
scikit-learn,scikit-learn,24350,closed,,,10,2022-09-04T09:40:33Z,2022-09-09T09:23:00Z,False
scikit-learn,scikit-learn,24349,closed,,,0,2022-09-04T08:42:38Z,2022-09-04T09:06:03Z,False
scikit-learn,scikit-learn,24348,closed,"Documentation, module:utils, No Changelog Needed",,1,2022-09-03T18:50:46Z,2022-09-04T07:55:02Z,False
scikit-learn,scikit-learn,24347,closed,cython,,4,2022-09-03T11:50:36Z,2022-09-05T08:39:21Z,False
scikit-learn,scikit-learn,24346,open,module:cluster,,9,2022-09-03T07:24:43Z,,False
scikit-learn,scikit-learn,24345,closed,"Documentation, module:metrics, No Changelog Needed",,1,2022-09-03T05:30:30Z,2022-09-03T08:47:45Z,False
scikit-learn,scikit-learn,24344,closed,"Documentation, No Changelog Needed",,3,2022-09-03T05:17:30Z,2022-09-04T07:52:46Z,False
scikit-learn,scikit-learn,24343,closed,"Documentation, No Changelog Needed",,1,2022-09-03T05:10:38Z,2022-09-03T08:50:30Z,False
scikit-learn,scikit-learn,24342,closed,Documentation,,0,2022-09-02T20:51:57Z,2022-09-03T01:37:58Z,False
scikit-learn,scikit-learn,24341,closed,module:linear_model,,1,2022-09-02T15:51:52Z,2022-09-02T17:04:12Z,False
scikit-learn,scikit-learn,24340,closed,Bug,,5,2022-09-02T15:43:44Z,2022-09-12T11:52:48Z,False
scikit-learn,scikit-learn,24339,closed,"module:linear_model, No Changelog Needed, Validation",,0,2022-09-02T14:39:32Z,2022-09-02T18:19:26Z,False
scikit-learn,scikit-learn,24338,closed,"New Feature, module:metrics, Quick Review",,2,2022-09-02T14:04:50Z,2022-09-14T08:53:25Z,False
scikit-learn,scikit-learn,24337,open,module:manifold,,3,2022-09-02T13:42:12Z,,False
scikit-learn,scikit-learn,24336,closed,"Documentation, module:metrics, No Changelog Needed",,0,2022-09-02T12:55:00Z,2022-09-02T17:53:17Z,False
scikit-learn,scikit-learn,24335,closed,Documentation,,10,2022-09-02T12:48:59Z,2022-09-13T13:11:37Z,False
scikit-learn,scikit-learn,24334,closed,"Documentation, module:metrics, No Changelog Needed",,1,2022-09-02T12:42:32Z,2022-09-03T08:53:16Z,False
scikit-learn,scikit-learn,24333,closed,"Documentation, module:manifold, No Changelog Needed",,0,2022-09-02T12:33:11Z,2022-09-02T14:47:06Z,False
scikit-learn,scikit-learn,24332,closed,"No Changelog Needed, Validation",,0,2022-09-02T12:20:02Z,2022-09-02T16:48:31Z,False
scikit-learn,scikit-learn,24331,closed,"Documentation, module:gaussian_process",,9,2022-09-02T12:19:17Z,2022-09-07T15:17:27Z,False
scikit-learn,scikit-learn,24330,closed,"Documentation, module:manifold, No Changelog Needed",,0,2022-09-02T12:17:13Z,2022-09-02T14:24:56Z,False
scikit-learn,scikit-learn,24329,closed,"Documentation, module:linear_model, No Changelog Needed",,0,2022-09-02T12:11:36Z,2022-09-02T14:22:50Z,False
scikit-learn,scikit-learn,24328,closed,"Documentation, Build / CI",,2,2022-09-02T11:52:58Z,2022-10-14T13:14:32Z,False
scikit-learn,scikit-learn,24327,closed,"Waiting for Reviewer, module:utils, No Changelog Needed",,2,2022-09-02T11:07:12Z,2022-12-29T08:58:35Z,False
scikit-learn,scikit-learn,24326,closed,"module:cluster, No Changelog Needed, Validation",,0,2022-09-02T11:00:55Z,2022-09-02T19:05:31Z,False
scikit-learn,scikit-learn,24325,closed,"Documentation, module:inspection, No Changelog Needed",,1,2022-09-02T10:38:59Z,2022-09-03T08:54:15Z,False
scikit-learn,scikit-learn,24324,closed,"module:covariance, No Changelog Needed, Validation",,0,2022-09-02T10:26:32Z,2022-09-02T12:07:37Z,False
scikit-learn,scikit-learn,24323,closed,Documentation,,0,2022-09-02T10:24:37Z,2022-09-02T13:25:13Z,False
scikit-learn,scikit-learn,24322,closed,"module:metrics, No Changelog Needed",,0,2022-09-02T10:09:59Z,2022-09-02T13:23:38Z,False
scikit-learn,scikit-learn,24321,open,"Needs Decision, module:decomposition",,2,2022-09-02T10:01:51Z,,False
scikit-learn,scikit-learn,24320,closed,"Documentation, No Changelog Needed",,4,2022-09-02T09:47:55Z,2022-09-04T07:52:07Z,False
scikit-learn,scikit-learn,24319,closed,"Documentation, module:linear_model, No Changelog Needed",,0,2022-09-02T09:38:31Z,2022-09-02T10:22:09Z,False
scikit-learn,scikit-learn,24318,closed,module:neural_network,,0,2022-09-02T09:25:39Z,2022-09-02T10:16:12Z,False
scikit-learn,scikit-learn,24317,closed,"Waiting for Reviewer, Quick Review",,6,2022-09-02T08:46:42Z,2022-09-09T12:38:45Z,False
scikit-learn,scikit-learn,24316,closed,"Documentation, module:decomposition, No Changelog Needed",,2,2022-09-02T08:27:40Z,2022-09-03T09:03:58Z,False
scikit-learn,scikit-learn,24315,closed,"Bug, help wanted",,9,2022-09-01T22:48:37Z,2022-11-10T08:42:29Z,False
scikit-learn,scikit-learn,24314,closed,"New Feature, module:manifold, Needs Decision - Include Feature",,3,2022-09-01T14:28:13Z,2022-09-01T17:12:55Z,False
scikit-learn,scikit-learn,24313,open,"Bug, module:linear_model, Needs Investigation",,2,2022-09-01T10:33:32Z,,False
scikit-learn,scikit-learn,24312,open,"Build / CI, help wanted",,3,2022-09-01T09:12:44Z,,False
scikit-learn,scikit-learn,24311,closed,Documentation,,0,2022-09-01T03:47:04Z,2022-09-01T16:04:58Z,False
scikit-learn,scikit-learn,24310,closed,Needs Triage,,1,2022-09-01T01:32:01Z,2022-09-01T07:20:09Z,False
scikit-learn,scikit-learn,24309,closed,"Documentation, Waiting for Reviewer, module:feature_extraction, No Changelog Needed, Quick Review",,0,2022-08-31T14:21:41Z,2022-09-05T12:53:50Z,False
scikit-learn,scikit-learn,24308,closed,module:naive_bayes,,1,2022-08-31T12:15:18Z,2022-08-31T14:18:57Z,False
scikit-learn,scikit-learn,24305,closed,"New Feature, Needs Triage",,1,2022-08-31T02:12:30Z,2022-09-02T01:32:40Z,False
scikit-learn,scikit-learn,24304,closed,"Documentation, Quick Review",,1,2022-08-30T11:36:10Z,2022-08-30T18:02:15Z,False
scikit-learn,scikit-learn,24303,closed,Needs Triage,,4,2022-08-30T05:50:40Z,2022-08-30T15:37:24Z,False
scikit-learn,scikit-learn,24301,closed,No Changelog Needed,,1,2022-08-29T17:17:39Z,2022-08-30T09:01:10Z,False
scikit-learn,scikit-learn,24300,closed,"Documentation, module:feature_selection, module:preprocessing, No Changelog Needed",,0,2022-08-29T15:47:43Z,2022-08-29T16:17:46Z,False
scikit-learn,scikit-learn,24299,closed,Build / CI,,1,2022-08-29T15:28:48Z,2022-08-29T16:20:23Z,False
scikit-learn,scikit-learn,24296,closed,"Waiting for Reviewer, module:feature_selection, Quick Review",,2,2022-08-29T13:45:13Z,2022-09-06T17:53:19Z,False
scikit-learn,scikit-learn,24295,closed,"module:linear_model, No Changelog Needed, Validation",,0,2022-08-29T10:41:27Z,2022-09-02T10:15:19Z,False
scikit-learn,scikit-learn,24292,closed,"No Changelog Needed, Validation",,0,2022-08-29T08:03:11Z,2022-09-02T12:06:40Z,False
scikit-learn,scikit-learn,24291,closed,Build / CI,,0,2022-08-29T00:14:23Z,2022-08-29T13:14:23Z,False
scikit-learn,scikit-learn,24290,closed,"No Changelog Needed, Validation",,3,2022-08-28T22:25:08Z,2022-09-02T14:01:10Z,False
scikit-learn,scikit-learn,24289,closed,"Documentation, module:decomposition, No Changelog Needed",,0,2022-08-28T17:23:33Z,2022-08-29T15:04:58Z,False
scikit-learn,scikit-learn,24288,closed,"Documentation, module:metrics",,5,2022-08-28T14:48:23Z,2022-10-13T12:43:18Z,False
scikit-learn,scikit-learn,24287,open,Documentation,,0,2022-08-28T14:02:19Z,,False
scikit-learn,scikit-learn,24286,closed,module:mixture,,3,2022-08-28T08:59:45Z,2022-09-25T14:31:09Z,False
scikit-learn,scikit-learn,24285,closed,module:ensemble,,1,2022-08-27T20:27:24Z,2022-09-17T18:15:38Z,False
scikit-learn,scikit-learn,24284,closed,Documentation,,0,2022-08-27T18:18:53Z,2022-08-29T13:17:23Z,False
scikit-learn,scikit-learn,24283,closed,"module:ensemble, cython",,2,2022-08-27T14:31:31Z,2022-09-30T12:58:49Z,False
scikit-learn,scikit-learn,24282,closed,"module:ensemble, No Changelog Needed",,1,2022-08-27T10:54:37Z,2022-09-26T16:48:52Z,False
scikit-learn,scikit-learn,24281,open,"New Feature, module:inspection, Needs Decision - Include Feature",,4,2022-08-27T10:03:59Z,,False
scikit-learn,scikit-learn,24280,closed,Needs Triage,,0,2022-08-27T03:54:13Z,2022-08-29T16:20:23Z,False
