owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
scipy,scipy,15605,closed,,,4,2022-02-16 21:10:48+00:00,2022-02-17 00:46:27+00:00,False,16,7,2,2022,21:10:48,21,17.0,7,2.0,2022.0,00:46:27,0.0
scipy,scipy,15604,open,"enhancement, scipy.sparse.csgraph, Cython",,8,2022-02-16 16:43:59+00:00,,False,16,7,2,2022,16:43:59,16,,,,,,
scipy,scipy,15603,closed,"scipy.optimize, Benchmarks",,5,2022-02-16 16:18:29+00:00,2022-02-21 23:08:22+00:00,False,16,7,2,2022,16:18:29,16,21.0,8,2.0,2022.0,23:08:22,23.0
scipy,scipy,15602,open,"enhancement, scipy.optimize",,4,2022-02-16 15:33:10+00:00,,False,16,7,2,2022,15:33:10,15,,,,,,
scipy,scipy,15601,closed,defect,,1,2022-02-16 05:09:26+00:00,2022-02-18 09:48:22+00:00,False,16,7,2,2022,05:09:26,5,18.0,7,2.0,2022.0,09:48:22,9.0
scipy,scipy,15600,open,"defect, scipy.special, deprecated",,31,2022-02-15 23:38:10+00:00,,False,15,7,2,2022,23:38:10,23,,,,,,
scipy,scipy,15599,closed,"enhancement, scipy.datasets",,4,2022-02-15 22:38:37+00:00,2022-12-14 21:41:50+00:00,False,15,7,2,2022,22:38:37,22,14.0,50,12.0,2022.0,21:41:50,21.0
scipy,scipy,15598,closed,"enhancement, scipy.optimize",,12,2022-02-15 21:28:47+00:00,2022-05-28 22:47:28+00:00,False,15,7,2,2022,21:28:47,21,28.0,21,5.0,2022.0,22:47:28,22.0
scipy,scipy,15597,closed,"scipy.special, Documentation",,0,2022-02-15 20:50:34+00:00,2022-02-16 10:19:53+00:00,False,15,7,2,2022,20:50:34,20,16.0,7,2.0,2022.0,10:19:53,10.0
scipy,scipy,15596,open,"scipy.special, maintenance, deprecated",,11,2022-02-15 17:11:26+00:00,,False,15,7,2,2022,17:11:26,17,,,,,,
scipy,scipy,15595,open,"defect, scipy.signal, Documentation",,0,2022-02-15 07:55:55+00:00,,False,15,7,2,2022,07:55:55,7,,,,,,
scipy,scipy,15594,closed,scipy.optimize,,9,2022-02-14 18:40:55+00:00,2022-02-16 21:07:03+00:00,False,14,7,2,2022,18:40:55,18,16.0,7,2.0,2022.0,21:07:03,21.0
scipy,scipy,15593,open,scipy.signal,,3,2022-02-14 17:51:05+00:00,,False,14,7,2,2022,17:51:05,17,,,,,,
scipy,scipy,15592,closed,"scipy.special, Documentation",tupui,0,2022-02-14 14:06:13+00:00,2022-02-14 14:23:30+00:00,False,14,7,2,2022,14:06:13,14,14.0,7,2.0,2022.0,14:23:30,14.0
scipy,scipy,15591,closed,scipy.signal,,7,2022-02-14 01:24:22+00:00,2022-02-14 17:51:40+00:00,False,14,7,2,2022,01:24:22,1,14.0,7,2.0,2022.0,17:51:40,17.0
scipy,scipy,15590,closed,"scipy.special, Documentation",tupui,0,2022-02-13 19:16:25+00:00,2022-02-14 13:51:30+00:00,False,13,6,2,2022,19:16:25,19,14.0,7,2.0,2022.0,13:51:30,13.0
scipy,scipy,15589,closed,"scipy.special, Documentation",,2,2022-02-13 19:02:21+00:00,2022-02-14 13:51:30+00:00,False,13,6,2,2022,19:02:21,19,14.0,7,2.0,2022.0,13:51:30,13.0
scipy,scipy,15588,closed,"scipy.special, maintenance",,22,2022-02-13 19:01:21+00:00,2022-05-01 18:51:49+00:00,False,13,6,2,2022,19:01:21,19,1.0,17,5.0,2022.0,18:51:49,18.0
scipy,scipy,15587,open,"enhancement, scipy.signal",,2,2022-02-13 18:55:41+00:00,,False,13,6,2,2022,18:55:41,18,,,,,,
scipy,scipy,15586,closed,"scipy.stats, enhancement",,5,2022-02-13 16:20:32+00:00,2022-03-02 10:22:27+00:00,False,13,6,2,2022,16:20:32,16,2.0,9,3.0,2022.0,10:22:27,10.0
scipy,scipy,15585,closed,"defect, scipy.ndimage, duplicate",,1,2022-02-13 15:11:16+00:00,2022-02-15 14:54:01+00:00,False,13,6,2,2022,15:11:16,15,15.0,7,2.0,2022.0,14:54:01,14.0
scipy,scipy,15584,closed,"defect, Build issues",,7,2022-02-13 09:04:50+00:00,2022-07-05 09:25:16+00:00,False,13,6,2,2022,09:04:50,9,5.0,27,7.0,2022.0,09:25:16,9.0
scipy,scipy,15583,closed,"scipy.stats, Documentation",,0,2022-02-13 07:52:40+00:00,2022-02-14 14:06:21+00:00,False,13,6,2,2022,07:52:40,7,14.0,7,2.0,2022.0,14:06:21,14.0
scipy,scipy,15582,open,"defect, scipy.special",,4,2022-02-13 03:05:30+00:00,,False,13,6,2,2022,03:05:30,3,,,,,,
scipy,scipy,15581,closed,"scipy.spatial, maintenance",,0,2022-02-12 22:58:24+00:00,2022-02-14 14:25:29+00:00,False,12,6,2,2022,22:58:24,22,14.0,7,2.0,2022.0,14:25:29,14.0
scipy,scipy,15580,closed,"scipy.stats, Build issues, Pythran",,3,2022-02-12 12:42:32+00:00,2022-02-15 06:45:10+00:00,False,12,6,2,2022,12:42:32,12,15.0,7,2.0,2022.0,06:45:10,6.0
scipy,scipy,15579,closed,,,6,2022-02-12 09:04:21+00:00,2022-02-17 11:34:23+00:00,False,12,6,2,2022,09:04:21,9,17.0,7,2.0,2022.0,11:34:23,11.0
scipy,scipy,15578,closed,"maintenance, Meson",,1,2022-02-11 17:45:36+00:00,2022-02-12 03:25:44+00:00,False,11,6,2,2022,17:45:36,17,12.0,6,2.0,2022.0,03:25:44,3.0
scipy,scipy,15577,closed,"github, DX",,1,2022-02-11 16:59:42+00:00,2022-02-14 17:20:13+00:00,False,11,6,2,2022,16:59:42,16,14.0,7,2.0,2022.0,17:20:13,17.0
scipy,scipy,15576,open,"enhancement, scipy.spatial",,3,2022-02-11 14:39:24+00:00,,False,11,6,2,2022,14:39:24,14,,,,,,
scipy,scipy,15575,closed,"defect, scipy.sparse.linalg, scipy.integrate",,5,2022-02-11 11:22:00+00:00,2022-05-28 16:32:36+00:00,False,11,6,2,2022,11:22:00,11,28.0,21,5.0,2022.0,16:32:36,16.0
scipy,scipy,15574,closed,"defect, Documentation",,5,2022-02-11 08:50:07+00:00,2022-02-11 14:12:08+00:00,False,11,6,2,2022,08:50:07,8,11.0,6,2.0,2022.0,14:12:08,14.0
scipy,scipy,15573,closed,"scipy.stats, maintenance",,7,2022-02-11 07:52:18+00:00,2022-02-21 08:25:43+00:00,False,11,6,2,2022,07:52:18,7,21.0,8,2.0,2022.0,08:25:43,8.0
scipy,scipy,15572,closed,"defect, scipy.spatial",,4,2022-02-10 21:41:48+00:00,2022-02-14 14:25:29+00:00,False,10,6,2,2022,21:41:48,21,14.0,7,2.0,2022.0,14:25:29,14.0
scipy,scipy,15571,closed,Documentation,,1,2022-02-10 15:56:53+00:00,2022-02-10 17:02:17+00:00,False,10,6,2,2022,15:56:53,15,10.0,6,2.0,2022.0,17:02:17,17.0
scipy,scipy,15570,closed,"scipy.optimize, maintenance",,0,2022-02-10 15:45:47+00:00,2022-02-10 16:27:05+00:00,False,10,6,2,2022,15:45:47,15,10.0,6,2.0,2022.0,16:27:05,16.0
scipy,scipy,15569,closed,"Documentation, Meson",,0,2022-02-10 13:32:28+00:00,2022-02-10 15:45:11+00:00,False,10,6,2,2022,13:32:28,13,10.0,6,2.0,2022.0,15:45:11,15.0
scipy,scipy,15568,closed,"defect, Benchmarks, CI",,1,2022-02-10 10:59:46+00:00,2022-02-18 01:06:41+00:00,False,10,6,2,2022,10:59:46,10,18.0,7,2.0,2022.0,01:06:41,1.0
scipy,scipy,15567,closed,"scipy.stats, enhancement",,7,2022-02-09 22:07:32+00:00,2022-03-14 20:21:46+00:00,False,9,6,2,2022,22:07:32,22,14.0,11,3.0,2022.0,20:21:46,20.0
scipy,scipy,15566,closed,"scipy.sparse.linalg, maintenance",,3,2022-02-09 22:06:43+00:00,2022-02-10 15:35:36+00:00,False,9,6,2,2022,22:06:43,22,10.0,6,2.0,2022.0,15:35:36,15.0
scipy,scipy,15565,closed,"scipy.optimize, Documentation",,0,2022-02-09 16:40:27+00:00,2022-02-10 04:06:33+00:00,False,9,6,2,2022,16:40:27,16,10.0,6,2.0,2022.0,04:06:33,4.0
scipy,scipy,15564,closed,Documentation,tupui,0,2022-02-09 13:25:33+00:00,2022-02-09 14:40:01+00:00,False,9,6,2,2022,13:25:33,13,9.0,6,2.0,2022.0,14:40:01,14.0
scipy,scipy,15563,closed,"CI, Meson",,3,2022-02-09 12:05:00+00:00,2022-02-11 03:12:14+00:00,False,9,6,2,2022,12:05:00,12,11.0,6,2.0,2022.0,03:12:14,3.0
scipy,scipy,15562,closed,defect,,1,2022-02-09 11:22:14+00:00,2022-02-09 12:32:30+00:00,False,9,6,2,2022,11:22:14,11,9.0,6,2.0,2022.0,12:32:30,12.0
scipy,scipy,15561,closed,"scipy._lib, maintenance",,9,2022-02-09 10:59:27+00:00,2022-02-09 12:01:54+00:00,False,9,6,2,2022,10:59:27,10,9.0,6,2.0,2022.0,12:01:54,12.0
scipy,scipy,15560,closed,"scipy.special, Documentation",tupui,0,2022-02-09 09:24:02+00:00,2022-02-09 14:45:35+00:00,False,9,6,2,2022,09:24:02,9,9.0,6,2.0,2022.0,14:45:35,14.0
scipy,scipy,15559,closed,"scipy.sparse.linalg, Benchmarks",tupui,4,2022-02-09 03:36:38+00:00,2022-02-10 09:05:58+00:00,False,9,6,2,2022,03:36:38,3,10.0,6,2.0,2022.0,09:05:58,9.0
scipy,scipy,15558,closed,CI,,6,2022-02-08 21:14:50+00:00,2022-02-09 00:03:52+00:00,False,8,6,2,2022,21:14:50,21,9.0,6,2.0,2022.0,00:03:52,0.0
scipy,scipy,15557,closed,,,1,2022-02-08 19:02:45+00:00,2022-02-08 19:16:19+00:00,False,8,6,2,2022,19:02:45,19,8.0,6,2.0,2022.0,19:16:19,19.0
scipy,scipy,15556,closed,"enhancement, Documentation, good first issue",,12,2022-02-08 18:02:29+00:00,2022-03-16 12:53:28+00:00,False,8,6,2,2022,18:02:29,18,16.0,11,3.0,2022.0,12:53:28,12.0
scipy,scipy,15555,closed,"maintenance, DX",tupui,1,2022-02-08 16:21:28+00:00,2022-02-09 00:07:05+00:00,False,8,6,2,2022,16:21:28,16,9.0,6,2.0,2022.0,00:07:05,0.0
scipy,scipy,15554,closed,"defect, scipy.stats",,4,2022-02-08 15:45:36+00:00,2022-04-27 17:52:17+00:00,False,8,6,2,2022,15:45:36,15,27.0,17,4.0,2022.0,17:52:17,17.0
scipy,scipy,15553,closed,"enhancement, Meson",,32,2022-02-08 15:22:46+00:00,2022-02-09 18:57:13+00:00,False,8,6,2,2022,15:22:46,15,9.0,6,2.0,2022.0,18:57:13,18.0
scipy,scipy,15552,closed,"defect, Official binaries",,16,2022-02-08 13:42:04+00:00,2022-02-23 07:42:22+00:00,False,8,6,2,2022,13:42:04,13,23.0,8,2.0,2022.0,07:42:22,7.0
scipy,scipy,15551,closed,scipy.stats,,10,2022-02-08 10:46:05+00:00,2022-02-21 08:25:43+00:00,False,8,6,2,2022,10:46:05,10,21.0,8,2.0,2022.0,08:25:43,8.0
scipy,scipy,15550,closed,defect,,1,2022-02-08 10:27:47+00:00,2022-02-08 10:29:28+00:00,False,8,6,2,2022,10:27:47,10,8.0,6,2.0,2022.0,10:29:28,10.0
scipy,scipy,15549,closed,"scipy.stats, duplicate",,2,2022-02-08 09:25:07+00:00,2022-02-09 17:38:03+00:00,False,8,6,2,2022,09:25:07,9,9.0,6,2.0,2022.0,17:38:03,17.0
scipy,scipy,15548,closed,defect,,1,2022-02-08 06:08:35+00:00,2022-02-08 09:22:24+00:00,False,8,6,2,2022,06:08:35,6,8.0,6,2.0,2022.0,09:22:24,9.0
scipy,scipy,15547,closed,"defect, scipy.sparse, wontfix",,1,2022-02-07 21:02:33+00:00,2022-02-07 23:19:39+00:00,False,7,6,2,2022,21:02:33,21,7.0,6,2.0,2022.0,23:19:39,23.0
scipy,scipy,15546,closed,"scipy.spatial, Documentation",,2,2022-02-07 16:42:24+00:00,2022-02-07 19:29:44+00:00,False,7,6,2,2022,16:42:24,16,7.0,6,2.0,2022.0,19:29:44,19.0
scipy,scipy,15545,closed,defect,,13,2022-02-07 15:41:47+00:00,2022-02-08 16:44:34+00:00,False,7,6,2,2022,15:41:47,15,8.0,6,2.0,2022.0,16:44:34,16.0
scipy,scipy,15544,closed,"defect, scipy.optimize",,2,2022-02-07 12:45:35+00:00,2022-02-07 18:08:33+00:00,False,7,6,2,2022,12:45:35,12,7.0,6,2.0,2022.0,18:08:33,18.0
scipy,scipy,15543,closed,"github, DX",,6,2022-02-07 12:24:52+00:00,2022-02-18 03:49:33+00:00,False,7,6,2,2022,12:24:52,12,18.0,7,2.0,2022.0,03:49:33,3.0
scipy,scipy,15542,closed,scipy.signal,,5,2022-02-07 11:22:44+00:00,2022-03-07 13:30:18+00:00,False,7,6,2,2022,11:22:44,11,7.0,10,3.0,2022.0,13:30:18,13.0
scipy,scipy,15541,closed,"scipy.stats, Documentation",,5,2022-02-07 01:18:56+00:00,2022-03-14 08:11:51+00:00,False,7,6,2,2022,01:18:56,1,14.0,11,3.0,2022.0,08:11:51,8.0
scipy,scipy,15540,closed,Documentation,,4,2022-02-06 22:21:22+00:00,2022-02-07 12:01:47+00:00,False,6,5,2,2022,22:21:22,22,7.0,6,2.0,2022.0,12:01:47,12.0
scipy,scipy,15539,closed,"Build issues, Official binaries",,13,2022-02-06 15:33:02+00:00,2022-02-06 17:08:05+00:00,False,6,5,2,2022,15:33:02,15,6.0,5,2.0,2022.0,17:08:05,17.0
scipy,scipy,15538,closed,defect,,2,2022-02-06 15:12:19+00:00,2022-05-24 14:24:25+00:00,False,6,5,2,2022,15:12:19,15,24.0,21,5.0,2022.0,14:24:25,14.0
scipy,scipy,15537,open,"defect, scipy.signal",,2,2022-02-06 14:23:31+00:00,,False,6,5,2,2022,14:23:31,14,,,,,,
scipy,scipy,15536,closed,CI,,1,2022-02-06 13:23:02+00:00,2022-02-06 16:27:25+00:00,False,6,5,2,2022,13:23:02,13,6.0,5,2.0,2022.0,16:27:25,16.0
scipy,scipy,15535,closed,CI,,3,2022-02-06 13:19:18+00:00,2022-02-06 16:26:42+00:00,False,6,5,2,2022,13:19:18,13,6.0,5,2.0,2022.0,16:26:42,16.0
scipy,scipy,15534,open,"enhancement, scipy.optimize",,3,2022-02-06 12:56:00+00:00,,False,6,5,2,2022,12:56:00,12,,,,,,
scipy,scipy,15533,open,"defect, scipy.sparse.linalg",,9,2022-02-06 11:49:18+00:00,,False,6,5,2,2022,11:49:18,11,,,,,,
scipy,scipy,15532,closed,"scipy.linalg, maintenance",,3,2022-02-06 08:17:42+00:00,2022-02-07 14:06:35+00:00,False,6,5,2,2022,08:17:42,8,7.0,6,2.0,2022.0,14:06:35,14.0
scipy,scipy,15531,closed,"Build issues, Pythran",,4,2022-02-06 07:33:43+00:00,2022-02-08 21:08:21+00:00,False,6,5,2,2022,07:33:43,7,8.0,6,2.0,2022.0,21:08:21,21.0
scipy,scipy,15530,closed,maintenance,,4,2022-02-06 01:05:54+00:00,2022-02-07 12:18:52+00:00,False,6,5,2,2022,01:05:54,1,7.0,6,2.0,2022.0,12:18:52,12.0
scipy,scipy,15529,closed,"Documentation, maintenance",,0,2022-02-06 00:49:34+00:00,2022-02-07 12:13:54+00:00,False,6,5,2,2022,00:49:34,0,7.0,6,2.0,2022.0,12:13:54,12.0
scipy,scipy,15528,closed,query,,15,2022-02-05 09:10:47+00:00,2022-03-07 03:36:49+00:00,False,5,5,2,2022,09:10:47,9,7.0,10,3.0,2022.0,03:36:49,3.0
scipy,scipy,15527,open,"defect, scipy.optimize",,5,2022-02-04 23:38:18+00:00,,False,4,5,2,2022,23:38:18,23,,,,,,
scipy,scipy,15526,closed,"scipy.stats, enhancement",,21,2022-02-04 21:01:29+00:00,2022-03-08 04:55:43+00:00,False,4,5,2,2022,21:01:29,21,8.0,10,3.0,2022.0,04:55:43,4.0
scipy,scipy,15525,closed,"defect, scipy.stats",,4,2022-02-04 20:27:20+00:00,2022-03-28 04:23:56+00:00,False,4,5,2,2022,20:27:20,20,28.0,13,3.0,2022.0,04:23:56,4.0
scipy,scipy,15524,closed,Documentation,,3,2022-02-04 19:55:09+00:00,2022-02-10 11:23:54+00:00,False,4,5,2,2022,19:55:09,19,10.0,6,2.0,2022.0,11:23:54,11.0
scipy,scipy,15523,closed,Documentation,,1,2022-02-04 11:40:07+00:00,2022-02-06 17:18:25+00:00,False,4,5,2,2022,11:40:07,11,6.0,5,2.0,2022.0,17:18:25,17.0
scipy,scipy,15522,open,"scipy.signal, Documentation",,2,2022-02-04 08:51:42+00:00,,False,4,5,2,2022,08:51:42,8,,,,,,
scipy,scipy,15521,closed,maintenance,,2,2022-02-04 03:52:48+00:00,2022-02-04 14:31:58+00:00,False,4,5,2,2022,03:52:48,3,4.0,5,2.0,2022.0,14:31:58,14.0
scipy,scipy,15520,closed,"scipy.optimize, maintenance",,0,2022-02-03 23:55:12+00:00,2022-02-04 01:20:20+00:00,False,3,5,2,2022,23:55:12,23,4.0,5,2.0,2022.0,01:20:20,1.0
scipy,scipy,15519,open,"enhancement, scipy.signal",,4,2022-02-03 18:47:28+00:00,,False,3,5,2,2022,18:47:28,18,,,,,,
scipy,scipy,15518,closed,Documentation,,3,2022-02-03 17:28:12+00:00,2022-02-03 18:22:48+00:00,False,3,5,2,2022,17:28:12,17,3.0,5,2.0,2022.0,18:22:48,18.0
scipy,scipy,15517,closed,Documentation,,1,2022-02-03 15:50:44+00:00,2022-02-04 03:37:10+00:00,False,3,5,2,2022,15:50:44,15,4.0,5,2.0,2022.0,03:37:10,3.0
scipy,scipy,15516,closed,"scipy.stats, maintenance",,14,2022-02-03 15:36:53+00:00,2022-02-08 11:08:15+00:00,False,3,5,2,2022,15:36:53,15,8.0,6,2.0,2022.0,11:08:15,11.0
scipy,scipy,15515,closed,"Documentation, maintenance",tupui,1,2022-02-03 13:18:46+00:00,2022-02-04 03:37:10+00:00,False,3,5,2,2022,13:18:46,13,4.0,5,2.0,2022.0,03:37:10,3.0
scipy,scipy,15513,closed,duplicate,,0,2022-02-03 07:17:58+00:00,2022-02-03 08:04:32+00:00,False,3,5,2,2022,07:17:58,7,3.0,5,2.0,2022.0,08:04:32,8.0
scipy,scipy,15514,open,"defect, scipy.optimize",,2,2022-02-03 07:04:20+00:00,,False,3,5,2,2022,07:04:20,7,,,,,,
scipy,scipy,15512,closed,"scipy.optimize, maintenance",,5,2022-02-02 18:58:41+00:00,2022-02-09 14:28:57+00:00,False,2,5,2,2022,18:58:41,18,9.0,6,2.0,2022.0,14:28:57,14.0
scipy,scipy,15511,closed,invalid,,7,2022-02-02 18:36:15+00:00,2022-02-02 19:35:04+00:00,False,2,5,2,2022,18:36:15,18,2.0,5,2.0,2022.0,19:35:04,19.0
scipy,scipy,15510,closed,defect,,1,2022-02-02 17:36:05+00:00,2022-02-02 17:41:00+00:00,False,2,5,2,2022,17:36:05,17,2.0,5,2.0,2022.0,17:41:00,17.0
scipy,scipy,15509,closed,"defect, scipy.stats",,5,2022-02-02 16:34:54+00:00,2022-04-11 16:24:23+00:00,False,2,5,2,2022,16:34:54,16,11.0,15,4.0,2022.0,16:24:23,16.0
scipy,scipy,15508,closed,"defect, scipy.stats",,4,2022-02-02 16:27:16+00:00,2022-04-22 16:56:08+00:00,False,2,5,2,2022,16:27:16,16,22.0,16,4.0,2022.0,16:56:08,16.0
scipy,scipy,15507,closed,"defect, scipy.optimize",,2,2022-02-02 15:33:05+00:00,2022-02-09 14:28:53+00:00,False,2,5,2,2022,15:33:05,15,9.0,6,2.0,2022.0,14:28:53,14.0
scipy,scipy,15506,closed,,,2,2022-02-02 14:57:43+00:00,2022-02-04 16:58:33+00:00,False,2,5,2,2022,14:57:43,14,4.0,5,2.0,2022.0,16:58:33,16.0
scipy,scipy,15505,closed,,,0,2022-02-02 07:55:43+00:00,2022-02-02 08:40:22+00:00,False,2,5,2,2022,07:55:43,7,2.0,5,2.0,2022.0,08:40:22,8.0
scipy,scipy,15504,closed,scipy.optimize,,8,2022-02-02 00:55:52+00:00,2022-02-03 23:12:16+00:00,False,2,5,2,2022,00:55:52,0,3.0,5,2.0,2022.0,23:12:16,23.0
scipy,scipy,15503,closed,"scipy.stats, enhancement",,2,2022-02-01 23:16:58+00:00,2022-02-21 10:18:36+00:00,False,1,5,2,2022,23:16:58,23,21.0,8,2.0,2022.0,10:18:36,10.0
scipy,scipy,15502,closed,"DX, Meson",,5,2022-02-01 18:03:09+00:00,2022-02-03 12:38:03+00:00,False,1,5,2,2022,18:03:09,18,3.0,5,2.0,2022.0,12:38:03,12.0
scipy,scipy,15501,closed,maintenance,,0,2022-02-01 12:47:54+00:00,2022-02-01 14:39:58+00:00,False,1,5,2,2022,12:47:54,12,1.0,5,2.0,2022.0,14:39:58,14.0
scipy,scipy,15500,closed,"defect, maintenance, CI",tupui,0,2022-02-01 11:55:50+00:00,2022-02-01 12:12:16+00:00,False,1,5,2,2022,11:55:50,11,1.0,5,2.0,2022.0,12:12:16,12.0
scipy,scipy,15499,closed,CI,,1,2022-02-01 09:50:13+00:00,2022-02-01 12:13:52+00:00,False,1,5,2,2022,09:50:13,9,1.0,5,2.0,2022.0,12:13:52,12.0
scipy,scipy,15498,closed,CI,,0,2022-02-01 09:47:14+00:00,2022-02-01 12:13:52+00:00,False,1,5,2,2022,09:47:14,9,1.0,5,2.0,2022.0,12:13:52,12.0
scipy,scipy,15497,closed,"scipy._lib, maintenance",,0,2022-02-01 08:26:50+00:00,2022-02-01 09:50:17+00:00,False,1,5,2,2022,08:26:50,8,1.0,5,2.0,2022.0,09:50:17,9.0
scipy,scipy,15496,closed,"scipy.signal, Documentation",tupui,0,2022-02-01 07:18:44+00:00,2022-02-01 18:30:21+00:00,False,1,5,2,2022,07:18:44,7,1.0,5,2.0,2022.0,18:30:21,18.0
scipy,scipy,15495,open,"defect, scipy.ndimage",,0,2022-02-01 06:40:03+00:00,,False,1,5,2,2022,06:40:03,6,,,,,,
scipy,scipy,15494,closed,Documentation,,4,2022-02-01 05:25:50+00:00,2022-02-02 23:26:54+00:00,False,1,5,2,2022,05:25:50,5,2.0,5,2.0,2022.0,23:26:54,23.0
scipy,scipy,15493,closed,"scipy.stats, enhancement, Cython",,13,2022-01-31 14:19:46+00:00,2022-08-29 14:25:49+00:00,False,31,5,1,2022,14:19:46,14,29.0,35,8.0,2022.0,14:25:49,14.0
scipy,scipy,15492,closed,"enhancement, scipy.signal, Documentation",,4,2022-01-31 12:03:56+00:00,2022-02-01 18:30:21+00:00,False,31,5,1,2022,12:03:56,12,1.0,5,2.0,2022.0,18:30:21,18.0
scipy,scipy,15491,closed,"scipy.stats, enhancement",,5,2022-01-31 07:43:23+00:00,2022-03-08 05:01:08+00:00,False,31,5,1,2022,07:43:23,7,8.0,10,3.0,2022.0,05:01:08,5.0
scipy,scipy,15490,open,"enhancement, scipy.integrate",,7,2022-01-30 17:29:35+00:00,,False,30,4,1,2022,17:29:35,17,,,,,,
scipy,scipy,15489,closed,"enhancement, DX",,46,2022-01-30 16:17:16+00:00,2022-11-16 21:29:46+00:00,False,30,4,1,2022,16:17:16,16,16.0,46,11.0,2022.0,21:29:46,21.0
scipy,scipy,15488,closed,"enhancement, scipy.optimize, Documentation",,2,2022-01-30 07:51:47+00:00,2022-04-14 13:41:33+00:00,False,30,4,1,2022,07:51:47,7,14.0,15,4.0,2022.0,13:41:33,13.0
scipy,scipy,15487,closed,"scipy.interpolate, Documentation",,1,2022-01-30 02:47:11+00:00,2022-01-30 05:37:30+00:00,False,30,4,1,2022,02:47:11,2,30.0,4,1.0,2022.0,05:37:30,5.0
scipy,scipy,15486,closed,"scipy.stats, enhancement",,4,2022-01-29 22:34:56+00:00,2022-08-03 22:12:40+00:00,False,29,4,1,2022,22:34:56,22,3.0,31,8.0,2022.0,22:12:40,22.0
scipy,scipy,15485,closed,"maintenance, Meson",,2,2022-01-29 22:25:42+00:00,2022-01-31 01:14:52+00:00,False,29,4,1,2022,22:25:42,22,31.0,5,1.0,2022.0,01:14:52,1.0
scipy,scipy,15484,closed,"enhancement, scipy.optimize",,3,2022-01-29 20:17:15+00:00,2022-01-31 15:39:03+00:00,False,29,4,1,2022,20:17:15,20,31.0,5,1.0,2022.0,15:39:03,15.0
scipy,scipy,15483,closed,"defect, scipy.integrate",,5,2022-01-29 17:21:33+00:00,2022-04-16 19:04:48+00:00,False,29,4,1,2022,17:21:33,17,16.0,15,4.0,2022.0,19:04:48,19.0
scipy,scipy,15482,closed,"defect, scipy.integrate",,0,2022-01-29 17:12:09+00:00,2022-04-26 08:52:06+00:00,False,29,4,1,2022,17:12:09,17,26.0,17,4.0,2022.0,08:52:06,8.0
scipy,scipy,15481,closed,"scipy.stats, enhancement",,7,2022-01-29 14:41:57+00:00,2022-02-21 10:18:08+00:00,False,29,4,1,2022,14:41:57,14,21.0,8,2.0,2022.0,10:18:08,10.0
scipy,scipy,15480,open,"defect, scipy.special",,1,2022-01-29 11:57:31+00:00,,False,29,4,1,2022,11:57:31,11,,,,,,
scipy,scipy,15479,closed,maintenance,,8,2022-01-29 03:47:25+00:00,2022-01-29 22:47:07+00:00,False,29,4,1,2022,03:47:25,3,29.0,4,1.0,2022.0,22:47:07,22.0
scipy,scipy,15478,closed,"scipy.stats, enhancement",,9,2022-01-28 19:36:09+00:00,2022-02-25 20:46:00+00:00,False,28,4,1,2022,19:36:09,19,25.0,8,2.0,2022.0,20:46:00,20.0
scipy,scipy,15477,open,"Build issues, Documentation, needs-work",,2,2022-01-27 15:11:36+00:00,,False,27,4,1,2022,15:11:36,15,,,,,,
scipy,scipy,15476,closed,"CI, Meson",,32,2022-01-26 18:46:24+00:00,2022-05-26 13:51:05+00:00,False,26,4,1,2022,18:46:24,18,26.0,21,5.0,2022.0,13:51:05,13.0
scipy,scipy,15475,closed,"enhancement, scipy.optimize",,1,2022-01-26 12:22:55+00:00,2022-01-27 13:27:51+00:00,False,26,4,1,2022,12:22:55,12,27.0,4,1.0,2022.0,13:27:51,13.0
scipy,scipy,15474,closed,defect,tupui,1,2022-01-26 09:37:22+00:00,2022-01-26 14:13:27+00:00,False,26,4,1,2022,09:37:22,9,26.0,4,1.0,2022.0,14:13:27,14.0
scipy,scipy,15473,closed,"scipy.stats, enhancement",,6,2022-01-26 00:59:03+00:00,2022-08-05 15:37:19+00:00,False,26,4,1,2022,00:59:03,0,5.0,31,8.0,2022.0,15:37:19,15.0
scipy,scipy,15472,closed,"scipy.stats, enhancement",,2,2022-01-25 18:53:44+00:00,2022-01-27 03:04:28+00:00,False,25,4,1,2022,18:53:44,18,27.0,4,1.0,2022.0,03:04:28,3.0
scipy,scipy,15471,closed,,,0,2022-01-25 13:18:42+00:00,2022-01-25 13:38:33+00:00,False,25,4,1,2022,13:18:42,13,25.0,4,1.0,2022.0,13:38:33,13.0
scipy,scipy,15470,closed,"scipy.stats, enhancement, Documentation",tupui,4,2022-01-25 12:44:22+00:00,2022-02-07 18:01:53+00:00,False,25,4,1,2022,12:44:22,12,7.0,6,2.0,2022.0,18:01:53,18.0
scipy,scipy,15469,closed,maintenance,,7,2022-01-25 05:03:17+00:00,2022-01-27 19:43:24+00:00,False,25,4,1,2022,05:03:17,5,27.0,4,1.0,2022.0,19:43:24,19.0
scipy,scipy,15468,closed,,,2,2022-01-25 02:14:32+00:00,2022-01-25 03:42:22+00:00,False,25,4,1,2022,02:14:32,2,25.0,4,1.0,2022.0,03:42:22,3.0
