owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
matplotlib,matplotlib,17751,closed,,,1,2020-06-24 23:03:44+00:00,2020-06-25 21:58:02+00:00,False,24,26,6,2020,23:03:44,23,25.0,26,6.0,2020.0,21:58:02,21.0
matplotlib,matplotlib,17750,closed,,,5,2020-06-24 22:39:29+00:00,2020-06-28 03:40:38+00:00,False,24,26,6,2020,22:39:29,22,28.0,26,6.0,2020.0,03:40:38,3.0
matplotlib,matplotlib,17749,closed,,,4,2020-06-24 22:28:50+00:00,2020-06-28 10:24:56+00:00,False,24,26,6,2020,22:28:50,22,28.0,26,6.0,2020.0,10:24:56,10.0
matplotlib,matplotlib,17748,closed,"topic: mpl_toolkit, Maintenance",,0,2020-06-24 22:15:20+00:00,2020-06-27 02:51:39+00:00,False,24,26,6,2020,22:15:20,22,27.0,26,6.0,2020.0,02:51:39,2.0
matplotlib,matplotlib,17747,closed,,,0,2020-06-24 21:24:24+00:00,2020-06-24 22:54:52+00:00,False,24,26,6,2020,21:24:24,21,24.0,26,6.0,2020.0,22:54:52,22.0
matplotlib,matplotlib,17746,closed,Documentation,,6,2020-06-24 16:20:32+00:00,2020-06-24 21:47:42+00:00,False,24,26,6,2020,16:20:32,16,24.0,26,6.0,2020.0,21:47:42,21.0
matplotlib,matplotlib,17745,open,,,0,2020-06-24 15:03:54+00:00,,False,24,26,6,2020,15:03:54,15,,,,,,
matplotlib,matplotlib,17744,closed,Release critical,,3,2020-06-24 12:53:51+00:00,2020-06-24 21:24:50+00:00,False,24,26,6,2020,12:53:51,12,24.0,26,6.0,2020.0,21:24:50,21.0
matplotlib,matplotlib,17743,open,"New feature, topic: text/fonts",,1,2020-06-24 11:11:28+00:00,,False,24,26,6,2020,11:11:28,11,,,,,,
matplotlib,matplotlib,17742,closed,Documentation,,0,2020-06-24 06:39:55+00:00,2020-06-26 01:39:02+00:00,False,24,26,6,2020,06:39:55,6,26.0,26,6.0,2020.0,01:39:02,1.0
matplotlib,matplotlib,17741,open,"status: needs rebase, status: orphaned PR",,7,2020-06-24 06:08:02+00:00,,False,24,26,6,2020,06:08:02,6,,,,,,
matplotlib,matplotlib,17740,open,topic: arrow,,0,2020-06-24 05:59:56+00:00,,False,24,26,6,2020,05:59:56,5,,,,,,
matplotlib,matplotlib,17739,closed,Documentation,,0,2020-06-24 00:35:21+00:00,2020-06-24 02:18:03+00:00,False,24,26,6,2020,00:35:21,0,24.0,26,6.0,2020.0,02:18:03,2.0
matplotlib,matplotlib,17738,closed,Documentation,,0,2020-06-23 21:26:20+00:00,2020-06-23 23:00:45+00:00,False,23,26,6,2020,21:26:20,21,23.0,26,6.0,2020.0,23:00:45,23.0
matplotlib,matplotlib,17737,closed,,,4,2020-06-23 19:54:14+00:00,2020-10-11 10:30:12+00:00,False,23,26,6,2020,19:54:14,19,11.0,41,10.0,2020.0,10:30:12,10.0
matplotlib,matplotlib,17736,closed,"Release critical, API: changes",,7,2020-06-23 18:41:32+00:00,2020-06-28 17:52:18+00:00,False,23,26,6,2020,18:41:32,18,28.0,26,6.0,2020.0,17:52:18,17.0
matplotlib,matplotlib,17735,closed,Documentation,,1,2020-06-23 16:33:45+00:00,2020-06-23 23:39:26+00:00,False,23,26,6,2020,16:33:45,16,23.0,26,6.0,2020.0,23:39:26,23.0
matplotlib,matplotlib,17734,closed,Documentation,,2,2020-06-23 16:32:49+00:00,2020-06-24 00:35:11+00:00,False,23,26,6,2020,16:32:49,16,24.0,26,6.0,2020.0,00:35:11,0.0
matplotlib,matplotlib,17733,closed,Documentation,,4,2020-06-23 15:48:58+00:00,2020-07-05 10:10:29+00:00,False,23,26,6,2020,15:48:58,15,5.0,27,7.0,2020.0,10:10:29,10.0
matplotlib,matplotlib,17732,closed,"status: duplicate, topic: images",,1,2020-06-23 12:51:13+00:00,2020-06-23 15:22:26+00:00,False,23,26,6,2020,12:51:13,12,23.0,26,6.0,2020.0,15:22:26,15.0
matplotlib,matplotlib,17731,closed,,,7,2020-06-23 12:33:09+00:00,2020-06-24 21:23:26+00:00,False,23,26,6,2020,12:33:09,12,24.0,26,6.0,2020.0,21:23:26,21.0
matplotlib,matplotlib,17730,closed,,,3,2020-06-23 10:02:44+00:00,2020-06-24 21:23:25+00:00,False,23,26,6,2020,10:02:44,10,24.0,26,6.0,2020.0,21:23:25,21.0
matplotlib,matplotlib,17729,closed,Documentation,,0,2020-06-23 09:31:26+00:00,2020-06-23 21:25:42+00:00,False,23,26,6,2020,09:31:26,9,23.0,26,6.0,2020.0,21:25:42,21.0
matplotlib,matplotlib,17728,closed,"OS: Microsoft, Maintenance",,0,2020-06-23 07:19:38+00:00,2020-06-26 05:46:55+00:00,False,23,26,6,2020,07:19:38,7,26.0,26,6.0,2020.0,05:46:55,5.0
matplotlib,matplotlib,17727,closed,topic: date handling,,15,2020-06-23 00:07:12+00:00,2020-07-03 21:25:40+00:00,False,23,26,6,2020,00:07:12,0,3.0,27,7.0,2020.0,21:25:40,21.0
matplotlib,matplotlib,17726,closed,Documentation,,0,2020-06-22 22:00:33+00:00,2020-06-23 01:04:39+00:00,False,22,26,6,2020,22:00:33,22,23.0,26,6.0,2020.0,01:04:39,1.0
matplotlib,matplotlib,17725,closed,"status: duplicate, Maintenance",,2,2020-06-22 20:48:10+00:00,2020-06-23 21:48:30+00:00,False,22,26,6,2020,20:48:10,20,23.0,26,6.0,2020.0,21:48:30,21.0
matplotlib,matplotlib,17724,closed,,,0,2020-06-22 19:51:29+00:00,2020-06-22 22:34:57+00:00,False,22,26,6,2020,19:51:29,19,22.0,26,6.0,2020.0,22:34:57,22.0
matplotlib,matplotlib,17723,closed,,,4,2020-06-22 19:38:43+00:00,2020-06-30 22:03:16+00:00,False,22,26,6,2020,19:38:43,19,30.0,27,6.0,2020.0,22:03:16,22.0
matplotlib,matplotlib,17722,closed,topic: images,,3,2020-06-22 18:54:29+00:00,2020-06-22 21:00:26+00:00,False,22,26,6,2020,18:54:29,18,22.0,26,6.0,2020.0,21:00:26,21.0
matplotlib,matplotlib,17721,closed,,,3,2020-06-22 18:29:33+00:00,2021-07-08 21:11:05+00:00,False,22,26,6,2020,18:29:33,18,8.0,27,7.0,2021.0,21:11:05,21.0
matplotlib,matplotlib,17720,closed,,,1,2020-06-22 18:19:24+00:00,2020-06-22 19:51:19+00:00,False,22,26,6,2020,18:19:24,18,22.0,26,6.0,2020.0,19:51:19,19.0
matplotlib,matplotlib,17719,closed,,,0,2020-06-22 17:39:08+00:00,2020-06-22 19:45:19+00:00,False,22,26,6,2020,17:39:08,17,22.0,26,6.0,2020.0,19:45:19,19.0
matplotlib,matplotlib,17718,closed,,,0,2020-06-22 15:32:05+00:00,2020-06-22 17:26:55+00:00,False,22,26,6,2020,15:32:05,15,22.0,26,6.0,2020.0,17:26:55,17.0
matplotlib,matplotlib,17717,closed,,,0,2020-06-22 15:01:05+00:00,2020-06-22 17:26:41+00:00,False,22,26,6,2020,15:01:05,15,22.0,26,6.0,2020.0,17:26:41,17.0
matplotlib,matplotlib,17716,closed,,,5,2020-06-22 14:12:27+00:00,2020-06-22 19:51:19+00:00,False,22,26,6,2020,14:12:27,14,22.0,26,6.0,2020.0,19:51:19,19.0
matplotlib,matplotlib,17715,closed,API: argument checking,,0,2020-06-22 14:11:01+00:00,2020-06-22 15:31:53+00:00,False,22,26,6,2020,14:11:01,14,22.0,26,6.0,2020.0,15:31:53,15.0
matplotlib,matplotlib,17714,closed,,,6,2020-06-22 14:09:16+00:00,2020-07-16 21:14:29+00:00,False,22,26,6,2020,14:09:16,14,16.0,29,7.0,2020.0,21:14:29,21.0
matplotlib,matplotlib,17713,closed,status: duplicate,,4,2020-06-22 14:06:28+00:00,2020-06-22 14:15:21+00:00,False,22,26,6,2020,14:06:28,14,22.0,26,6.0,2020.0,14:15:21,14.0
matplotlib,matplotlib,17712,closed,topic: geometry manager,,9,2020-06-22 10:25:10+00:00,2020-08-24 19:09:31+00:00,False,22,26,6,2020,10:25:10,10,24.0,35,8.0,2020.0,19:09:31,19.0
matplotlib,matplotlib,17711,closed,topic: mpl_toolkit,,8,2020-06-22 09:06:14+00:00,2021-11-23 12:17:31+00:00,False,22,26,6,2020,09:06:14,9,23.0,47,11.0,2021.0,12:17:31,12.0
matplotlib,matplotlib,17710,closed,,,3,2020-06-22 08:51:38+00:00,2020-06-22 14:08:15+00:00,False,22,26,6,2020,08:51:38,8,22.0,26,6.0,2020.0,14:08:15,14.0
matplotlib,matplotlib,17709,closed,topic: color/color & colormaps,dstansby,31,2020-06-22 02:27:58+00:00,2020-10-22 14:01:05+00:00,False,22,26,6,2020,02:27:58,2,22.0,43,10.0,2020.0,14:01:05,14.0
matplotlib,matplotlib,17708,closed,"Documentation, Good first issue",,6,2020-06-22 01:25:50+00:00,2020-11-18 22:15:39+00:00,False,22,26,6,2020,01:25:50,1,18.0,47,11.0,2020.0,22:15:39,22.0
matplotlib,matplotlib,17707,open,status: upstream fix required,,10,2020-06-21 20:31:22+00:00,,False,21,25,6,2020,20:31:22,20,,,,,,
matplotlib,matplotlib,17706,closed,status: needs clarification,,2,2020-06-21 17:54:11+00:00,2020-06-22 20:55:08+00:00,False,21,25,6,2020,17:54:11,17,22.0,26,6.0,2020.0,20:55:08,20.0
matplotlib,matplotlib,17705,closed,,,0,2020-06-21 15:19:28+00:00,2020-06-22 15:00:02+00:00,False,21,25,6,2020,15:19:28,15,22.0,26,6.0,2020.0,15:00:02,15.0
matplotlib,matplotlib,17704,closed,backend: svg,,0,2020-06-21 10:02:54+00:00,2020-06-22 19:20:53+00:00,False,21,25,6,2020,10:02:54,10,22.0,26,6.0,2020.0,19:20:53,19.0
matplotlib,matplotlib,17703,closed,topic: color/color & colormaps,,5,2020-06-21 08:12:37+00:00,2020-07-12 23:01:01+00:00,False,21,25,6,2020,08:12:37,8,12.0,28,7.0,2020.0,23:01:01,23.0
matplotlib,matplotlib,17702,closed,"OS: Apple, status: needs revision, Maintenance",,3,2020-06-20 23:21:17+00:00,2021-11-23 18:17:43+00:00,False,20,25,6,2020,23:21:17,23,23.0,47,11.0,2021.0,18:17:43,18.0
matplotlib,matplotlib,17701,closed,,,0,2020-06-20 16:01:28+00:00,2020-06-20 21:12:30+00:00,False,20,25,6,2020,16:01:28,16,20.0,25,6.0,2020.0,21:12:30,21.0
matplotlib,matplotlib,17700,closed,"OS: Apple, Maintenance",,0,2020-06-20 14:07:57+00:00,2020-06-26 21:19:41+00:00,False,20,25,6,2020,14:07:57,14,26.0,26,6.0,2020.0,21:19:41,21.0
matplotlib,matplotlib,17699,closed,"topic: animation, API: argument checking",,2,2020-06-20 13:49:56+00:00,2020-07-18 20:56:57+00:00,False,20,25,6,2020,13:49:56,13,18.0,29,7.0,2020.0,20:56:57,20.0
matplotlib,matplotlib,17698,closed,,,0,2020-06-20 06:20:41+00:00,2020-06-20 07:56:39+00:00,False,20,25,6,2020,06:20:41,6,20.0,25,6.0,2020.0,07:56:39,7.0
matplotlib,matplotlib,17697,closed,Documentation,,1,2020-06-20 05:37:53+00:00,2020-06-21 00:31:33+00:00,False,20,25,6,2020,05:37:53,5,21.0,25,6.0,2020.0,00:31:33,0.0
matplotlib,matplotlib,17696,closed,,,0,2020-06-20 05:17:00+00:00,2020-06-20 05:26:16+00:00,False,20,25,6,2020,05:17:00,5,20.0,25,6.0,2020.0,05:26:16,5.0
matplotlib,matplotlib,17695,closed,Community support,,3,2020-06-20 03:12:01+00:00,2020-06-20 03:20:24+00:00,False,20,25,6,2020,03:12:01,3,20.0,25,6.0,2020.0,03:20:24,3.0
matplotlib,matplotlib,17694,closed,Documentation,,2,2020-06-20 02:19:25+00:00,2020-06-20 15:56:19+00:00,False,20,25,6,2020,02:19:25,2,20.0,25,6.0,2020.0,15:56:19,15.0
matplotlib,matplotlib,17693,closed,Documentation,,0,2020-06-20 00:51:24+00:00,2020-06-22 17:38:57+00:00,False,20,25,6,2020,00:51:24,0,22.0,26,6.0,2020.0,17:38:57,17.0
matplotlib,matplotlib,17692,closed,,,0,2020-06-20 00:31:27+00:00,2020-06-20 01:45:30+00:00,False,20,25,6,2020,00:31:27,0,20.0,25,6.0,2020.0,01:45:30,1.0
matplotlib,matplotlib,17691,closed,Documentation,,2,2020-06-19 22:01:08+00:00,2020-06-20 00:36:43+00:00,False,19,25,6,2020,22:01:08,22,20.0,25,6.0,2020.0,00:36:43,0.0
matplotlib,matplotlib,17690,closed,,,3,2020-06-19 19:58:36+00:00,2020-06-20 14:16:33+00:00,False,19,25,6,2020,19:58:36,19,20.0,25,6.0,2020.0,14:16:33,14.0
matplotlib,matplotlib,17689,closed,"topic: animation, Difficulty: Medium, Good first issue",,13,2020-06-19 19:56:58+00:00,2020-07-29 00:00:42+00:00,False,19,25,6,2020,19:56:58,19,29.0,31,7.0,2020.0,00:00:42,0.0
matplotlib,matplotlib,17688,closed,,,0,2020-06-19 17:01:20+00:00,2020-06-19 18:37:47+00:00,False,19,25,6,2020,17:01:20,17,19.0,25,6.0,2020.0,18:37:47,18.0
matplotlib,matplotlib,17687,closed,topic: toolbar,,10,2020-06-19 09:55:43+00:00,2020-06-20 16:01:14+00:00,False,19,25,6,2020,09:55:43,9,20.0,25,6.0,2020.0,16:01:14,16.0
matplotlib,matplotlib,17686,closed,"GUI: wx, topic: toolbar",,0,2020-06-19 09:54:02+00:00,2020-06-20 06:20:00+00:00,False,19,25,6,2020,09:54:02,9,20.0,25,6.0,2020.0,06:20:00,6.0
matplotlib,matplotlib,17685,closed,,,4,2020-06-19 08:09:10+00:00,2020-06-19 19:28:40+00:00,False,19,25,6,2020,08:09:10,8,19.0,25,6.0,2020.0,19:28:40,19.0
matplotlib,matplotlib,17684,closed,"topic: text, Maintenance",,1,2020-06-19 07:06:01+00:00,2020-08-04 09:58:47+00:00,False,19,25,6,2020,07:06:01,7,4.0,32,8.0,2020.0,09:58:47,9.0
matplotlib,matplotlib,17683,closed,Community support,,1,2020-06-19 06:59:13+00:00,2020-06-19 15:14:06+00:00,False,19,25,6,2020,06:59:13,6,19.0,25,6.0,2020.0,15:14:06,15.0
matplotlib,matplotlib,17682,closed,Community support,,5,2020-06-19 05:21:30+00:00,2020-11-01 22:20:52+00:00,False,19,25,6,2020,05:21:30,5,1.0,44,11.0,2020.0,22:20:52,22.0
matplotlib,matplotlib,17681,closed,Documentation,,2,2020-06-18 23:59:18+00:00,2020-06-22 17:38:57+00:00,False,18,25,6,2020,23:59:18,23,22.0,26,6.0,2020.0,17:38:57,17.0
matplotlib,matplotlib,17680,closed,,,0,2020-06-18 22:51:41+00:00,2020-06-20 00:31:16+00:00,False,18,25,6,2020,22:51:41,22,20.0,25,6.0,2020.0,00:31:16,0.0
matplotlib,matplotlib,17679,closed,Documentation,,0,2020-06-18 22:12:24+00:00,2020-06-19 02:59:08+00:00,False,18,25,6,2020,22:12:24,22,19.0,25,6.0,2020.0,02:59:08,2.0
matplotlib,matplotlib,17678,closed,Documentation,,0,2020-06-18 21:50:15+00:00,2020-06-19 02:59:20+00:00,False,18,25,6,2020,21:50:15,21,19.0,25,6.0,2020.0,02:59:20,2.0
matplotlib,matplotlib,17677,closed,Documentation,,0,2020-06-18 21:49:21+00:00,2020-06-19 02:59:28+00:00,False,18,25,6,2020,21:49:21,21,19.0,25,6.0,2020.0,02:59:28,2.0
matplotlib,matplotlib,17676,closed,Release critical,,0,2020-06-18 21:41:22+00:00,2020-06-19 17:00:41+00:00,False,18,25,6,2020,21:41:22,21,19.0,25,6.0,2020.0,17:00:41,17.0
matplotlib,matplotlib,17675,closed,Documentation,,1,2020-06-18 20:53:52+00:00,2020-06-18 22:12:13+00:00,False,18,25,6,2020,20:53:52,20,18.0,25,6.0,2020.0,22:12:13,22.0
matplotlib,matplotlib,17674,open,"backend: agg, Performance",,3,2020-06-18 20:52:27+00:00,,False,18,25,6,2020,20:52:27,20,,,,,,
matplotlib,matplotlib,17673,closed,,,1,2020-06-18 19:06:58+00:00,2020-06-18 22:12:13+00:00,False,18,25,6,2020,19:06:58,19,18.0,25,6.0,2020.0,22:12:13,22.0
matplotlib,matplotlib,17672,closed,"backend: svg, Maintenance",,0,2020-06-18 16:47:27+00:00,2020-06-18 20:27:45+00:00,False,18,25,6,2020,16:47:27,16,18.0,25,6.0,2020.0,20:27:45,20.0
matplotlib,matplotlib,17671,closed,"backend: svg, Maintenance",,0,2020-06-18 16:46:24+00:00,2020-06-18 18:08:02+00:00,False,18,25,6,2020,16:46:24,16,18.0,25,6.0,2020.0,18:08:02,18.0
matplotlib,matplotlib,17670,closed,Release critical,,2,2020-06-18 16:30:47+00:00,2020-06-19 17:00:41+00:00,False,18,25,6,2020,16:30:47,16,19.0,25,6.0,2020.0,17:00:41,17.0
matplotlib,matplotlib,17669,closed,"backend: svg, Maintenance",,0,2020-06-18 14:13:32+00:00,2020-08-04 09:49:49+00:00,False,18,25,6,2020,14:13:32,14,4.0,32,8.0,2020.0,09:49:49,9.0
matplotlib,matplotlib,17668,closed,"backend: svg, Maintenance",,2,2020-06-18 13:56:11+00:00,2020-06-18 16:47:18+00:00,False,18,25,6,2020,13:56:11,13,18.0,25,6.0,2020.0,16:47:18,16.0
matplotlib,matplotlib,17667,closed,"backend: svg, Maintenance",,0,2020-06-18 13:51:46+00:00,2020-06-18 16:45:44+00:00,False,18,25,6,2020,13:51:46,13,18.0,25,6.0,2020.0,16:45:44,16.0
matplotlib,matplotlib,17666,closed,,,0,2020-06-18 00:41:33+00:00,2020-06-18 01:38:49+00:00,False,18,25,6,2020,00:41:33,0,18.0,25,6.0,2020.0,01:38:49,1.0
matplotlib,matplotlib,17665,closed,Documentation,,0,2020-06-17 23:13:24+00:00,2020-06-18 21:50:04+00:00,False,17,25,6,2020,23:13:24,23,18.0,25,6.0,2020.0,21:50:04,21.0
matplotlib,matplotlib,17664,closed,Documentation,,0,2020-06-17 22:47:54+00:00,2020-06-18 21:49:10+00:00,False,17,25,6,2020,22:47:54,22,18.0,25,6.0,2020.0,21:49:10,21.0
matplotlib,matplotlib,17663,closed,Documentation,,2,2020-06-17 19:58:19+00:00,2020-06-17 23:37:48+00:00,False,17,25,6,2020,19:58:19,19,17.0,25,6.0,2020.0,23:37:48,23.0
matplotlib,matplotlib,17662,closed,Release critical,,4,2020-06-17 16:44:29+00:00,2020-07-06 12:15:19+00:00,False,17,25,6,2020,16:44:29,16,6.0,28,7.0,2020.0,12:15:19,12.0
matplotlib,matplotlib,17661,closed,topic: rcparams,,7,2020-06-17 11:59:34+00:00,2020-06-24 14:31:54+00:00,False,17,25,6,2020,11:59:34,11,24.0,26,6.0,2020.0,14:31:54,14.0
matplotlib,matplotlib,17660,open,third-party integration,,4,2020-06-17 09:12:19+00:00,,False,17,25,6,2020,09:12:19,9,,,,,,
matplotlib,matplotlib,17659,closed,"New feature, topic: rcparams",,5,2020-06-17 07:02:05+00:00,2020-06-24 14:35:04+00:00,False,17,25,6,2020,07:02:05,7,24.0,26,6.0,2020.0,14:35:04,14.0
matplotlib,matplotlib,17658,closed,,,5,2020-06-17 06:53:33+00:00,2020-06-20 16:01:14+00:00,False,17,25,6,2020,06:53:33,6,20.0,25,6.0,2020.0,16:01:14,16.0
matplotlib,matplotlib,17657,closed,,,3,2020-06-17 04:31:20+00:00,2020-06-17 19:40:35+00:00,False,17,25,6,2020,04:31:20,4,17.0,25,6.0,2020.0,19:40:35,19.0
matplotlib,matplotlib,17656,closed,,,0,2020-06-17 03:45:07+00:00,2020-06-17 21:51:50+00:00,False,17,25,6,2020,03:45:07,3,17.0,25,6.0,2020.0,21:51:50,21.0
matplotlib,matplotlib,17655,closed,,,0,2020-06-17 03:20:37+00:00,2020-06-17 04:05:46+00:00,False,17,25,6,2020,03:20:37,3,17.0,25,6.0,2020.0,04:05:46,4.0
matplotlib,matplotlib,17654,closed,Documentation,,0,2020-06-17 00:23:38+00:00,2020-06-17 08:55:14+00:00,False,17,25,6,2020,00:23:38,0,17.0,25,6.0,2020.0,08:55:14,8.0
matplotlib,matplotlib,17653,closed,status: needs clarification,,2,2020-06-16 22:32:36+00:00,2020-07-12 18:08:40+00:00,False,16,25,6,2020,22:32:36,22,12.0,28,7.0,2020.0,18:08:40,18.0
matplotlib,matplotlib,17652,closed,,,4,2020-06-16 20:29:12+00:00,2020-07-06 12:15:18+00:00,False,16,25,6,2020,20:29:12,20,6.0,28,7.0,2020.0,12:15:18,12.0
matplotlib,matplotlib,17651,closed,"status: needs clarification, GUI: tk",,10,2020-06-16 19:35:28+00:00,2021-04-15 16:40:47+00:00,False,16,25,6,2020,19:35:28,19,15.0,15,4.0,2021.0,16:40:47,16.0
matplotlib,matplotlib,17650,closed,,,2,2020-06-16 19:24:06+00:00,2020-06-17 07:33:30+00:00,False,16,25,6,2020,19:24:06,19,17.0,25,6.0,2020.0,07:33:30,7.0
matplotlib,matplotlib,17649,closed,,,1,2020-06-16 19:05:45+00:00,2020-06-16 23:52:02+00:00,False,16,25,6,2020,19:05:45,19,16.0,25,6.0,2020.0,23:52:02,23.0
matplotlib,matplotlib,17648,closed,Release critical,,1,2020-06-16 18:31:23+00:00,2020-06-16 19:17:02+00:00,False,16,25,6,2020,18:31:23,18,16.0,25,6.0,2020.0,19:17:02,19.0
matplotlib,matplotlib,17647,closed,Documentation,,0,2020-06-16 18:25:05+00:00,2020-06-16 20:46:45+00:00,False,16,25,6,2020,18:25:05,18,16.0,25,6.0,2020.0,20:46:45,20.0
matplotlib,matplotlib,17646,closed,Release critical,,1,2020-06-16 13:58:25+00:00,2020-06-16 23:52:02+00:00,False,16,25,6,2020,13:58:25,13,16.0,25,6.0,2020.0,23:52:02,23.0
matplotlib,matplotlib,17645,closed,Community support,,1,2020-06-16 11:20:30+00:00,2020-06-16 16:15:56+00:00,False,16,25,6,2020,11:20:30,11,16.0,25,6.0,2020.0,16:15:56,16.0
matplotlib,matplotlib,17644,closed,Release critical,,3,2020-06-16 04:16:53+00:00,2020-06-16 22:25:46+00:00,False,16,25,6,2020,04:16:53,4,16.0,25,6.0,2020.0,22:25:46,22.0
matplotlib,matplotlib,17643,closed,"Documentation, topic: date handling",,1,2020-06-16 03:13:01+00:00,2020-06-18 21:49:10+00:00,False,16,25,6,2020,03:13:01,3,18.0,25,6.0,2020.0,21:49:10,21.0
matplotlib,matplotlib,17642,closed,"OS: Apple, GUI: MacOSX",,3,2020-06-16 03:09:00+00:00,2022-03-05 18:22:50+00:00,False,16,25,6,2020,03:09:00,3,5.0,9,3.0,2022.0,18:22:50,18.0
matplotlib,matplotlib,17641,closed,,,0,2020-06-16 00:45:56+00:00,2020-06-16 07:04:50+00:00,False,16,25,6,2020,00:45:56,0,16.0,25,6.0,2020.0,07:04:50,7.0
matplotlib,matplotlib,17640,closed,GUI: Qt,,3,2020-06-15 22:55:07+00:00,2020-06-16 04:26:58+00:00,False,15,25,6,2020,22:55:07,22,16.0,25,6.0,2020.0,04:26:58,4.0
matplotlib,matplotlib,17639,closed,"Release critical, topic: color/color & colormaps",,0,2020-06-15 22:31:47+00:00,2020-06-16 04:37:07+00:00,False,15,25,6,2020,22:31:47,22,16.0,25,6.0,2020.0,04:37:07,4.0
matplotlib,matplotlib,17638,closed,,,3,2020-06-15 20:17:40+00:00,2020-06-15 22:02:08+00:00,False,15,25,6,2020,20:17:40,20,15.0,25,6.0,2020.0,22:02:08,22.0
matplotlib,matplotlib,17637,closed,,,1,2020-06-15 19:25:07+00:00,2020-06-15 20:21:27+00:00,False,15,25,6,2020,19:25:07,19,15.0,25,6.0,2020.0,20:21:27,20.0
matplotlib,matplotlib,17636,closed,,,1,2020-06-15 18:52:54+00:00,2020-06-15 20:30:01+00:00,False,15,25,6,2020,18:52:54,18,15.0,25,6.0,2020.0,20:30:01,20.0
matplotlib,matplotlib,17635,closed,,,0,2020-06-15 17:23:58+00:00,2020-06-15 19:26:17+00:00,False,15,25,6,2020,17:23:58,17,15.0,25,6.0,2020.0,19:26:17,19.0
matplotlib,matplotlib,17634,closed,topic: color/color & colormaps,,2,2020-06-15 16:42:50+00:00,2020-06-16 04:37:06+00:00,False,15,25,6,2020,16:42:50,16,16.0,25,6.0,2020.0,04:37:06,4.0
matplotlib,matplotlib,17633,closed,status: confirmed bug,,1,2020-06-15 08:54:40+00:00,2020-06-15 19:26:17+00:00,False,15,25,6,2020,08:54:40,8,15.0,25,6.0,2020.0,19:26:17,19.0
matplotlib,matplotlib,17632,closed,"topic: mplot3d, topic: animation",,1,2020-06-15 08:04:21+00:00,2020-06-16 20:02:01+00:00,False,15,25,6,2020,08:04:21,8,16.0,25,6.0,2020.0,20:02:01,20.0
matplotlib,matplotlib,17631,closed,Community support,,3,2020-06-15 06:15:19+00:00,2020-06-18 09:35:43+00:00,False,15,25,6,2020,06:15:19,6,18.0,25,6.0,2020.0,09:35:43,9.0
matplotlib,matplotlib,17630,closed,status: won't or can't fix,,3,2020-06-14 20:47:23+00:00,2020-06-20 16:20:40+00:00,False,14,24,6,2020,20:47:23,20,20.0,25,6.0,2020.0,16:20:40,16.0
matplotlib,matplotlib,17629,closed,,,1,2020-06-14 05:14:37+00:00,2020-06-20 00:31:16+00:00,False,14,24,6,2020,05:14:37,5,20.0,25,6.0,2020.0,00:31:16,0.0
matplotlib,matplotlib,17628,closed,,,11,2020-06-13 17:22:59+00:00,2020-07-21 17:37:13+00:00,False,13,24,6,2020,17:22:59,17,21.0,30,7.0,2020.0,17:37:13,17.0
matplotlib,matplotlib,17627,closed,,,2,2020-06-13 11:03:16+00:00,2020-06-22 15:00:01+00:00,False,13,24,6,2020,11:03:16,11,22.0,26,6.0,2020.0,15:00:01,15.0
matplotlib,matplotlib,17626,closed,Community support,,2,2020-06-13 07:52:36+00:00,2020-06-14 03:08:18+00:00,False,13,24,6,2020,07:52:36,7,14.0,24,6.0,2020.0,03:08:18,3.0
matplotlib,matplotlib,17625,closed,,,1,2020-06-13 05:02:21+00:00,2020-06-15 22:00:42+00:00,False,13,24,6,2020,05:02:21,5,15.0,25,6.0,2020.0,22:00:42,22.0
matplotlib,matplotlib,17624,closed,,efiring,1,2020-06-13 01:04:30+00:00,2020-06-15 22:00:42+00:00,False,13,24,6,2020,01:04:30,1,15.0,25,6.0,2020.0,22:00:42,22.0
matplotlib,matplotlib,17623,closed,Build,,4,2020-06-12 23:38:22+00:00,2020-06-17 17:30:50+00:00,False,12,24,6,2020,23:38:22,23,17.0,25,6.0,2020.0,17:30:50,17.0
matplotlib,matplotlib,17622,closed,Documentation,,0,2020-06-12 11:29:48+00:00,2020-06-12 21:48:43+00:00,False,12,24,6,2020,11:29:48,11,12.0,24,6.0,2020.0,21:48:43,21.0
matplotlib,matplotlib,17621,closed,,,4,2020-06-12 03:09:20+00:00,2020-06-14 22:50:41+00:00,False,12,24,6,2020,03:09:20,3,14.0,24,6.0,2020.0,22:50:41,22.0
matplotlib,matplotlib,17620,closed,,,3,2020-06-11 21:14:22+00:00,2020-06-15 17:26:22+00:00,False,11,24,6,2020,21:14:22,21,15.0,25,6.0,2020.0,17:26:22,17.0
matplotlib,matplotlib,17619,closed,topic: testing,,0,2020-06-11 21:08:23+00:00,2020-06-11 22:02:24+00:00,False,11,24,6,2020,21:08:23,21,11.0,24,6.0,2020.0,22:02:24,22.0
matplotlib,matplotlib,17618,closed,,,0,2020-06-11 19:52:20+00:00,2020-06-11 21:53:06+00:00,False,11,24,6,2020,19:52:20,19,11.0,24,6.0,2020.0,21:53:06,21.0
