owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
Anuken,Mindustry,6434,closed,,,0,2021-12-14 02:17:38+00:00,2021-12-14 02:44:54+00:00,False,14,50,12,2021,02:17:38,2,14.0,50,12.0,2021.0,02:44:54,2.0
Anuken,Mindustry,6433,closed,,,0,2021-12-13 18:04:04+00:00,2021-12-13 18:20:30+00:00,False,13,50,12,2021,18:04:04,18,13.0,50,12.0,2021.0,18:20:30,18.0
Anuken,Mindustry,6432,closed,,,2,2021-12-13 16:04:07+00:00,2021-12-13 16:18:54+00:00,False,13,50,12,2021,16:04:07,16,13.0,50,12.0,2021.0,16:18:54,16.0
Anuken,Mindustry,6431,closed,,,0,2021-12-12 23:13:51+00:00,2021-12-12 23:15:27+00:00,False,12,49,12,2021,23:13:51,23,12.0,49,12.0,2021.0,23:15:27,23.0
Anuken,Mindustry,6430,closed,,,2,2021-12-12 22:57:34+00:00,2021-12-14 17:52:27+00:00,False,12,49,12,2021,22:57:34,22,14.0,50,12.0,2021.0,17:52:27,17.0
Anuken,Mindustry,6429,closed,,,2,2021-12-12 17:15:16+00:00,2021-12-12 18:51:07+00:00,False,12,49,12,2021,17:15:16,17,12.0,49,12.0,2021.0,18:51:07,18.0
Anuken,Mindustry,6428,open,,,2,2021-12-11 21:23:36+00:00,,False,11,49,12,2021,21:23:36,21,,,,,,
Anuken,Mindustry,6427,closed,,,1,2021-12-11 18:30:48+00:00,2021-12-11 18:58:24+00:00,False,11,49,12,2021,18:30:48,18,11.0,49,12.0,2021.0,18:58:24,18.0
Anuken,Mindustry,6426,closed,,,0,2021-12-11 12:56:05+00:00,2021-12-11 14:26:39+00:00,False,11,49,12,2021,12:56:05,12,11.0,49,12.0,2021.0,14:26:39,14.0
Anuken,Mindustry,6425,closed,,,2,2021-12-10 15:58:12+00:00,2021-12-10 16:01:01+00:00,False,10,49,12,2021,15:58:12,15,10.0,49,12.0,2021.0,16:01:01,16.0
Anuken,Mindustry,6424,closed,bug,,3,2021-12-10 15:48:19+00:00,2021-12-10 15:51:21+00:00,False,10,49,12,2021,15:48:19,15,10.0,49,12.0,2021.0,15:51:21,15.0
Anuken,Mindustry,6423,closed,,,5,2021-12-10 15:39:12+00:00,2021-12-10 19:57:59+00:00,False,10,49,12,2021,15:39:12,15,10.0,49,12.0,2021.0,19:57:59,19.0
Anuken,Mindustry,6422,closed,,,1,2021-12-10 08:54:07+00:00,2022-10-01 22:04:50+00:00,False,10,49,12,2021,08:54:07,8,1.0,39,10.0,2022.0,22:04:50,22.0
Anuken,Mindustry,6421,closed,bug,,3,2021-12-09 17:48:09+00:00,2021-12-09 17:58:42+00:00,False,9,49,12,2021,17:48:09,17,9.0,49,12.0,2021.0,17:58:42,17.0
Anuken,Mindustry,6420,closed,,,0,2021-12-09 14:29:18+00:00,2021-12-09 14:49:12+00:00,False,9,49,12,2021,14:29:18,14,9.0,49,12.0,2021.0,14:49:12,14.0
Anuken,Mindustry,6419,closed,bug,,7,2021-12-09 11:37:27+00:00,2021-12-09 14:49:01+00:00,False,9,49,12,2021,11:37:27,11,9.0,49,12.0,2021.0,14:49:01,14.0
Anuken,Mindustry,6418,closed,bug,,4,2021-12-09 00:38:26+00:00,2021-12-09 00:47:50+00:00,True,9,49,12,2021,00:38:26,0,9.0,49,12.0,2021.0,00:47:50,0.0
Anuken,Mindustry,6417,closed,bug,,3,2021-12-08 18:49:47+00:00,2021-12-08 19:08:37+00:00,False,8,49,12,2021,18:49:47,18,8.0,49,12.0,2021.0,19:08:37,19.0
Anuken,Mindustry,6416,closed,,,0,2021-12-08 18:42:17+00:00,2022-10-04 19:35:33+00:00,False,8,49,12,2021,18:42:17,18,4.0,40,10.0,2022.0,19:35:33,19.0
Anuken,Mindustry,6415,closed,,,8,2021-12-08 13:50:33+00:00,2022-01-11 04:38:15+00:00,False,8,49,12,2021,13:50:33,13,11.0,2,1.0,2022.0,04:38:15,4.0
Anuken,Mindustry,6414,closed,,,0,2021-12-08 09:39:50+00:00,2021-12-08 15:01:02+00:00,False,8,49,12,2021,09:39:50,9,8.0,49,12.0,2021.0,15:01:02,15.0
Anuken,Mindustry,6413,closed,bug,,3,2021-12-08 09:29:08+00:00,2021-12-08 13:44:52+00:00,False,8,49,12,2021,09:29:08,9,8.0,49,12.0,2021.0,13:44:52,13.0
Anuken,Mindustry,6412,closed,bug,,1,2021-12-08 05:49:59+00:00,2021-12-08 14:55:51+00:00,False,8,49,12,2021,05:49:59,5,8.0,49,12.0,2021.0,14:55:51,14.0
Anuken,Mindustry,6411,closed,bug,,1,2021-12-08 05:28:57+00:00,2021-12-08 14:54:54+00:00,False,8,49,12,2021,05:28:57,5,8.0,49,12.0,2021.0,14:54:54,14.0
Anuken,Mindustry,6410,closed,,,0,2021-12-08 04:55:24+00:00,2021-12-08 05:02:52+00:00,False,8,49,12,2021,04:55:24,4,8.0,49,12.0,2021.0,05:02:52,5.0
Anuken,Mindustry,6409,closed,,,1,2021-12-07 07:15:37+00:00,2021-12-08 05:03:11+00:00,False,7,49,12,2021,07:15:37,7,8.0,49,12.0,2021.0,05:03:11,5.0
Anuken,Mindustry,6408,closed,bug,,4,2021-12-06 22:53:12+00:00,2021-12-06 23:05:43+00:00,False,6,49,12,2021,22:53:12,22,6.0,49,12.0,2021.0,23:05:43,23.0
Anuken,Mindustry,6407,closed,,,0,2021-12-05 19:33:21+00:00,2021-12-05 21:00:37+00:00,False,5,48,12,2021,19:33:21,19,5.0,48,12.0,2021.0,21:00:37,21.0
Anuken,Mindustry,6406,closed,,,0,2021-12-05 17:27:57+00:00,2021-12-05 17:39:03+00:00,False,5,48,12,2021,17:27:57,17,5.0,48,12.0,2021.0,17:39:03,17.0
Anuken,Mindustry,6405,open,,,0,2021-12-05 15:43:21+00:00,,False,5,48,12,2021,15:43:21,15,,,,,,
Anuken,Mindustry,6404,closed,,,1,2021-12-05 14:51:26+00:00,2022-04-11 01:45:17+00:00,False,5,48,12,2021,14:51:26,14,11.0,15,4.0,2022.0,01:45:17,1.0
Anuken,Mindustry,6403,closed,,,12,2021-12-05 10:54:39+00:00,2022-10-04 19:35:48+00:00,False,5,48,12,2021,10:54:39,10,4.0,40,10.0,2022.0,19:35:48,19.0
Anuken,Mindustry,6402,open,,,2,2021-12-05 10:39:21+00:00,,False,5,48,12,2021,10:39:21,10,,,,,,
Anuken,Mindustry,6401,closed,,,1,2021-12-05 00:32:59+00:00,2021-12-05 01:41:29+00:00,False,5,48,12,2021,00:32:59,0,5.0,48,12.0,2021.0,01:41:29,1.0
Anuken,Mindustry,6400,open,,,1,2021-12-03 16:29:56+00:00,,False,3,48,12,2021,16:29:56,16,,,,,,
Anuken,Mindustry,6399,closed,,,2,2021-12-03 11:51:45+00:00,2022-06-11 15:08:47+00:00,False,3,48,12,2021,11:51:45,11,11.0,23,6.0,2022.0,15:08:47,15.0
Anuken,Mindustry,6398,closed,,,8,2021-12-03 03:24:14+00:00,2022-04-21 22:41:22+00:00,False,3,48,12,2021,03:24:14,3,21.0,16,4.0,2022.0,22:41:22,22.0
Anuken,Mindustry,6397,closed,,,2,2021-12-02 20:55:44+00:00,2021-12-02 21:48:57+00:00,False,2,48,12,2021,20:55:44,20,2.0,48,12.0,2021.0,21:48:57,21.0
Anuken,Mindustry,6396,closed,,,0,2021-12-02 20:37:26+00:00,2021-12-02 20:43:32+00:00,False,2,48,12,2021,20:37:26,20,2.0,48,12.0,2021.0,20:43:32,20.0
Anuken,Mindustry,6395,closed,,,1,2021-12-02 13:14:39+00:00,2021-12-02 14:43:11+00:00,False,2,48,12,2021,13:14:39,13,2.0,48,12.0,2021.0,14:43:11,14.0
Anuken,Mindustry,6394,closed,bug,,1,2021-12-01 16:15:16+00:00,2021-12-01 17:14:15+00:00,False,1,48,12,2021,16:15:16,16,1.0,48,12.0,2021.0,17:14:15,17.0
Anuken,Mindustry,6393,closed,,,0,2021-12-01 15:31:10+00:00,2021-12-03 00:24:45+00:00,False,1,48,12,2021,15:31:10,15,3.0,48,12.0,2021.0,00:24:45,0.0
Anuken,Mindustry,6392,closed,,,2,2021-11-30 09:52:06+00:00,2022-05-13 08:14:05+00:00,False,30,48,11,2021,09:52:06,9,13.0,19,5.0,2022.0,08:14:05,8.0
Anuken,Mindustry,6391,open,,,0,2021-11-30 08:25:25+00:00,,False,30,48,11,2021,08:25:25,8,,,,,,
Anuken,Mindustry,6390,closed,,,5,2021-11-30 01:48:49+00:00,2021-11-30 04:05:36+00:00,False,30,48,11,2021,01:48:49,1,30.0,48,11.0,2021.0,04:05:36,4.0
Anuken,Mindustry,6389,closed,bug,,1,2021-11-30 01:11:39+00:00,2021-11-30 01:14:09+00:00,False,30,48,11,2021,01:11:39,1,30.0,48,11.0,2021.0,01:14:09,1.0
Anuken,Mindustry,6388,closed,,,5,2021-11-29 21:04:26+00:00,2021-11-30 08:08:54+00:00,False,29,48,11,2021,21:04:26,21,30.0,48,11.0,2021.0,08:08:54,8.0
Anuken,Mindustry,6387,closed,,,4,2021-11-29 17:03:43+00:00,2021-11-29 17:23:16+00:00,False,29,48,11,2021,17:03:43,17,29.0,48,11.0,2021.0,17:23:16,17.0
Anuken,Mindustry,6386,closed,,,3,2021-11-29 11:16:47+00:00,2021-11-29 14:46:38+00:00,False,29,48,11,2021,11:16:47,11,29.0,48,11.0,2021.0,14:46:38,14.0
Anuken,Mindustry,6385,closed,,,0,2021-11-29 09:24:22+00:00,2021-11-29 14:46:46+00:00,False,29,48,11,2021,09:24:22,9,29.0,48,11.0,2021.0,14:46:46,14.0
Anuken,Mindustry,6384,closed,,,2,2021-11-27 08:21:19+00:00,2022-06-09 18:04:55+00:00,False,27,47,11,2021,08:21:19,8,9.0,23,6.0,2022.0,18:04:55,18.0
Anuken,Mindustry,6383,closed,,,4,2021-11-26 23:48:55+00:00,2021-11-30 02:15:15+00:00,False,26,47,11,2021,23:48:55,23,30.0,48,11.0,2021.0,02:15:15,2.0
Anuken,Mindustry,6382,closed,,,8,2021-11-26 22:35:40+00:00,2021-11-27 00:28:47+00:00,False,26,47,11,2021,22:35:40,22,27.0,47,11.0,2021.0,00:28:47,0.0
Anuken,Mindustry,6381,closed,bug,,5,2021-11-26 19:51:31+00:00,2021-11-26 20:49:52+00:00,False,26,47,11,2021,19:51:31,19,26.0,47,11.0,2021.0,20:49:52,20.0
Anuken,Mindustry,6380,closed,,,0,2021-11-26 17:53:24+00:00,2021-11-26 18:45:27+00:00,False,26,47,11,2021,17:53:24,17,26.0,47,11.0,2021.0,18:45:27,18.0
Anuken,Mindustry,6379,closed,bug,,6,2021-11-26 11:54:24+00:00,2021-11-26 15:25:02+00:00,False,26,47,11,2021,11:54:24,11,26.0,47,11.0,2021.0,15:25:02,15.0
Anuken,Mindustry,6378,closed,bug,,7,2021-11-26 06:15:52+00:00,2021-11-26 15:51:11+00:00,False,26,47,11,2021,06:15:52,6,26.0,47,11.0,2021.0,15:51:11,15.0
Anuken,Mindustry,6377,closed,,,0,2021-11-26 05:53:50+00:00,2022-06-30 16:11:32+00:00,False,26,47,11,2021,05:53:50,5,30.0,26,6.0,2022.0,16:11:32,16.0
Anuken,Mindustry,6376,closed,,,3,2021-11-26 03:49:07+00:00,2021-11-26 16:05:50+00:00,False,26,47,11,2021,03:49:07,3,26.0,47,11.0,2021.0,16:05:50,16.0
Anuken,Mindustry,6375,closed,,,4,2021-11-26 02:23:42+00:00,2021-11-26 06:45:29+00:00,False,26,47,11,2021,02:23:42,2,26.0,47,11.0,2021.0,06:45:29,6.0
Anuken,Mindustry,6374,closed,bug,,2,2021-11-26 00:34:02+00:00,2021-11-26 00:47:30+00:00,False,26,47,11,2021,00:34:02,0,26.0,47,11.0,2021.0,00:47:30,0.0
Anuken,Mindustry,6373,closed,,,0,2021-11-25 23:45:05+00:00,2022-01-18 04:18:41+00:00,False,25,47,11,2021,23:45:05,23,18.0,3,1.0,2022.0,04:18:41,4.0
Anuken,Mindustry,6372,closed,bug,,9,2021-11-25 20:51:38+00:00,2021-11-25 21:17:01+00:00,False,25,47,11,2021,20:51:38,20,25.0,47,11.0,2021.0,21:17:01,21.0
Anuken,Mindustry,6371,closed,,,0,2021-11-25 20:10:37+00:00,2021-11-25 20:33:22+00:00,False,25,47,11,2021,20:10:37,20,25.0,47,11.0,2021.0,20:33:22,20.0
Anuken,Mindustry,6370,closed,bug,,0,2021-11-25 18:27:48+00:00,2021-11-25 18:29:39+00:00,False,25,47,11,2021,18:27:48,18,25.0,47,11.0,2021.0,18:29:39,18.0
Anuken,Mindustry,6369,closed,,,6,2021-11-25 17:59:46+00:00,2021-11-25 18:07:15+00:00,False,25,47,11,2021,17:59:46,17,25.0,47,11.0,2021.0,18:07:15,18.0
Anuken,Mindustry,6368,closed,,,0,2021-11-25 02:37:33+00:00,2021-11-25 03:04:17+00:00,False,25,47,11,2021,02:37:33,2,25.0,47,11.0,2021.0,03:04:17,3.0
Anuken,Mindustry,6367,open,,,1,2021-11-25 00:13:37+00:00,,False,25,47,11,2021,00:13:37,0,,,,,,
Anuken,Mindustry,6366,closed,,,5,2021-11-24 15:08:44+00:00,2021-11-24 15:12:15+00:00,False,24,47,11,2021,15:08:44,15,24.0,47,11.0,2021.0,15:12:15,15.0
Anuken,Mindustry,6365,closed,,,0,2021-11-24 13:54:07+00:00,2021-11-24 14:44:48+00:00,False,24,47,11,2021,13:54:07,13,24.0,47,11.0,2021.0,14:44:48,14.0
Anuken,Mindustry,6364,closed,bug,,7,2021-11-23 17:16:23+00:00,2021-11-23 18:14:46+00:00,False,23,47,11,2021,17:16:23,17,23.0,47,11.0,2021.0,18:14:46,18.0
Anuken,Mindustry,6363,closed,,,3,2021-11-23 06:34:45+00:00,2021-11-23 12:53:26+00:00,False,23,47,11,2021,06:34:45,6,23.0,47,11.0,2021.0,12:53:26,12.0
Anuken,Mindustry,6362,open,,,2,2021-11-23 00:36:55+00:00,,False,23,47,11,2021,00:36:55,0,,,,,,
Anuken,Mindustry,6361,closed,bug,,3,2021-11-22 16:09:00+00:00,2021-11-22 16:09:24+00:00,False,22,47,11,2021,16:09:00,16,22.0,47,11.0,2021.0,16:09:24,16.0
Anuken,Mindustry,6360,closed,,,0,2021-11-22 14:40:02+00:00,2021-11-22 15:11:04+00:00,False,22,47,11,2021,14:40:02,14,22.0,47,11.0,2021.0,15:11:04,15.0
Anuken,Mindustry,6359,closed,,,0,2021-11-22 14:09:49+00:00,2021-11-22 15:08:57+00:00,False,22,47,11,2021,14:09:49,14,22.0,47,11.0,2021.0,15:08:57,15.0
Anuken,Mindustry,6358,closed,,,1,2021-11-21 18:29:48+00:00,2022-06-09 17:51:39+00:00,False,21,46,11,2021,18:29:48,18,9.0,23,6.0,2022.0,17:51:39,17.0
Anuken,Mindustry,6357,closed,,,5,2021-11-21 11:08:13+00:00,2021-11-21 15:38:06+00:00,False,21,46,11,2021,11:08:13,11,21.0,46,11.0,2021.0,15:38:06,15.0
Anuken,Mindustry,6356,closed,,,0,2021-11-21 11:07:03+00:00,2021-11-21 15:37:58+00:00,False,21,46,11,2021,11:07:03,11,21.0,46,11.0,2021.0,15:37:58,15.0
Anuken,Mindustry,6355,closed,,,1,2021-11-21 05:43:06+00:00,2021-11-22 18:09:35+00:00,False,21,46,11,2021,05:43:06,5,22.0,47,11.0,2021.0,18:09:35,18.0
Anuken,Mindustry,6354,closed,,,0,2021-11-20 20:25:34+00:00,2021-11-25 17:09:17+00:00,False,20,46,11,2021,20:25:34,20,25.0,47,11.0,2021.0,17:09:17,17.0
Anuken,Mindustry,6353,closed,,,6,2021-11-20 18:00:34+00:00,2021-11-25 17:07:50+00:00,False,20,46,11,2021,18:00:34,18,25.0,47,11.0,2021.0,17:07:50,17.0
Anuken,Mindustry,6352,closed,,,1,2021-11-20 16:39:20+00:00,2021-11-22 17:06:05+00:00,False,20,46,11,2021,16:39:20,16,22.0,47,11.0,2021.0,17:06:05,17.0
Anuken,Mindustry,6351,closed,bug,,0,2021-11-20 15:53:05+00:00,2021-11-20 15:58:16+00:00,False,20,46,11,2021,15:53:05,15,20.0,46,11.0,2021.0,15:58:16,15.0
Anuken,Mindustry,6350,closed,,,1,2021-11-19 19:15:30+00:00,2022-04-28 16:22:16+00:00,False,19,46,11,2021,19:15:30,19,28.0,17,4.0,2022.0,16:22:16,16.0
Anuken,Mindustry,6349,closed,bug,,6,2021-11-18 13:41:53+00:00,2021-11-18 14:31:49+00:00,False,18,46,11,2021,13:41:53,13,18.0,46,11.0,2021.0,14:31:49,14.0
Anuken,Mindustry,6348,closed,,,2,2021-11-18 03:36:37+00:00,2021-11-18 23:28:52+00:00,False,18,46,11,2021,03:36:37,3,18.0,46,11.0,2021.0,23:28:52,23.0
Anuken,Mindustry,6347,closed,,,0,2021-11-17 13:11:06+00:00,2021-11-17 14:35:36+00:00,False,17,46,11,2021,13:11:06,13,17.0,46,11.0,2021.0,14:35:36,14.0
Anuken,Mindustry,6346,closed,,,5,2021-11-17 06:04:47+00:00,2021-11-17 14:39:27+00:00,False,17,46,11,2021,06:04:47,6,17.0,46,11.0,2021.0,14:39:27,14.0
Anuken,Mindustry,6345,closed,,,7,2021-11-17 02:54:09+00:00,2021-11-17 04:30:54+00:00,False,17,46,11,2021,02:54:09,2,17.0,46,11.0,2021.0,04:30:54,4.0
Anuken,Mindustry,6344,closed,,,4,2021-11-16 04:47:16+00:00,2021-11-16 13:12:27+00:00,False,16,46,11,2021,04:47:16,4,16.0,46,11.0,2021.0,13:12:27,13.0
Anuken,Mindustry,6343,closed,bug,,3,2021-11-15 19:17:45+00:00,2021-11-15 19:25:36+00:00,False,15,46,11,2021,19:17:45,19,15.0,46,11.0,2021.0,19:25:36,19.0
Anuken,Mindustry,6342,closed,,,2,2021-11-15 18:59:49+00:00,2022-02-20 23:00:04+00:00,False,15,46,11,2021,18:59:49,18,20.0,7,2.0,2022.0,23:00:04,23.0
Anuken,Mindustry,6341,closed,bug,,0,2021-11-15 11:00:09+00:00,2021-11-15 13:24:52+00:00,False,15,46,11,2021,11:00:09,11,15.0,46,11.0,2021.0,13:24:52,13.0
Anuken,Mindustry,6340,closed,,,1,2021-11-15 04:54:24+00:00,2021-11-15 13:20:43+00:00,False,15,46,11,2021,04:54:24,4,15.0,46,11.0,2021.0,13:20:43,13.0
Anuken,Mindustry,6339,closed,,,2,2021-11-15 02:15:16+00:00,2021-11-15 02:25:32+00:00,False,15,46,11,2021,02:15:16,2,15.0,46,11.0,2021.0,02:25:32,2.0
Anuken,Mindustry,6338,closed,,,0,2021-11-14 20:18:46+00:00,2021-11-15 14:27:22+00:00,False,14,45,11,2021,20:18:46,20,15.0,46,11.0,2021.0,14:27:22,14.0
Anuken,Mindustry,6337,closed,bug,,6,2021-11-14 17:20:48+00:00,2021-11-14 17:41:36+00:00,False,14,45,11,2021,17:20:48,17,14.0,45,11.0,2021.0,17:41:36,17.0
Anuken,Mindustry,6336,closed,,,1,2021-11-14 13:28:47+00:00,2021-11-14 13:49:10+00:00,False,14,45,11,2021,13:28:47,13,14.0,45,11.0,2021.0,13:49:10,13.0
Anuken,Mindustry,6335,closed,bug,,1,2021-11-14 11:57:39+00:00,2021-11-14 13:49:15+00:00,False,14,45,11,2021,11:57:39,11,14.0,45,11.0,2021.0,13:49:15,13.0
Anuken,Mindustry,6334,closed,bug,,1,2021-11-14 09:37:07+00:00,2021-11-14 13:51:02+00:00,False,14,45,11,2021,09:37:07,9,14.0,45,11.0,2021.0,13:51:02,13.0
Anuken,Mindustry,6333,closed,bug,,4,2021-11-14 07:45:06+00:00,2021-11-14 13:48:36+00:00,False,14,45,11,2021,07:45:06,7,14.0,45,11.0,2021.0,13:48:36,13.0
Anuken,Mindustry,6332,closed,,,0,2021-11-13 23:41:11+00:00,2021-11-13 23:55:28+00:00,False,13,45,11,2021,23:41:11,23,13.0,45,11.0,2021.0,23:55:28,23.0
Anuken,Mindustry,6331,open,,,4,2021-11-13 06:19:00+00:00,,False,13,45,11,2021,06:19:00,6,,,,,,
Anuken,Mindustry,6330,closed,,,0,2021-11-13 03:48:59+00:00,2021-11-13 04:29:15+00:00,False,13,45,11,2021,03:48:59,3,13.0,45,11.0,2021.0,04:29:15,4.0
Anuken,Mindustry,6329,closed,bug,,3,2021-11-12 06:07:24+00:00,2021-11-12 13:47:32+00:00,False,12,45,11,2021,06:07:24,6,12.0,45,11.0,2021.0,13:47:32,13.0
Anuken,Mindustry,6328,closed,,,10,2021-11-11 23:05:48+00:00,2022-01-11 04:43:11+00:00,False,11,45,11,2021,23:05:48,23,11.0,2,1.0,2022.0,04:43:11,4.0
Anuken,Mindustry,6327,closed,,,12,2021-11-11 03:42:30+00:00,2021-11-25 16:33:53+00:00,False,11,45,11,2021,03:42:30,3,25.0,47,11.0,2021.0,16:33:53,16.0
Anuken,Mindustry,6326,closed,bug,,1,2021-11-11 02:59:03+00:00,2021-11-11 03:01:22+00:00,False,11,45,11,2021,02:59:03,2,11.0,45,11.0,2021.0,03:01:22,3.0
Anuken,Mindustry,6325,closed,bug,,2,2021-11-11 02:48:15+00:00,2021-11-11 03:40:07+00:00,False,11,45,11,2021,02:48:15,2,11.0,45,11.0,2021.0,03:40:07,3.0
Anuken,Mindustry,6324,closed,bug,,1,2021-11-10 20:12:09+00:00,2021-11-10 20:21:05+00:00,False,10,45,11,2021,20:12:09,20,10.0,45,11.0,2021.0,20:21:05,20.0
Anuken,Mindustry,6323,closed,,,3,2021-11-10 14:59:06+00:00,2021-11-25 16:24:34+00:00,False,10,45,11,2021,14:59:06,14,25.0,47,11.0,2021.0,16:24:34,16.0
Anuken,Mindustry,6322,closed,,,0,2021-11-10 00:23:26+00:00,2021-11-10 18:37:39+00:00,False,10,45,11,2021,00:23:26,0,10.0,45,11.0,2021.0,18:37:39,18.0
Anuken,Mindustry,6321,closed,,,0,2021-11-09 15:57:42+00:00,2021-11-09 16:10:18+00:00,False,9,45,11,2021,15:57:42,15,9.0,45,11.0,2021.0,16:10:18,16.0
Anuken,Mindustry,6320,closed,,,0,2021-11-09 01:40:32+00:00,2021-11-09 02:43:00+00:00,False,9,45,11,2021,01:40:32,1,9.0,45,11.0,2021.0,02:43:00,2.0
Anuken,Mindustry,6319,closed,bug,,3,2021-11-08 15:50:47+00:00,2021-11-08 16:02:15+00:00,False,8,45,11,2021,15:50:47,15,8.0,45,11.0,2021.0,16:02:15,16.0
Anuken,Mindustry,6318,closed,,,0,2021-11-08 15:00:00+00:00,2021-11-08 23:12:23+00:00,False,8,45,11,2021,15:00:00,15,8.0,45,11.0,2021.0,23:12:23,23.0
Anuken,Mindustry,6317,closed,,,7,2021-11-08 14:11:24+00:00,2021-11-09 00:25:17+00:00,False,8,45,11,2021,14:11:24,14,9.0,45,11.0,2021.0,00:25:17,0.0
Anuken,Mindustry,6316,closed,bug,,1,2021-11-08 12:09:43+00:00,2021-11-08 13:45:25+00:00,False,8,45,11,2021,12:09:43,12,8.0,45,11.0,2021.0,13:45:25,13.0
Anuken,Mindustry,6315,closed,,,13,2021-11-08 07:19:45+00:00,2022-05-04 00:11:14+00:00,False,8,45,11,2021,07:19:45,7,4.0,18,5.0,2022.0,00:11:14,0.0
Anuken,Mindustry,6314,closed,bug,,0,2021-11-08 05:50:40+00:00,2021-11-08 13:56:34+00:00,False,8,45,11,2021,05:50:40,5,8.0,45,11.0,2021.0,13:56:34,13.0
Anuken,Mindustry,6313,open,,,0,2021-11-07 10:15:11+00:00,,False,7,44,11,2021,10:15:11,10,,,,,,
Anuken,Mindustry,6312,closed,,,0,2021-11-07 02:08:39+00:00,2021-11-08 03:33:11+00:00,False,7,44,11,2021,02:08:39,2,8.0,45,11.0,2021.0,03:33:11,3.0
Anuken,Mindustry,6311,closed,,,2,2021-11-06 23:02:07+00:00,2021-11-09 23:10:28+00:00,False,6,44,11,2021,23:02:07,23,9.0,45,11.0,2021.0,23:10:28,23.0
Anuken,Mindustry,6310,closed,,,0,2021-11-06 21:12:00+00:00,2021-11-07 01:12:39+00:00,False,6,44,11,2021,21:12:00,21,7.0,44,11.0,2021.0,01:12:39,1.0
Anuken,Mindustry,6309,closed,,,1,2021-11-06 17:28:43+00:00,2022-03-20 08:52:03+00:00,False,6,44,11,2021,17:28:43,17,20.0,11,3.0,2022.0,08:52:03,8.0
Anuken,Mindustry,6308,closed,,,0,2021-11-06 11:09:39+00:00,2021-11-06 15:56:30+00:00,False,6,44,11,2021,11:09:39,11,6.0,44,11.0,2021.0,15:56:30,15.0
Anuken,Mindustry,6307,closed,,,4,2021-11-06 06:26:02+00:00,2021-11-06 15:34:43+00:00,False,6,44,11,2021,06:26:02,6,6.0,44,11.0,2021.0,15:34:43,15.0
Anuken,Mindustry,6306,closed,,,4,2021-11-05 16:36:15+00:00,2021-11-05 17:04:00+00:00,False,5,44,11,2021,16:36:15,16,5.0,44,11.0,2021.0,17:04:00,17.0
Anuken,Mindustry,6305,closed,bug,,0,2021-11-04 23:40:14+00:00,2021-11-05 02:30:24+00:00,False,4,44,11,2021,23:40:14,23,5.0,44,11.0,2021.0,02:30:24,2.0
Anuken,Mindustry,6304,closed,bug,,3,2021-11-04 23:26:25+00:00,2021-11-05 02:23:41+00:00,False,4,44,11,2021,23:26:25,23,5.0,44,11.0,2021.0,02:23:41,2.0
Anuken,Mindustry,6303,open,,,0,2021-11-04 16:17:08+00:00,,False,4,44,11,2021,16:17:08,16,,,,,,
Anuken,Mindustry,6302,closed,,,3,2021-11-04 13:23:36+00:00,2021-11-05 13:42:10+00:00,False,4,44,11,2021,13:23:36,13,5.0,44,11.0,2021.0,13:42:10,13.0
Anuken,Mindustry,6301,closed,,,26,2021-11-04 12:39:11+00:00,2022-03-23 08:48:23+00:00,False,4,44,11,2021,12:39:11,12,23.0,12,3.0,2022.0,08:48:23,8.0
Anuken,Mindustry,6300,closed,,,0,2021-11-04 12:15:27+00:00,2021-11-20 20:05:55+00:00,False,4,44,11,2021,12:15:27,12,20.0,46,11.0,2021.0,20:05:55,20.0
Anuken,Mindustry,6299,closed,bug,,4,2021-11-04 12:14:06+00:00,2021-11-04 12:18:38+00:00,False,4,44,11,2021,12:14:06,12,4.0,44,11.0,2021.0,12:18:38,12.0
Anuken,Mindustry,6298,closed,,,3,2021-11-04 02:33:55+00:00,2021-11-04 02:37:51+00:00,False,4,44,11,2021,02:33:55,2,4.0,44,11.0,2021.0,02:37:51,2.0
Anuken,Mindustry,6297,closed,bug,,5,2021-11-04 00:08:22+00:00,2021-11-04 12:52:06+00:00,False,4,44,11,2021,00:08:22,0,4.0,44,11.0,2021.0,12:52:06,12.0
Anuken,Mindustry,6296,closed,,,3,2021-11-03 22:33:20+00:00,2021-11-03 23:43:12+00:00,False,3,44,11,2021,22:33:20,22,3.0,44,11.0,2021.0,23:43:12,23.0
Anuken,Mindustry,6295,closed,,,0,2021-11-03 17:35:32+00:00,2021-11-03 17:37:02+00:00,False,3,44,11,2021,17:35:32,17,3.0,44,11.0,2021.0,17:37:02,17.0
Anuken,Mindustry,6294,closed,,,0,2021-11-03 17:26:23+00:00,2021-11-03 17:34:42+00:00,False,3,44,11,2021,17:26:23,17,3.0,44,11.0,2021.0,17:34:42,17.0
Anuken,Mindustry,6293,closed,,,4,2021-11-03 09:32:01+00:00,2021-11-04 01:15:30+00:00,False,3,44,11,2021,09:32:01,9,4.0,44,11.0,2021.0,01:15:30,1.0
Anuken,Mindustry,6292,closed,,,4,2021-11-03 02:14:53+00:00,2021-11-03 13:42:04+00:00,False,3,44,11,2021,02:14:53,2,3.0,44,11.0,2021.0,13:42:04,13.0
