owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked,day_created,week_created,month_created,year_created,time_created,hour_created,day_closed,week_closed,month_closed,year_closed,time_closed,hour_closed
numpy,numpy,18060,closed,57 - Close?,,3,2020-12-23 12:09:07+00:00,2021-08-04 12:27:19+00:00,False,23,52,12,2020,12:09:07,12,4.0,31,8.0,2021.0,12:27:19,12.0
numpy,numpy,18059,closed,,,1,2020-12-23 11:55:15+00:00,2020-12-23 12:02:42+00:00,False,23,52,12,2020,11:55:15,11,23.0,52,12.0,2020.0,12:02:42,12.0
numpy,numpy,18058,closed,,,7,2020-12-22 23:57:06+00:00,2022-04-14 07:27:38+00:00,False,22,52,12,2020,23:57:06,23,14.0,15,4.0,2022.0,07:27:38,7.0
numpy,numpy,18057,closed,36 - Build,,1,2020-12-22 20:14:59+00:00,2020-12-22 21:49:05+00:00,False,22,52,12,2020,20:14:59,20,22.0,52,12.0,2020.0,21:49:05,21.0
numpy,numpy,18056,closed,,,10,2020-12-22 19:26:42+00:00,2021-01-06 13:31:37+00:00,False,22,52,12,2020,19:26:42,19,6.0,1,1.0,2021.0,13:31:37,13.0
numpy,numpy,18055,closed,01 - Enhancement,,3,2020-12-22 11:07:35+00:00,2021-02-27 07:21:02+00:00,False,22,52,12,2020,11:07:35,11,27.0,8,2.0,2021.0,07:21:02,7.0
numpy,numpy,18054,closed,04 - Documentation,,1,2020-12-22 02:42:18+00:00,2020-12-22 14:46:25+00:00,False,22,52,12,2020,02:42:18,2,22.0,52,12.0,2020.0,14:46:25,14.0
numpy,numpy,18053,open,01 - Enhancement,,12,2020-12-22 00:39:47+00:00,,False,22,52,12,2020,00:39:47,0,,,,,,
numpy,numpy,18052,closed,00 - Bug,,6,2020-12-21 22:58:21+00:00,2020-12-23 22:02:01+00:00,False,21,52,12,2020,22:58:21,22,23.0,52,12.0,2020.0,22:02:01,22.0
numpy,numpy,18051,closed,07 - Deprecation,,6,2020-12-21 18:09:57+00:00,2020-12-29 09:00:15+00:00,False,21,52,12,2020,18:09:57,18,29.0,53,12.0,2020.0,09:00:15,9.0
numpy,numpy,18050,closed,"03 - Maintenance, Static typing",,8,2020-12-21 17:48:26+00:00,2020-12-22 16:31:56+00:00,False,21,52,12,2020,17:48:26,17,22.0,52,12.0,2020.0,16:31:56,16.0
numpy,numpy,18049,closed,"05 - Testing, 08 - Backport, component: CI",,0,2020-12-21 15:58:22+00:00,2020-12-21 16:37:29+00:00,False,21,52,12,2020,15:58:22,15,21.0,52,12.0,2020.0,16:37:29,16.0
numpy,numpy,18048,closed,04 - Documentation,,1,2020-12-21 15:02:03+00:00,2020-12-22 15:23:54+00:00,False,21,52,12,2020,15:02:03,15,22.0,52,12.0,2020.0,15:23:54,15.0
numpy,numpy,18047,closed,36 - Build,,1,2020-12-21 11:05:04+00:00,2020-12-21 11:51:41+00:00,False,21,52,12,2020,11:05:04,11,21.0,52,12.0,2020.0,11:51:41,11.0
numpy,numpy,18046,closed,"05 - Testing, component: CI",,1,2020-12-21 10:22:25+00:00,2020-12-21 12:51:35+00:00,False,21,52,12,2020,10:22:25,10,21.0,52,12.0,2020.0,12:51:35,12.0
numpy,numpy,18045,closed,03 - Maintenance,,0,2020-12-21 07:30:11+00:00,2020-12-21 12:54:28+00:00,False,21,52,12,2020,07:30:11,7,21.0,52,12.0,2020.0,12:54:28,12.0
numpy,numpy,18044,closed,,,0,2020-12-21 01:22:53+00:00,2020-12-21 12:51:35+00:00,False,21,52,12,2020,01:22:53,1,21.0,52,12.0,2020.0,12:51:35,12.0
numpy,numpy,18043,closed,,,2,2020-12-21 01:17:43+00:00,2020-12-21 11:51:41+00:00,False,21,52,12,2020,01:17:43,1,21.0,52,12.0,2020.0,11:51:41,11.0
numpy,numpy,18042,closed,"03 - Maintenance, 36 - Build",,6,2020-12-20 23:36:57+00:00,2020-12-27 20:56:07+00:00,False,20,51,12,2020,23:36:57,23,27.0,52,12.0,2020.0,20:56:07,20.0
numpy,numpy,18041,closed,32 - Installation,,4,2020-12-20 21:11:41+00:00,2020-12-20 21:47:02+00:00,False,20,51,12,2020,21:11:41,21,20.0,51,12.0,2020.0,21:47:02,21.0
numpy,numpy,18040,closed,32 - Installation,,3,2020-12-20 15:23:13+00:00,2021-01-09 20:48:27+00:00,False,20,51,12,2020,15:23:13,15,9.0,1,1.0,2021.0,20:48:27,20.0
numpy,numpy,18039,closed,03 - Maintenance,,2,2020-12-20 12:12:49+00:00,2020-12-21 16:59:36+00:00,False,20,51,12,2020,12:12:49,12,21.0,52,12.0,2020.0,16:59:36,16.0
numpy,numpy,18038,closed,,,3,2020-12-19 22:52:08+00:00,2020-12-20 15:26:51+00:00,False,19,51,12,2020,22:52:08,22,20.0,51,12.0,2020.0,15:26:51,15.0
numpy,numpy,18037,closed,03 - Maintenance,,7,2020-12-19 20:53:28+00:00,2020-12-22 15:29:36+00:00,False,19,51,12,2020,20:53:28,20,22.0,52,12.0,2020.0,15:29:36,15.0
numpy,numpy,18036,closed,"00 - Bug, component: build, 08 - Backport",,0,2020-12-19 19:04:58+00:00,2020-12-19 20:01:19+00:00,False,19,51,12,2020,19:04:58,19,19.0,51,12.0,2020.0,20:01:19,20.0
numpy,numpy,18035,closed,"00 - Bug, 08 - Backport",,0,2020-12-19 17:40:14+00:00,2020-12-19 19:01:40+00:00,False,19,51,12,2020,17:40:14,17,19.0,51,12.0,2020.0,19:01:40,19.0
numpy,numpy,18034,closed,04 - Documentation,,1,2020-12-19 04:57:29+00:00,2020-12-19 10:36:22+00:00,False,19,51,12,2020,04:57:29,4,19.0,51,12.0,2020.0,10:36:22,10.0
numpy,numpy,18033,closed,32 - Installation,,4,2020-12-19 04:30:42+00:00,2022-02-18 04:37:28+00:00,False,19,51,12,2020,04:30:42,4,18.0,7,2.0,2022.0,04:37:28,4.0
numpy,numpy,18032,closed,"01 - Enhancement, Static typing",,1,2020-12-19 03:07:32+00:00,2020-12-19 16:13:10+00:00,False,19,51,12,2020,03:07:32,3,19.0,51,12.0,2020.0,16:13:10,16.0
numpy,numpy,18031,closed,04 - Documentation,,0,2020-12-19 01:40:21+00:00,2020-12-19 10:28:53+00:00,False,19,51,12,2020,01:40:21,1,19.0,51,12.0,2020.0,10:28:53,10.0
numpy,numpy,18030,closed,"00 - Bug, component: build",,4,2020-12-19 00:25:53+00:00,2020-12-19 15:53:10+00:00,False,19,51,12,2020,00:25:53,0,19.0,51,12.0,2020.0,15:53:10,15.0
numpy,numpy,18029,closed,,,1,2020-12-18 23:30:02+00:00,2020-12-19 00:19:36+00:00,False,18,51,12,2020,23:30:02,23,19.0,51,12.0,2020.0,00:19:36,0.0
numpy,numpy,18028,open,,,5,2020-12-18 21:59:03+00:00,,False,18,51,12,2020,21:59:03,21,,,,,,
numpy,numpy,18027,closed,"04 - Documentation, 03 - Maintenance",,1,2020-12-18 21:10:54+00:00,2020-12-19 10:29:21+00:00,False,18,51,12,2020,21:10:54,21,19.0,51,12.0,2020.0,10:29:21,10.0
numpy,numpy,18026,closed,"08 - Backport, 36 - Build",,0,2020-12-18 19:21:21+00:00,2020-12-18 20:28:15+00:00,False,18,51,12,2020,19:21:21,19,18.0,51,12.0,2020.0,20:28:15,20.0
numpy,numpy,18025,closed,"53 - Invalid, 32 - Installation",,1,2020-12-18 19:20:39+00:00,2021-05-08 14:23:06+00:00,False,18,51,12,2020,19:20:39,19,8.0,18,5.0,2021.0,14:23:06,14.0
numpy,numpy,18024,closed,"07 - Deprecation, 08 - Backport",,0,2020-12-18 19:15:05+00:00,2020-12-18 20:27:52+00:00,False,18,51,12,2020,19:15:05,19,18.0,51,12.0,2020.0,20:27:52,20.0
numpy,numpy,18023,closed,,,1,2020-12-18 16:11:35+00:00,2020-12-18 16:29:10+00:00,False,18,51,12,2020,16:11:35,16,18.0,51,12.0,2020.0,16:29:10,16.0
numpy,numpy,18022,closed,32 - Installation,,3,2020-12-18 12:44:21+00:00,2020-12-18 13:31:41+00:00,False,18,51,12,2020,12:44:21,12,18.0,51,12.0,2020.0,13:31:41,13.0
numpy,numpy,18021,closed,32 - Installation,,0,2020-12-18 12:22:53+00:00,2020-12-18 13:13:51+00:00,False,18,51,12,2020,12:22:53,12,18.0,51,12.0,2020.0,13:13:51,13.0
numpy,numpy,18020,open,04 - Documentation,,3,2020-12-18 04:36:46+00:00,,False,18,51,12,2020,04:36:46,4,,,,,,
numpy,numpy,18019,closed,"08 - Backport, 36 - Build",,0,2020-12-18 00:44:40+00:00,2020-12-18 02:38:17+00:00,False,18,51,12,2020,00:44:40,0,18.0,51,12.0,2020.0,02:38:17,2.0
numpy,numpy,18018,closed,"00 - Bug, 05 - Testing, 08 - Backport",,0,2020-12-18 00:36:16+00:00,2020-12-18 02:38:38+00:00,False,18,51,12,2020,00:36:16,0,18.0,51,12.0,2020.0,02:38:38,2.0
numpy,numpy,18017,closed,"05 - Testing, 08 - Backport",,0,2020-12-18 00:32:11+00:00,2020-12-18 02:39:00+00:00,False,18,51,12,2020,00:32:11,0,18.0,51,12.0,2020.0,02:39:00,2.0
numpy,numpy,18016,closed,"00 - Bug, component: numpy.distutils, 08 - Backport",,0,2020-12-18 00:28:35+00:00,2020-12-18 02:39:17+00:00,False,18,51,12,2020,00:28:35,0,18.0,51,12.0,2020.0,02:39:17,2.0
numpy,numpy,18015,closed,"00 - Bug, component: numpy.core, 08 - Backport",,0,2020-12-18 00:21:43+00:00,2020-12-18 02:39:43+00:00,False,18,51,12,2020,00:21:43,0,18.0,51,12.0,2020.0,02:39:43,2.0
numpy,numpy,18014,closed,04 - Documentation,,3,2020-12-17 14:41:31+00:00,2020-12-19 17:33:55+00:00,False,17,51,12,2020,14:41:31,14,19.0,51,12.0,2020.0,17:33:55,17.0
numpy,numpy,18013,closed,04 - Documentation,,10,2020-12-17 12:08:24+00:00,2022-06-23 03:00:37+00:00,False,17,51,12,2020,12:08:24,12,23.0,25,6.0,2022.0,03:00:37,3.0
numpy,numpy,18012,closed,,,1,2020-12-17 08:09:09+00:00,2020-12-23 10:06:54+00:00,False,17,51,12,2020,08:09:09,8,23.0,52,12.0,2020.0,10:06:54,10.0
numpy,numpy,18011,closed,36 - Build,,2,2020-12-17 05:57:05+00:00,2020-12-17 16:38:38+00:00,False,17,51,12,2020,05:57:05,5,17.0,51,12.0,2020.0,16:38:38,16.0
numpy,numpy,18010,closed,"00 - Bug, component: numpy.dtype",,7,2020-12-17 02:08:15+00:00,2022-12-07 23:24:47+00:00,False,17,51,12,2020,02:08:15,2,7.0,49,12.0,2022.0,23:24:47,23.0
numpy,numpy,18009,open,05 - Testing,,10,2020-12-16 17:24:58+00:00,,False,16,51,12,2020,17:24:58,17,,,,,,
numpy,numpy,18008,closed,"04 - Documentation, component: documentation",,2,2020-12-16 11:15:25+00:00,2020-12-16 12:42:20+00:00,False,16,51,12,2020,11:15:25,11,16.0,51,12.0,2020.0,12:42:20,12.0
numpy,numpy,18007,closed,04 - Documentation,,4,2020-12-16 10:24:20+00:00,2020-12-28 17:16:19+00:00,False,16,51,12,2020,10:24:20,10,28.0,53,12.0,2020.0,17:16:19,17.0
numpy,numpy,18006,closed,,,5,2020-12-16 09:35:36+00:00,2020-12-16 09:41:59+00:00,False,16,51,12,2020,09:35:36,9,16.0,51,12.0,2020.0,09:41:59,9.0
numpy,numpy,18005,closed,"00 - Bug, component: numpy.ufunc, 26 - Compiler, sprintable",,29,2020-12-16 02:26:05+00:00,2021-05-20 17:30:18+00:00,False,16,51,12,2020,02:26:05,2,20.0,20,5.0,2021.0,17:30:18,17.0
numpy,numpy,18004,open,"15 - Discussion, 57 - Close?",,18,2020-12-15 22:41:21+00:00,,False,15,51,12,2020,22:41:21,22,,,,,,
numpy,numpy,18003,closed,,,3,2020-12-15 22:22:28+00:00,2021-03-10 21:53:33+00:00,False,15,51,12,2020,22:22:28,22,10.0,10,3.0,2021.0,21:53:33,21.0
numpy,numpy,18002,closed,04 - Documentation,,1,2020-12-15 20:24:14+00:00,2020-12-16 08:39:32+00:00,False,15,51,12,2020,20:24:14,20,16.0,51,12.0,2020.0,08:39:32,8.0
numpy,numpy,18001,closed,"00 - Bug, component: SIMD, 36 - Build",,4,2020-12-15 06:14:40+00:00,2020-12-23 23:00:51+00:00,False,15,51,12,2020,06:14:40,6,23.0,52,12.0,2020.0,23:00:51,23.0
numpy,numpy,18000,closed,,,5,2020-12-15 03:29:34+00:00,2020-12-15 17:26:50+00:00,False,15,51,12,2020,03:29:34,3,15.0,51,12.0,2020.0,17:26:50,17.0
numpy,numpy,17999,closed,03 - Maintenance,,1,2020-12-14 18:34:18+00:00,2020-12-14 19:22:40+00:00,False,14,51,12,2020,18:34:18,18,14.0,51,12.0,2020.0,19:22:40,19.0
numpy,numpy,17998,closed,05 - Testing,,0,2020-12-14 09:44:31+00:00,2020-12-14 13:26:40+00:00,False,14,51,12,2020,09:44:31,9,14.0,51,12.0,2020.0,13:26:40,13.0
numpy,numpy,17997,closed,03 - Maintenance,,1,2020-12-14 07:54:28+00:00,2020-12-14 16:56:43+00:00,False,14,51,12,2020,07:54:28,7,14.0,51,12.0,2020.0,16:56:43,16.0
numpy,numpy,17996,closed,03 - Maintenance,,0,2020-12-14 07:53:32+00:00,2020-12-14 13:27:28+00:00,False,14,51,12,2020,07:53:32,7,14.0,51,12.0,2020.0,13:27:28,13.0
numpy,numpy,17995,closed,03 - Maintenance,,2,2020-12-14 07:52:56+00:00,2020-12-14 15:18:54+00:00,False,14,51,12,2020,07:52:56,7,14.0,51,12.0,2020.0,15:18:54,15.0
numpy,numpy,17994,closed,,,2,2020-12-14 03:34:28+00:00,2020-12-14 15:18:17+00:00,False,14,51,12,2020,03:34:28,3,14.0,51,12.0,2020.0,15:18:17,15.0
numpy,numpy,17993,closed,,,2,2020-12-14 00:56:40+00:00,2020-12-14 04:09:57+00:00,False,14,51,12,2020,00:56:40,0,14.0,51,12.0,2020.0,04:09:57,4.0
numpy,numpy,17992,closed,"04 - Documentation, component: numpy.core",,2,2020-12-13 19:34:20+00:00,2020-12-13 20:39:02+00:00,False,13,50,12,2020,19:34:20,19,13.0,50,12.0,2020.0,20:39:02,20.0
numpy,numpy,17991,closed,,,10,2020-12-13 08:44:15+00:00,2020-12-13 13:28:08+00:00,False,13,50,12,2020,08:44:15,8,13.0,50,12.0,2020.0,13:28:08,13.0
numpy,numpy,17990,closed,"00 - Bug, component: build, 36 - Build",,4,2020-12-12 15:33:02+00:00,2020-12-12 18:45:39+00:00,False,12,50,12,2020,15:33:02,15,12.0,50,12.0,2020.0,18:45:39,18.0
numpy,numpy,17989,closed,,,20,2020-12-12 13:14:37+00:00,2022-01-11 07:14:54+00:00,False,12,50,12,2020,13:14:37,13,11.0,2,1.0,2022.0,07:14:54,7.0
numpy,numpy,17988,closed,,,3,2020-12-12 10:53:20+00:00,2020-12-12 17:27:52+00:00,False,12,50,12,2020,10:53:20,10,12.0,50,12.0,2020.0,17:27:52,17.0
numpy,numpy,17987,closed,32 - Installation,,9,2020-12-12 08:53:56+00:00,2020-12-17 16:28:40+00:00,False,12,50,12,2020,08:53:56,8,17.0,51,12.0,2020.0,16:28:40,16.0
numpy,numpy,17986,open,33 - Question,,3,2020-12-11 21:55:10+00:00,,False,11,50,12,2020,21:55:10,21,,,,,,
numpy,numpy,17985,closed,"01 - Enhancement, component: SIMD",,1,2020-12-11 20:29:26+00:00,2020-12-19 20:58:37+00:00,False,11,50,12,2020,20:29:26,20,19.0,51,12.0,2020.0,20:58:37,20.0
numpy,numpy,17984,closed,"00 - Bug, 32 - Installation",,6,2020-12-11 19:57:50+00:00,2020-12-12 20:11:39+00:00,False,11,50,12,2020,19:57:50,19,12.0,50,12.0,2020.0,20:11:39,20.0
numpy,numpy,17983,open,,,2,2020-12-11 17:01:36+00:00,,False,11,50,12,2020,17:01:36,17,,,,,,
numpy,numpy,17982,open,04 - Documentation,,7,2020-12-11 16:50:27+00:00,,False,11,50,12,2020,16:50:27,16,,,,,,
numpy,numpy,17981,closed,"01 - Enhancement, Static typing",,1,2020-12-11 13:04:15+00:00,2020-12-11 19:34:49+00:00,False,11,50,12,2020,13:04:15,13,11.0,50,12.0,2020.0,19:34:49,19.0
numpy,numpy,17980,closed,,,7,2020-12-11 10:15:52+00:00,2020-12-11 14:03:57+00:00,False,11,50,12,2020,10:15:52,10,11.0,50,12.0,2020.0,14:03:57,14.0
numpy,numpy,17979,closed,,,4,2020-12-11 09:59:19+00:00,2020-12-15 15:55:25+00:00,False,11,50,12,2020,09:59:19,9,15.0,51,12.0,2020.0,15:55:25,15.0
numpy,numpy,17978,closed,"14 - Release, 05 - Testing, 03 - Maintenance",,0,2020-12-10 23:25:07+00:00,2020-12-11 14:40:41+00:00,False,10,50,12,2020,23:25:07,23,11.0,50,12.0,2020.0,14:40:41,14.0
numpy,numpy,17977,closed,04 - Documentation,,3,2020-12-10 18:25:59+00:00,2021-01-29 20:17:50+00:00,False,10,50,12,2020,18:25:59,18,29.0,4,1.0,2021.0,20:17:50,20.0
numpy,numpy,17976,closed,"04 - Documentation, component: documentation",,4,2020-12-10 17:20:14+00:00,2020-12-16 08:40:09+00:00,False,10,50,12,2020,17:20:14,17,16.0,51,12.0,2020.0,08:40:09,8.0
numpy,numpy,17975,closed,32 - Installation,,12,2020-12-10 16:30:34+00:00,2021-11-05 21:03:47+00:00,False,10,50,12,2020,16:30:34,16,5.0,44,11.0,2021.0,21:03:47,21.0
numpy,numpy,17974,closed,"component: build, 36 - Build",,12,2020-12-10 16:11:45+00:00,2020-12-12 20:11:39+00:00,False,10,50,12,2020,16:11:45,16,12.0,50,12.0,2020.0,20:11:39,20.0
numpy,numpy,17973,closed,07 - Deprecation,,1,2020-12-09 22:19:07+00:00,2020-12-18 19:09:26+00:00,False,9,50,12,2020,22:19:07,22,18.0,51,12.0,2020.0,19:09:26,19.0
numpy,numpy,17972,closed,,,2,2020-12-09 19:25:31+00:00,2021-02-06 21:51:29+00:00,False,9,50,12,2020,19:25:31,19,6.0,5,2.0,2021.0,21:51:29,21.0
numpy,numpy,17971,closed,"00 - Bug, component: SIMD",,1,2020-12-09 19:12:06+00:00,2020-12-09 20:54:42+00:00,False,9,50,12,2020,19:12:06,19,9.0,50,12.0,2020.0,20:54:42,20.0
numpy,numpy,17970,closed,"01 - Enhancement, component: numpy.core",,37,2020-12-09 18:32:44+00:00,2022-11-03 11:21:13+00:00,False,9,50,12,2020,18:32:44,18,3.0,44,11.0,2022.0,11:21:13,11.0
numpy,numpy,17969,closed,,,2,2020-12-09 18:28:39+00:00,2020-12-09 20:54:42+00:00,False,9,50,12,2020,18:28:39,18,9.0,50,12.0,2020.0,20:54:42,20.0
numpy,numpy,17968,closed,"01 - Enhancement, Static typing",,1,2020-12-09 16:38:30+00:00,2020-12-11 15:13:57+00:00,False,9,50,12,2020,16:38:30,16,11.0,50,12.0,2020.0,15:13:57,15.0
numpy,numpy,17967,open,component: numpy.f2py,,0,2020-12-09 16:17:56+00:00,,False,9,50,12,2020,16:17:56,16,,,,,,
numpy,numpy,17966,closed,00 - Bug,,1,2020-12-09 16:17:53+00:00,2020-12-09 19:02:10+00:00,False,9,50,12,2020,16:17:53,16,9.0,50,12.0,2020.0,19:02:10,19.0
numpy,numpy,17965,closed,"06 - Regression, component: numpy.core",,14,2020-12-09 12:59:45+00:00,2021-01-21 00:57:38+00:00,False,9,50,12,2020,12:59:45,12,21.0,3,1.0,2021.0,00:57:38,0.0
numpy,numpy,17964,closed,32 - Installation,,40,2020-12-09 12:50:20+00:00,2021-07-14 14:45:52+00:00,False,9,50,12,2020,12:50:20,12,14.0,28,7.0,2021.0,14:45:52,14.0
numpy,numpy,17963,closed,,,2,2020-12-09 07:02:19+00:00,2020-12-09 08:06:53+00:00,False,9,50,12,2020,07:02:19,7,9.0,50,12.0,2020.0,08:06:53,8.0
numpy,numpy,17962,closed,"00 - Bug, 05 - Testing",,4,2020-12-08 19:03:37+00:00,2020-12-08 22:13:01+00:00,False,8,50,12,2020,19:03:37,19,8.0,50,12.0,2020.0,22:13:01,22.0
numpy,numpy,17961,closed,00 - Bug,,6,2020-12-08 16:08:38+00:00,2023-02-21 11:26:32+00:00,False,8,50,12,2020,16:08:38,16,21.0,8,2.0,2023.0,11:26:32,11.0
numpy,numpy,17960,closed,"05 - Testing, component: SIMD",,4,2020-12-08 16:03:28+00:00,2020-12-09 17:30:42+00:00,False,8,50,12,2020,16:03:28,16,9.0,50,12.0,2020.0,17:30:42,17.0
numpy,numpy,17959,closed,32 - Installation,,6,2020-12-08 10:32:03+00:00,2020-12-08 13:34:07+00:00,False,8,50,12,2020,10:32:03,10,8.0,50,12.0,2020.0,13:34:07,13.0
numpy,numpy,17958,closed,"component: numpy.core, 03 - Maintenance",,10,2020-12-08 03:23:11+00:00,2020-12-23 10:04:19+00:00,False,8,50,12,2020,03:23:11,3,23.0,52,12.0,2020.0,10:04:19,10.0
numpy,numpy,17957,closed,05 - Testing,,1,2020-12-07 23:42:01+00:00,2020-12-08 01:48:02+00:00,False,7,50,12,2020,23:42:01,23,8.0,50,12.0,2020.0,01:48:02,1.0
numpy,numpy,17956,closed,"01 - Enhancement, 36 - Build",,18,2020-12-07 22:42:15+00:00,2020-12-09 17:30:05+00:00,False,7,50,12,2020,22:42:15,22,9.0,50,12.0,2020.0,17:30:05,17.0
numpy,numpy,17955,closed,"04 - Documentation, component: numpy.ma",,2,2020-12-07 22:20:44+00:00,2020-12-11 21:38:54+00:00,False,7,50,12,2020,22:20:44,22,11.0,50,12.0,2020.0,21:38:54,21.0
numpy,numpy,17954,closed,05 - Testing,,18,2020-12-07 20:26:09+00:00,2020-12-21 23:35:21+00:00,False,7,50,12,2020,20:26:09,20,21.0,52,12.0,2020.0,23:35:21,23.0
numpy,numpy,17953,closed,component: NEP,,1,2020-12-07 19:26:39+00:00,2020-12-14 13:47:05+00:00,False,7,50,12,2020,19:26:39,19,14.0,51,12.0,2020.0,13:47:05,13.0
numpy,numpy,17952,closed,"01 - Enhancement, 57 - Close?",,27,2020-12-07 15:37:00+00:00,2021-04-14 21:50:36+00:00,False,7,50,12,2020,15:37:00,15,14.0,15,4.0,2021.0,21:50:36,21.0
numpy,numpy,17951,open,component: numpy.distutils,,7,2020-12-07 15:13:47+00:00,,False,7,50,12,2020,15:13:47,15,,,,,,
numpy,numpy,17950,closed,00 - Bug,,2,2020-12-07 14:46:43+00:00,2020-12-08 22:16:11+00:00,False,7,50,12,2020,14:46:43,14,8.0,50,12.0,2020.0,22:16:11,22.0
numpy,numpy,17949,open,component: numpy.polynomial,,2,2020-12-07 13:44:19+00:00,,False,7,50,12,2020,13:44:19,13,,,,,,
numpy,numpy,17948,closed,01 - Enhancement,,2,2020-12-07 12:55:56+00:00,2021-06-17 03:34:52+00:00,False,7,50,12,2020,12:55:56,12,17.0,24,6.0,2021.0,03:34:52,3.0
numpy,numpy,17946,closed,,,2,2020-12-07 08:53:02+00:00,2020-12-07 11:50:53+00:00,False,7,50,12,2020,08:53:02,8,7.0,50,12.0,2020.0,11:50:53,11.0
numpy,numpy,17945,closed,03 - Maintenance,,0,2020-12-07 07:03:09+00:00,2020-12-07 07:43:02+00:00,False,7,50,12,2020,07:03:09,7,7.0,50,12.0,2020.0,07:43:02,7.0
numpy,numpy,17944,closed,04 - Documentation,,4,2020-12-07 02:50:10+00:00,2020-12-11 21:38:54+00:00,False,7,50,12,2020,02:50:10,2,11.0,50,12.0,2020.0,21:38:54,21.0
numpy,numpy,17943,closed,,,1,2020-12-07 02:35:03+00:00,2020-12-07 07:40:08+00:00,False,7,50,12,2020,02:35:03,2,7.0,50,12.0,2020.0,07:40:08,7.0
numpy,numpy,17942,closed,"04 - Documentation, component: numpy.lib",,1,2020-12-06 18:56:22+00:00,2020-12-14 13:46:34+00:00,False,6,49,12,2020,18:56:22,18,14.0,51,12.0,2020.0,13:46:34,13.0
numpy,numpy,17941,closed,"01 - Enhancement, 56 - Needs Release Note.",,9,2020-12-06 18:19:48+00:00,2020-12-16 23:31:02+00:00,False,6,49,12,2020,18:19:48,18,16.0,51,12.0,2020.0,23:31:02,23.0
numpy,numpy,17940,closed,01 - Enhancement,,2,2020-12-06 16:27:30+00:00,2020-12-06 18:12:32+00:00,False,6,49,12,2020,16:27:30,16,6.0,49,12.0,2020.0,18:12:32,18.0
numpy,numpy,17939,closed,,,0,2020-12-06 16:09:47+00:00,2020-12-06 16:21:55+00:00,False,6,49,12,2020,16:09:47,16,6.0,49,12.0,2020.0,16:21:55,16.0
numpy,numpy,17938,closed,,,6,2020-12-06 14:09:26+00:00,2021-10-13 00:57:55+00:00,False,6,49,12,2020,14:09:26,14,13.0,41,10.0,2021.0,00:57:55,0.0
numpy,numpy,17937,closed,"57 - Close?, 33 - Question",,7,2020-12-05 21:36:07+00:00,2021-01-11 21:49:47+00:00,False,5,49,12,2020,21:36:07,21,11.0,2,1.0,2021.0,21:49:47,21.0
numpy,numpy,17936,closed,"00 - Bug, 05 - Testing, Static typing",,1,2020-12-05 20:07:47+00:00,2020-12-05 20:48:10+00:00,False,5,49,12,2020,20:07:47,20,5.0,49,12.0,2020.0,20:48:10,20.0
numpy,numpy,17935,closed,"00 - Bug, Static typing",,1,2020-12-05 19:21:48+00:00,2020-12-05 20:48:10+00:00,False,5,49,12,2020,19:21:48,19,5.0,49,12.0,2020.0,20:48:10,20.0
numpy,numpy,17934,closed,04 - Documentation,,3,2020-12-05 18:21:45+00:00,2020-12-06 07:01:37+00:00,False,5,49,12,2020,18:21:45,18,6.0,49,12.0,2020.0,07:01:37,7.0
numpy,numpy,17933,closed,,,4,2020-12-05 17:28:02+00:00,2020-12-05 17:34:46+00:00,False,5,49,12,2020,17:28:02,17,5.0,49,12.0,2020.0,17:34:46,17.0
numpy,numpy,17932,closed,,,0,2020-12-05 17:16:50+00:00,2020-12-05 17:27:18+00:00,False,5,49,12,2020,17:16:50,17,5.0,49,12.0,2020.0,17:27:18,17.0
numpy,numpy,17931,closed,"04 - Documentation, component: documentation, 08 - Backport",,0,2020-12-05 16:56:34+00:00,2020-12-05 17:40:32+00:00,False,5,49,12,2020,16:56:34,16,5.0,49,12.0,2020.0,17:40:32,17.0
numpy,numpy,17930,closed,,,1,2020-12-05 16:45:03+00:00,2020-12-05 17:15:42+00:00,False,5,49,12,2020,16:45:03,16,5.0,49,12.0,2020.0,17:15:42,17.0
numpy,numpy,17929,closed,03 - Maintenance,,1,2020-12-05 12:40:54+00:00,2020-12-05 18:00:54+00:00,False,5,49,12,2020,12:40:54,12,5.0,49,12.0,2020.0,18:00:54,18.0
numpy,numpy,17928,closed,04 - Documentation,,3,2020-12-05 08:51:34+00:00,2020-12-05 16:28:55+00:00,False,5,49,12,2020,08:51:34,8,5.0,49,12.0,2020.0,16:28:55,16.0
numpy,numpy,17927,closed,"04 - Documentation, component: numpy.core",,2,2020-12-05 08:12:52+00:00,2020-12-06 16:11:11+00:00,False,5,49,12,2020,08:12:52,8,6.0,49,12.0,2020.0,16:11:11,16.0
numpy,numpy,17926,open,04 - Documentation,,5,2020-12-05 06:52:40+00:00,,False,5,49,12,2020,06:52:40,6,,,,,,
numpy,numpy,17925,closed,"33 - Question, component: SIMD",,4,2020-12-05 06:39:07+00:00,2022-05-07 17:26:51+00:00,False,5,49,12,2020,06:39:07,6,7.0,18,5.0,2022.0,17:26:51,17.0
numpy,numpy,17924,closed,"component: build, 08 - Backport, 36 - Build",,0,2020-12-04 23:50:56+00:00,2020-12-05 01:37:55+00:00,False,4,49,12,2020,23:50:56,23,5.0,49,12.0,2020.0,01:37:55,1.0
