owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
Anuken,Mindustry,7479,closed,bug,,1,2022-08-30T05:21:41Z,2022-08-30T10:41:53Z,False
Anuken,Mindustry,7478,closed,,,2,2022-08-30T02:17:13Z,2022-09-02T00:47:53Z,False
Anuken,Mindustry,7477,closed,bug,,2,2022-08-29T22:47:14Z,2022-08-29T22:57:33Z,False
Anuken,Mindustry,7476,closed,,,0,2022-08-29T20:51:02Z,2022-08-29T20:54:26Z,False
Anuken,Mindustry,7475,closed,,,0,2022-08-29T20:08:17Z,2022-08-29T21:23:20Z,False
Anuken,Mindustry,7474,closed,,,0,2022-08-29T18:11:23Z,2022-10-02T03:06:46Z,False
Anuken,Mindustry,7473,open,,,2,2022-08-29T17:43:14Z,,False
Anuken,Mindustry,7472,closed,bug,,1,2022-08-29T06:42:34Z,2022-08-29T12:58:10Z,False
Anuken,Mindustry,7471,closed,,,0,2022-08-29T05:06:09Z,2022-11-07T22:59:48Z,False
Anuken,Mindustry,7470,closed,,,4,2022-08-28T19:28:47Z,2022-10-01T20:07:11Z,False
Anuken,Mindustry,7469,closed,bug,,0,2022-08-28T17:44:25Z,2022-08-28T20:08:20Z,False
Anuken,Mindustry,7468,closed,bug,,6,2022-08-28T13:35:09Z,2022-08-28T13:37:15Z,False
Anuken,Mindustry,7467,closed,,,0,2022-08-28T11:47:38Z,2022-08-28T12:18:06Z,False
Anuken,Mindustry,7466,closed,,,4,2022-08-28T10:41:39Z,2022-10-01T20:11:36Z,False
Anuken,Mindustry,7465,closed,bug,,1,2022-08-28T10:11:42Z,2022-08-28T12:17:20Z,False
Anuken,Mindustry,7464,closed,,,0,2022-08-28T08:40:29Z,2022-08-28T12:15:20Z,False
Anuken,Mindustry,7463,closed,,,0,2022-08-28T07:49:16Z,2022-08-30T03:17:39Z,False
Anuken,Mindustry,7462,closed,,,0,2022-08-27T23:20:49Z,2022-08-27T23:44:33Z,False
Anuken,Mindustry,7461,closed,,,0,2022-08-27T15:40:48Z,2022-08-27T17:50:16Z,False
Anuken,Mindustry,7460,closed,,,2,2022-08-27T14:31:40Z,2022-08-27T15:18:14Z,False
Anuken,Mindustry,7459,closed,bug,,0,2022-08-27T06:34:00Z,2022-08-27T06:35:47Z,False
Anuken,Mindustry,7458,closed,bug,,4,2022-08-26T22:08:44Z,2022-08-26T22:09:19Z,False
Anuken,Mindustry,7457,closed,bug,,1,2022-08-26T17:29:49Z,2022-08-26T17:30:11Z,False
Anuken,Mindustry,7456,closed,,,0,2022-08-26T15:12:29Z,2022-08-26T15:20:25Z,False
Anuken,Mindustry,7455,closed,,,1,2022-08-26T15:01:12Z,2022-08-26T15:09:25Z,False
Anuken,Mindustry,7454,closed,,,0,2022-08-26T14:50:46Z,2022-08-26T14:53:45Z,False
Anuken,Mindustry,7453,closed,,,2,2022-08-26T14:04:14Z,2022-08-26T14:06:05Z,False
Anuken,Mindustry,7452,closed,bug,,1,2022-08-26T13:16:39Z,2022-08-26T14:05:32Z,False
Anuken,Mindustry,7451,closed,,,4,2022-08-26T11:50:42Z,2022-11-16T19:42:04Z,False
Anuken,Mindustry,7450,closed,,,2,2022-08-26T10:44:35Z,2022-08-26T14:45:29Z,False
Anuken,Mindustry,7449,closed,,,0,2022-08-26T10:01:54Z,2022-08-26T12:07:07Z,False
Anuken,Mindustry,7448,closed,,,1,2022-08-26T08:37:24Z,2022-08-26T10:01:22Z,False
Anuken,Mindustry,7447,closed,,,0,2022-08-26T03:41:23Z,2022-08-26T12:08:00Z,False
Anuken,Mindustry,7446,closed,a disgrace,,1,2022-08-26T03:41:10Z,2022-08-26T12:07:31Z,False
Anuken,Mindustry,7445,closed,,,0,2022-08-25T18:41:21Z,2022-08-25T18:46:49Z,False
Anuken,Mindustry,7444,closed,bug,,5,2022-08-25T13:45:37Z,2022-08-25T14:46:18Z,False
Anuken,Mindustry,7443,closed,,,0,2022-08-25T10:44:04Z,2022-08-28T08:40:42Z,False
Anuken,Mindustry,7442,closed,,,5,2022-08-25T08:39:11Z,2022-09-07T22:54:26Z,False
Anuken,Mindustry,7441,closed,bug,,0,2022-08-25T04:15:14Z,2022-08-25T04:49:20Z,False
Anuken,Mindustry,7440,closed,,,0,2022-08-24T17:10:30Z,2022-08-24T17:48:22Z,False
Anuken,Mindustry,7439,closed,,,0,2022-08-24T16:29:05Z,2022-09-12T18:42:37Z,False
Anuken,Mindustry,7438,closed,bug,,0,2022-08-24T14:22:57Z,2022-08-24T14:28:02Z,False
Anuken,Mindustry,7437,closed,,,1,2022-08-24T07:25:56Z,2022-10-01T20:02:19Z,False
Anuken,Mindustry,7436,closed,,,1,2022-08-23T19:15:55Z,2022-08-24T17:48:06Z,False
Anuken,Mindustry,7435,closed,,,1,2022-08-23T18:10:31Z,2022-08-23T23:48:36Z,False
Anuken,Mindustry,7434,closed,,,16,2022-08-23T15:15:59Z,2022-08-29T16:40:09Z,False
Anuken,Mindustry,7433,closed,,,3,2022-08-23T13:31:20Z,2022-08-23T16:33:27Z,False
Anuken,Mindustry,7432,closed,,,1,2022-08-23T13:09:47Z,2022-08-23T13:12:24Z,False
Anuken,Mindustry,7431,closed,,,0,2022-08-23T12:51:33Z,2022-08-23T13:02:25Z,False
Anuken,Mindustry,7430,closed,,,0,2022-08-23T12:49:42Z,2022-08-23T13:52:39Z,False
Anuken,Mindustry,7429,closed,,,0,2022-08-23T12:47:30Z,2022-08-23T13:03:01Z,False
Anuken,Mindustry,7428,closed,,,0,2022-08-23T10:49:03Z,2022-08-23T12:10:22Z,False
Anuken,Mindustry,7427,closed,,,0,2022-08-23T10:32:14Z,2022-08-23T12:10:32Z,False
Anuken,Mindustry,7426,closed,,,0,2022-08-23T05:56:55Z,2022-08-23T12:11:11Z,False
Anuken,Mindustry,7425,closed,,,0,2022-08-23T05:28:00Z,2022-08-23T12:10:38Z,False
Anuken,Mindustry,7424,closed,,,0,2022-08-23T05:23:09Z,2022-08-23T12:10:47Z,False
Anuken,Mindustry,7423,closed,,,0,2022-08-23T03:28:11Z,2022-08-23T12:04:35Z,False
Anuken,Mindustry,7422,closed,,,0,2022-08-23T02:26:57Z,2022-08-23T12:10:58Z,False
Anuken,Mindustry,7421,closed,,,2,2022-08-23T01:18:10Z,2022-08-23T12:01:49Z,False
Anuken,Mindustry,7420,closed,bug,,2,2022-08-23T01:10:43Z,2022-08-23T02:07:44Z,False
Anuken,Mindustry,7419,closed,bug,,1,2022-08-22T20:47:06Z,2022-08-22T23:26:38Z,False
Anuken,Mindustry,7418,closed,,,1,2022-08-22T19:46:01Z,2022-08-22T19:59:47Z,False
Anuken,Mindustry,7417,closed,bug,,0,2022-08-22T18:18:49Z,2022-08-22T18:39:18Z,False
Anuken,Mindustry,7416,closed,,,1,2022-08-22T15:44:39Z,2022-08-23T05:54:16Z,False
Anuken,Mindustry,7415,closed,,,0,2022-08-22T15:42:52Z,2022-08-22T17:22:41Z,False
Anuken,Mindustry,7414,closed,,,0,2022-08-22T15:31:02Z,2022-08-22T15:38:39Z,False
Anuken,Mindustry,7413,closed,,,1,2022-08-22T14:32:32Z,2022-08-22T15:16:33Z,False
Anuken,Mindustry,7412,closed,bug,,2,2022-08-22T13:21:53Z,2022-08-22T14:53:51Z,False
Anuken,Mindustry,7411,closed,,,0,2022-08-22T04:14:22Z,2022-08-22T11:32:35Z,False
Anuken,Mindustry,7410,closed,,,0,2022-08-21T20:09:43Z,2022-08-21T21:11:14Z,False
Anuken,Mindustry,7409,closed,,,1,2022-08-21T19:43:25Z,2022-08-21T21:10:39Z,False
Anuken,Mindustry,7408,closed,,,1,2022-08-21T18:29:16Z,2022-08-21T21:09:47Z,False
Anuken,Mindustry,7407,closed,,,1,2022-08-21T14:51:57Z,2022-08-21T15:46:05Z,False
Anuken,Mindustry,7406,closed,,,0,2022-08-21T06:20:13Z,2022-08-21T14:31:41Z,False
Anuken,Mindustry,7405,closed,,,3,2022-08-20T14:06:53Z,2022-08-21T14:32:59Z,False
Anuken,Mindustry,7404,closed,bug,,2,2022-08-20T09:50:04Z,2022-08-20T14:35:59Z,False
Anuken,Mindustry,7403,closed,bug,,0,2022-08-20T07:59:35Z,2022-08-20T15:54:59Z,False
Anuken,Mindustry,7402,closed,bug,,1,2022-08-20T04:29:52Z,2022-08-20T14:36:27Z,False
Anuken,Mindustry,7401,closed,bug,,0,2022-08-19T22:19:25Z,2022-08-20T00:08:17Z,False
Anuken,Mindustry,7400,closed,bug,,0,2022-08-19T20:39:37Z,2022-08-19T20:50:46Z,False
Anuken,Mindustry,7399,closed,,,0,2022-08-19T19:13:30Z,2022-08-19T20:50:38Z,False
Anuken,Mindustry,7398,closed,,,0,2022-08-19T19:10:36Z,2022-08-19T20:51:58Z,False
Anuken,Mindustry,7397,closed,,,7,2022-08-19T18:48:23Z,2022-08-19T18:57:04Z,False
Anuken,Mindustry,7396,closed,bug,,3,2022-08-19T10:47:14Z,2022-08-19T11:30:07Z,False
Anuken,Mindustry,7395,closed,bug,,3,2022-08-19T10:03:24Z,2022-08-19T11:30:22Z,False
Anuken,Mindustry,7394,closed,,,1,2022-08-19T07:02:48Z,2022-08-19T11:30:27Z,False
Anuken,Mindustry,7393,closed,bug,,2,2022-08-18T19:22:53Z,2022-08-19T03:06:40Z,False
Anuken,Mindustry,7392,closed,,,2,2022-08-18T18:48:59Z,2022-08-19T03:07:13Z,False
Anuken,Mindustry,7391,closed,,,10,2022-08-18T18:01:30Z,2022-08-20T02:05:11Z,False
Anuken,Mindustry,7390,closed,bug,,0,2022-08-18T14:33:45Z,2022-08-18T16:26:03Z,False
Anuken,Mindustry,7389,closed,bug,,1,2022-08-18T12:19:15Z,2022-08-18T16:51:02Z,False
Anuken,Mindustry,7388,closed,bug,,1,2022-08-18T10:34:54Z,2022-08-18T16:26:47Z,False
Anuken,Mindustry,7387,closed,,,1,2022-08-18T07:53:07Z,2022-08-18T16:30:26Z,False
Anuken,Mindustry,7386,closed,,,2,2022-08-18T02:03:36Z,2023-04-01T06:28:54Z,False
Anuken,Mindustry,7385,closed,,,0,2022-08-18T00:56:18Z,2022-08-18T01:05:01Z,False
Anuken,Mindustry,7384,closed,,,0,2022-08-17T17:20:26Z,2022-08-17T18:17:06Z,False
Anuken,Mindustry,7383,closed,,,0,2022-08-17T16:55:07Z,2022-08-17T18:13:18Z,False
Anuken,Mindustry,7382,closed,bug,,1,2022-08-17T14:32:20Z,2022-08-17T14:34:45Z,False
Anuken,Mindustry,7381,closed,,,0,2022-08-17T12:08:42Z,2022-08-23T12:33:46Z,False
Anuken,Mindustry,7380,closed,,,1,2022-08-17T09:37:26Z,2022-08-25T09:53:06Z,False
Anuken,Mindustry,7379,closed,,,1,2022-08-16T14:36:11Z,2022-08-16T15:25:09Z,False
Anuken,Mindustry,7378,closed,,,0,2022-08-16T13:36:22Z,2022-08-16T21:22:23Z,False
Anuken,Mindustry,7377,closed,,,0,2022-08-16T11:35:18Z,2022-08-16T11:40:09Z,False
Anuken,Mindustry,7376,closed,,,2,2022-08-16T08:39:11Z,2022-08-20T14:44:17Z,False
Anuken,Mindustry,7375,closed,,,0,2022-08-15T21:05:19Z,2022-08-15T21:41:14Z,False
Anuken,Mindustry,7374,closed,bug,,3,2022-08-15T20:50:35Z,2022-08-15T21:11:36Z,False
Anuken,Mindustry,7373,closed,bug,,1,2022-08-15T20:18:33Z,2022-08-15T21:11:24Z,False
Anuken,Mindustry,7372,closed,,,1,2022-08-15T17:02:15Z,2022-08-16T13:22:39Z,False
Anuken,Mindustry,7371,closed,,,11,2022-08-15T16:00:24Z,2023-03-08T14:13:23Z,False
Anuken,Mindustry,7370,closed,,,3,2022-08-15T09:50:47Z,2022-08-15T12:14:47Z,False
Anuken,Mindustry,7369,closed,,,0,2022-08-15T09:06:52Z,2022-08-15T10:59:37Z,False
Anuken,Mindustry,7368,closed,,,0,2022-08-15T06:16:45Z,2022-08-15T11:25:12Z,False
Anuken,Mindustry,7367,closed,,,0,2022-08-15T03:41:46Z,2022-08-15T10:59:11Z,False
Anuken,Mindustry,7366,closed,,,1,2022-08-14T17:08:07Z,2022-10-04T19:40:24Z,False
Anuken,Mindustry,7365,closed,,,0,2022-08-14T15:52:35Z,2022-08-14T17:02:46Z,False
Anuken,Mindustry,7364,closed,,,0,2022-08-14T15:50:45Z,2022-08-14T17:02:39Z,False
Anuken,Mindustry,7363,closed,"bug, wontfix",,1,2022-08-14T14:13:15Z,2022-08-14T14:41:45Z,False
Anuken,Mindustry,7362,closed,bug,,1,2022-08-14T10:31:41Z,2022-08-14T10:48:02Z,False
Anuken,Mindustry,7361,closed,,,0,2022-08-14T06:38:36Z,2022-08-15T21:41:38Z,False
Anuken,Mindustry,7360,closed,,,0,2022-08-14T06:14:17Z,2022-08-15T21:41:46Z,False
Anuken,Mindustry,7359,closed,bug,,1,2022-08-13T23:49:03Z,2022-08-14T01:00:19Z,False
Anuken,Mindustry,7358,closed,bug,,2,2022-08-13T23:09:37Z,2022-08-13T23:10:39Z,False
Anuken,Mindustry,7357,closed,bug,,1,2022-08-13T20:33:42Z,2022-08-13T21:24:28Z,False
Anuken,Mindustry,7356,closed,,,2,2022-08-13T09:21:44Z,2022-08-13T11:15:28Z,False
Anuken,Mindustry,7355,closed,,,0,2022-08-13T06:28:45Z,2022-08-13T10:52:46Z,False
Anuken,Mindustry,7354,closed,,,0,2022-08-13T04:27:10Z,2022-08-13T10:52:20Z,False
Anuken,Mindustry,7353,closed,,,0,2022-08-13T02:25:46Z,2022-08-13T10:51:58Z,False
Anuken,Mindustry,7352,closed,,,1,2022-08-12T16:46:29Z,2022-08-13T01:24:06Z,False
Anuken,Mindustry,7351,closed,,,9,2022-08-12T15:20:22Z,2022-08-13T17:52:47Z,True
Anuken,Mindustry,7350,closed,,,4,2022-08-12T15:06:17Z,2022-08-17T15:55:16Z,False
Anuken,Mindustry,7349,closed,,,0,2022-08-12T11:18:28Z,2022-08-12T11:22:47Z,False
Anuken,Mindustry,7348,closed,,,0,2022-08-12T10:10:23Z,2022-08-12T11:26:30Z,False
Anuken,Mindustry,7347,open,,,1,2022-08-12T01:52:13Z,,False
Anuken,Mindustry,7346,closed,,,6,2022-08-11T09:57:27Z,2022-09-06T15:37:28Z,False
Anuken,Mindustry,7345,closed,,,0,2022-08-11T09:19:43Z,2022-08-11T11:23:12Z,False
Anuken,Mindustry,7344,closed,bug,,1,2022-08-10T20:19:29Z,2022-08-10T23:04:44Z,False
Anuken,Mindustry,7343,closed,,,0,2022-08-10T18:44:08Z,2022-08-10T18:52:20Z,False
Anuken,Mindustry,7342,closed,,,0,2022-08-10T17:47:31Z,2022-08-10T18:52:27Z,False
Anuken,Mindustry,7341,closed,,,2,2022-08-10T11:45:24Z,2022-08-10T12:06:22Z,False
Anuken,Mindustry,7340,closed,,,0,2022-08-10T06:18:26Z,2022-08-10T12:06:12Z,False
Anuken,Mindustry,7339,closed,,,1,2022-08-10T03:57:25Z,2022-08-10T12:06:31Z,False
Anuken,Mindustry,7338,closed,,,0,2022-08-10T03:11:45Z,2022-08-10T03:27:23Z,False
Anuken,Mindustry,7337,closed,,,0,2022-08-10T03:03:48Z,2022-08-11T12:32:17Z,False
Anuken,Mindustry,7336,closed,bug,,1,2022-08-10T00:36:19Z,2022-08-10T02:49:33Z,False
Anuken,Mindustry,7335,closed,bug,,1,2022-08-09T23:52:06Z,2022-08-10T00:06:28Z,False
Anuken,Mindustry,7334,closed,,,1,2022-08-09T23:44:36Z,2022-08-10T00:06:58Z,False
Anuken,Mindustry,7333,closed,,,0,2022-08-09T23:32:29Z,2022-08-10T02:50:14Z,False
Anuken,Mindustry,7332,closed,,,0,2022-08-09T19:54:43Z,2022-08-12T14:46:08Z,False
Anuken,Mindustry,7331,closed,bug,,0,2022-08-09T11:29:44Z,2022-08-09T13:11:20Z,False
Anuken,Mindustry,7330,closed,,,3,2022-08-09T01:01:02Z,2022-08-09T04:56:45Z,False
Anuken,Mindustry,7329,open,,,0,2022-08-08T23:53:18Z,,False
Anuken,Mindustry,7328,closed,bug,,1,2022-08-08T17:38:21Z,2022-08-08T18:24:31Z,False
Anuken,Mindustry,7327,closed,bug,,0,2022-08-08T17:20:11Z,2022-08-08T18:05:06Z,False
Anuken,Mindustry,7326,closed,,,1,2022-08-08T17:13:34Z,2022-08-08T18:23:11Z,False
Anuken,Mindustry,7325,closed,,,5,2022-08-08T11:15:36Z,2022-10-04T16:06:20Z,False
Anuken,Mindustry,7324,closed,bug,,2,2022-08-08T06:03:32Z,2022-08-08T11:44:49Z,False
Anuken,Mindustry,7323,closed,,,1,2022-08-08T02:13:15Z,2022-08-08T02:40:23Z,False
Anuken,Mindustry,7322,closed,,,0,2022-08-08T02:11:10Z,2022-08-08T02:40:20Z,False
Anuken,Mindustry,7321,closed,bug,,2,2022-08-08T00:02:39Z,2022-08-08T01:37:35Z,False
Anuken,Mindustry,7320,closed,,,0,2022-08-07T21:30:26Z,2022-08-11T12:38:45Z,False
Anuken,Mindustry,7319,closed,,,0,2022-08-07T16:40:10Z,2022-08-07T17:10:13Z,False
Anuken,Mindustry,7318,closed,,,0,2022-08-07T15:25:56Z,2022-08-09T20:02:20Z,False
Anuken,Mindustry,7317,closed,,,4,2022-08-07T15:15:01Z,2022-08-07T17:21:13Z,False
Anuken,Mindustry,7316,closed,,,2,2022-08-07T15:11:23Z,2022-08-07T17:00:03Z,False
Anuken,Mindustry,7315,closed,bug,,2,2022-08-06T10:33:13Z,2022-08-06T17:20:39Z,False
Anuken,Mindustry,7314,closed,,,0,2022-08-06T08:28:13Z,2022-08-09T12:56:37Z,False
Anuken,Mindustry,7313,closed,,,0,2022-08-06T07:35:02Z,2022-08-06T17:29:48Z,False
Anuken,Mindustry,7312,closed,,,3,2022-08-06T05:05:08Z,2022-09-11T08:58:10Z,False
Anuken,Mindustry,7311,closed,,,0,2022-08-06T04:58:03Z,2022-08-06T17:32:14Z,False
Anuken,Mindustry,7310,closed,bug,,1,2022-08-06T04:40:42Z,2022-08-06T17:30:55Z,False
Anuken,Mindustry,7309,closed,bug,,0,2022-08-06T03:38:41Z,2022-08-06T04:12:39Z,False
Anuken,Mindustry,7308,closed,,,1,2022-08-06T03:31:22Z,2022-08-06T04:10:12Z,False
Anuken,Mindustry,7307,closed,,,0,2022-08-06T02:19:09Z,2022-08-09T20:02:29Z,False
Anuken,Mindustry,7306,closed,bug,,3,2022-08-06T01:40:41Z,2022-08-06T17:34:44Z,False
Anuken,Mindustry,7305,closed,,,0,2022-08-05T22:19:26Z,2022-08-11T15:36:10Z,False
Anuken,Mindustry,7304,closed,,,0,2022-08-05T17:01:22Z,2022-08-05T18:25:52Z,False
Anuken,Mindustry,7303,closed,bug,,0,2022-08-05T16:42:16Z,2022-08-05T18:25:45Z,False
Anuken,Mindustry,7302,closed,bug,,0,2022-08-05T16:29:29Z,2022-08-05T18:25:46Z,False
Anuken,Mindustry,7301,closed,,,0,2022-08-05T16:28:12Z,2022-08-05T19:09:05Z,False
Anuken,Mindustry,7300,closed,bug,,2,2022-08-05T11:53:03Z,2022-08-05T13:38:36Z,False
Anuken,Mindustry,7299,closed,bug,,0,2022-08-05T11:28:39Z,2022-08-05T13:39:48Z,False
Anuken,Mindustry,7298,closed,bug,,1,2022-08-05T09:14:02Z,2022-08-05T13:38:19Z,False
Anuken,Mindustry,7297,open,,,0,2022-08-05T06:33:47Z,,False
Anuken,Mindustry,7296,closed,bug,,4,2022-08-05T03:54:13Z,2022-08-05T13:35:13Z,False
Anuken,Mindustry,7295,closed,,,2,2022-08-05T03:54:12Z,2022-08-05T13:33:21Z,False
Anuken,Mindustry,7294,closed,bug,,2,2022-08-05T01:51:59Z,2022-08-05T04:37:38Z,False
Anuken,Mindustry,7293,open,,,0,2022-08-05T00:29:08Z,,False
Anuken,Mindustry,7292,closed,bug,,0,2022-08-04T23:31:09Z,2022-08-05T00:20:53Z,False
Anuken,Mindustry,7291,closed,,,0,2022-08-04T18:34:15Z,2022-08-04T18:39:36Z,False
Anuken,Mindustry,7290,closed,,,0,2022-08-04T18:21:29Z,2022-10-04T19:30:14Z,False
Anuken,Mindustry,7289,closed,,,0,2022-08-04T17:26:39Z,2022-08-04T17:36:03Z,False
Anuken,Mindustry,7288,closed,,,0,2022-08-04T16:03:51Z,2022-08-08T18:24:46Z,False
Anuken,Mindustry,7287,closed,,,0,2022-08-04T15:48:03Z,2022-08-04T15:49:31Z,False
Anuken,Mindustry,7286,closed,,,0,2022-08-04T11:26:43Z,2022-08-04T15:11:11Z,False
Anuken,Mindustry,7285,closed,,,0,2022-08-04T10:46:01Z,2022-08-04T18:06:48Z,False
Anuken,Mindustry,7284,closed,bug,,0,2022-08-04T08:22:02Z,2022-08-04T14:24:00Z,False
Anuken,Mindustry,7283,closed,bug,,0,2022-08-04T08:14:51Z,2022-08-04T14:14:21Z,False
Anuken,Mindustry,7282,closed,,,1,2022-08-04T03:20:16Z,2022-10-04T19:52:24Z,False
Anuken,Mindustry,7281,closed,,,0,2022-08-03T20:24:00Z,2022-08-03T21:08:54Z,False
Anuken,Mindustry,7280,closed,,,1,2022-08-03T11:53:56Z,2022-08-09T23:25:08Z,False
Anuken,Mindustry,7279,closed,,,1,2022-08-03T05:05:39Z,2022-08-03T06:39:03Z,False
Anuken,Mindustry,7278,closed,bug,,1,2022-08-03T04:16:09Z,2022-08-03T12:30:50Z,False
Anuken,Mindustry,7277,closed,bug,,0,2022-08-03T03:25:50Z,2022-08-03T12:29:55Z,False
Anuken,Mindustry,7276,closed,,,1,2022-08-02T23:25:46Z,2022-08-03T00:12:55Z,False
Anuken,Mindustry,7275,closed,,,1,2022-08-02T19:39:48Z,2022-08-02T23:16:39Z,False
Anuken,Mindustry,7274,closed,bug,,2,2022-08-02T17:53:19Z,2022-08-02T17:55:50Z,False
Anuken,Mindustry,7273,closed,,,0,2022-08-02T16:26:36Z,2022-08-03T23:35:50Z,False
Anuken,Mindustry,7272,closed,bug,,1,2022-08-02T10:50:34Z,2022-08-02T12:07:39Z,False
Anuken,Mindustry,7271,closed,,,1,2022-08-02T01:17:46Z,2022-08-02T12:11:10Z,False
Anuken,Mindustry,7270,closed,,,0,2022-08-02T00:17:01Z,2022-08-02T12:11:06Z,False
Anuken,Mindustry,7269,closed,,,1,2022-08-01T03:32:03Z,2022-08-03T00:18:52Z,False
Anuken,Mindustry,7268,closed,bug,,1,2022-07-31T19:07:26Z,2022-07-31T22:47:59Z,False
Anuken,Mindustry,7267,closed,,,1,2022-07-31T17:35:20Z,2022-07-31T17:41:04Z,False
Anuken,Mindustry,7266,closed,,,0,2022-07-31T17:28:36Z,2022-07-31T18:00:20Z,False
Anuken,Mindustry,7265,closed,,,0,2022-07-31T17:25:04Z,2022-07-31T17:44:49Z,False
Anuken,Mindustry,7264,closed,bug,,1,2022-07-31T17:07:02Z,2022-07-31T17:42:45Z,False
Anuken,Mindustry,7263,closed,bug,,0,2022-07-31T14:36:36Z,2022-07-31T14:55:37Z,False
Anuken,Mindustry,7262,closed,,,0,2022-07-31T05:16:47Z,2022-08-03T23:36:06Z,False
Anuken,Mindustry,7261,closed,,,2,2022-07-31T02:52:28Z,2022-08-03T12:32:21Z,False
Anuken,Mindustry,7260,closed,bug,,0,2022-07-31T02:36:45Z,2022-07-31T03:07:04Z,False
Anuken,Mindustry,7259,closed,bug,,4,2022-07-30T19:26:59Z,2022-07-31T02:33:46Z,False
Anuken,Mindustry,7258,closed,,,0,2022-07-30T15:45:33Z,2022-07-30T19:22:56Z,False
Anuken,Mindustry,7257,closed,bug,,3,2022-07-30T13:28:15Z,2022-07-30T14:43:46Z,False
Anuken,Mindustry,7256,closed,bug,,0,2022-07-30T11:17:45Z,2022-07-30T14:05:09Z,False
Anuken,Mindustry,7255,closed,,,2,2022-07-29T18:25:36Z,2022-07-29T19:53:20Z,False
Anuken,Mindustry,7254,closed,bug,,2,2022-07-29T09:31:53Z,2022-07-29T12:18:11Z,False
Anuken,Mindustry,7253,closed,,,1,2022-07-29T08:04:12Z,2022-07-31T04:50:27Z,False
Anuken,Mindustry,7252,closed,,,0,2022-07-28T19:49:58Z,2022-08-03T23:37:02Z,False
Anuken,Mindustry,7251,open,,,1,2022-07-28T12:01:57Z,,False
Anuken,Mindustry,7250,closed,,,1,2022-07-28T11:13:49Z,2022-07-28T13:40:43Z,False
Anuken,Mindustry,7249,closed,,,0,2022-07-28T10:00:51Z,2022-07-28T13:41:11Z,False
Anuken,Mindustry,7248,closed,,,0,2022-07-28T06:16:04Z,2022-07-28T13:42:52Z,False
Anuken,Mindustry,7247,closed,,,6,2022-07-28T02:14:33Z,2022-08-29T16:24:39Z,False
Anuken,Mindustry,7246,closed,bug,,2,2022-07-28T00:03:55Z,2022-07-28T13:16:22Z,False
Anuken,Mindustry,7245,closed,bug,,1,2022-07-27T14:20:10Z,2022-07-28T13:16:48Z,False
Anuken,Mindustry,7244,closed,,,2,2022-07-26T17:44:37Z,2022-07-28T13:43:53Z,False
Anuken,Mindustry,7243,closed,,,0,2022-07-26T16:52:06Z,2022-07-28T13:41:31Z,False
Anuken,Mindustry,7242,closed,,,0,2022-07-26T06:56:26Z,2022-07-28T13:42:16Z,False
Anuken,Mindustry,7241,closed,bug,,0,2022-07-25T16:04:53Z,2022-07-28T13:30:22Z,False
Anuken,Mindustry,7240,closed,,,0,2022-07-25T08:44:13Z,2022-07-28T13:42:33Z,False
Anuken,Mindustry,7239,closed,bug,,0,2022-07-25T03:00:07Z,2022-07-28T13:26:37Z,False
Anuken,Mindustry,7238,closed,bug,,3,2022-07-25T00:10:05Z,2022-07-28T13:23:44Z,False
Anuken,Mindustry,7237,closed,,,2,2022-07-24T16:55:03Z,2022-07-28T13:18:54Z,False
Anuken,Mindustry,7236,closed,,,1,2022-07-24T12:33:59Z,2022-07-28T13:20:46Z,False
Anuken,Mindustry,7235,closed,,,0,2022-07-24T08:57:30Z,2022-07-24T10:45:30Z,False
Anuken,Mindustry,7234,closed,bug,,11,2022-07-24T07:56:31Z,2022-07-28T13:18:51Z,True
Anuken,Mindustry,7233,closed,bug,,2,2022-07-24T06:54:25Z,2022-07-28T13:19:04Z,False
Anuken,Mindustry,7232,closed,,,10,2022-07-23T19:06:04Z,2022-11-10T16:40:35Z,False
Anuken,Mindustry,7231,closed,bug,,4,2022-07-23T19:03:58Z,2022-07-24T08:32:28Z,False
Anuken,Mindustry,7230,closed,,,1,2022-07-23T18:51:29Z,2022-07-28T13:39:30Z,False
Anuken,Mindustry,7229,closed,,,0,2022-07-23T16:56:46Z,2022-07-28T19:38:16Z,False
Anuken,Mindustry,7228,closed,bug,,2,2022-07-23T04:08:35Z,2022-07-23T17:02:31Z,False
Anuken,Mindustry,7227,closed,bug,,0,2022-07-23T03:17:57Z,2022-07-23T17:19:38Z,False
Anuken,Mindustry,7226,closed,,,0,2022-07-23T02:20:16Z,2022-07-23T17:04:18Z,False
Anuken,Mindustry,7225,closed,,,0,2022-07-22T12:01:55Z,2022-07-22T14:33:44Z,False
Anuken,Mindustry,7224,closed,bug,,1,2022-07-22T11:24:43Z,2022-07-22T14:31:40Z,False
Anuken,Mindustry,7223,closed,bug,,1,2022-07-22T08:59:54Z,2022-07-22T14:33:23Z,False
Anuken,Mindustry,7222,closed,bug,,0,2022-07-22T06:41:27Z,2022-07-22T08:48:07Z,False
Anuken,Mindustry,7221,closed,,,0,2022-07-22T03:02:38Z,2022-07-22T17:43:37Z,False
Anuken,Mindustry,7220,closed,,,1,2022-07-22T02:41:00Z,2022-07-22T14:39:39Z,False
Anuken,Mindustry,7219,closed,bug,,1,2022-07-21T23:00:48Z,2022-07-22T01:23:49Z,False
