owner,repo_name,issue_id,state,labels,assignees,number_of_comments,created_at,closed_at,locked
matplotlib,matplotlib,18282,closed,"topic: text, backend: pdf",,2,2020-08-18T12:09:26Z,2020-09-19T07:07:20Z,False
matplotlib,matplotlib,18281,open,New feature,,9,2020-08-18T08:57:34Z,,False
matplotlib,matplotlib,18280,closed,status: won't or can't fix,,2,2020-08-18T07:28:32Z,2020-08-18T23:06:39Z,False
matplotlib,matplotlib,18279,closed,Documentation,,0,2020-08-18T04:55:04Z,2020-08-18T06:31:03Z,False
matplotlib,matplotlib,18278,open,"New feature, topic: testing, topic: units and array ducktypes",,3,2020-08-18T04:44:43Z,,False
matplotlib,matplotlib,18277,closed,"Documentation, Documentation: overhaul",,15,2020-08-17T19:52:41Z,2021-04-05T21:15:24Z,False
matplotlib,matplotlib,18276,closed,,,2,2020-08-17T17:26:44Z,2020-08-18T04:18:20Z,False
matplotlib,matplotlib,18275,closed,,,63,2020-08-17T14:36:38Z,2020-09-17T19:08:45Z,False
matplotlib,matplotlib,18274,closed,"GUI: MacOSX, topic: testing",,7,2020-08-16T21:56:34Z,2021-10-20T22:05:29Z,False
matplotlib,matplotlib,18273,closed,topic: categorical,,2,2020-08-16T19:38:31Z,2020-11-10T01:39:31Z,False
matplotlib,matplotlib,18272,closed,Documentation,,4,2020-08-16T18:35:37Z,2020-08-18T06:31:02Z,False
matplotlib,matplotlib,18271,closed,backend: pgf,,8,2020-08-16T12:52:50Z,2022-07-22T11:17:54Z,False
matplotlib,matplotlib,18270,open,"Documentation, topic: units and array ducktypes",,6,2020-08-15T22:15:21Z,,False
matplotlib,matplotlib,18269,closed,,,0,2020-08-15T20:25:39Z,2020-08-15T23:27:03Z,False
matplotlib,matplotlib,18268,closed,"New feature, status: won't or can't fix",,3,2020-08-15T06:58:08Z,2020-08-15T15:46:32Z,False
matplotlib,matplotlib,18267,closed,Community support,,1,2020-08-15T00:31:16Z,2020-08-15T03:02:27Z,False
matplotlib,matplotlib,18266,closed,,,5,2020-08-15T00:03:39Z,2020-08-15T20:24:52Z,False
matplotlib,matplotlib,18265,closed,,,0,2020-08-14T23:46:43Z,2020-08-15T13:21:49Z,False
matplotlib,matplotlib,18264,closed,Documentation,,2,2020-08-14T21:25:23Z,2020-08-14T22:46:44Z,False
matplotlib,matplotlib,18263,closed,GUI: tk,,0,2020-08-14T20:53:34Z,2020-08-14T21:57:31Z,False
matplotlib,matplotlib,18262,closed,Community support,,2,2020-08-14T20:47:13Z,2021-05-18T21:03:21Z,False
matplotlib,matplotlib,18261,closed,topic: testing,,5,2020-08-14T18:46:25Z,2020-08-18T00:06:33Z,False
matplotlib,matplotlib,18260,closed,GUI: tk,,3,2020-08-14T18:11:43Z,2020-08-14T19:30:37Z,False
matplotlib,matplotlib,18259,closed,GUI: tk,,0,2020-08-14T17:57:12Z,2020-08-14T19:30:37Z,False
matplotlib,matplotlib,18258,open,,,1,2020-08-14T15:18:57Z,,False
matplotlib,matplotlib,18257,closed,"Documentation, topic: mpl_toolkit, status: duplicate",,1,2020-08-14T14:18:48Z,2020-10-05T03:59:33Z,False
matplotlib,matplotlib,18256,closed,status: duplicate,,2,2020-08-14T14:15:24Z,2020-08-14T15:54:23Z,False
matplotlib,matplotlib,18255,closed,Community support,,1,2020-08-14T13:42:26Z,2020-08-14T14:25:05Z,False
matplotlib,matplotlib,18254,closed,topic: testing,,6,2020-08-14T12:59:47Z,2020-08-15T20:24:52Z,False
matplotlib,matplotlib,18253,closed,,,0,2020-08-14T07:26:05Z,2020-08-14T16:54:09Z,False
matplotlib,matplotlib,18252,closed,"status: upstream fix required, topic: text/fonts",,4,2020-08-14T06:19:24Z,2020-08-21T21:24:00Z,False
matplotlib,matplotlib,18251,closed,Maintenance,,0,2020-08-14T04:35:28Z,2020-08-23T20:20:11Z,False
matplotlib,matplotlib,18250,closed,,,1,2020-08-14T03:09:37Z,2020-08-14T04:12:58Z,False
matplotlib,matplotlib,18249,closed,Documentation,,6,2020-08-14T02:58:17Z,2022-04-08T01:14:58Z,False
matplotlib,matplotlib,18248,closed,New feature,,5,2020-08-14T02:37:03Z,2020-08-16T05:29:37Z,False
matplotlib,matplotlib,18247,closed,,,0,2020-08-13T21:19:38Z,2020-08-14T00:28:21Z,False
matplotlib,matplotlib,18246,closed,GUI: tk,,6,2020-08-13T21:08:54Z,2020-08-18T00:06:33Z,False
matplotlib,matplotlib,18245,closed,,,1,2020-08-13T20:21:18Z,2020-08-14T06:54:03Z,False
matplotlib,matplotlib,18244,open,"New feature, status: needs comment/discussion",,22,2020-08-13T17:00:01Z,,False
matplotlib,matplotlib,18243,closed,"Release critical, topic: testing, topic: categorical",,5,2020-08-13T16:44:24Z,2020-08-13T22:11:17Z,False
matplotlib,matplotlib,18242,closed,status: duplicate,,2,2020-08-13T15:19:44Z,2020-08-13T15:21:19Z,False
matplotlib,matplotlib,18241,closed,"New feature, topic: text/mathtext",,1,2020-08-13T12:33:23Z,2021-01-18T22:11:18Z,False
matplotlib,matplotlib,18240,closed,GUI: tk,,0,2020-08-13T03:53:52Z,2020-08-13T05:15:54Z,False
matplotlib,matplotlib,18239,closed,Build,,0,2020-08-13T02:46:43Z,2020-08-13T04:00:53Z,False
matplotlib,matplotlib,18238,closed,"status: duplicate, GUI: nbagg",,1,2020-08-13T02:31:25Z,2020-08-13T02:47:51Z,False
matplotlib,matplotlib,18237,closed,status: needs clarification,,5,2020-08-12T23:53:50Z,2020-09-07T22:22:41Z,False
matplotlib,matplotlib,18236,closed,GUI: tk,,0,2020-08-12T23:14:19Z,2020-08-18T20:14:34Z,False
matplotlib,matplotlib,18235,closed,GUI: tk,,1,2020-08-12T20:57:10Z,2020-08-13T03:38:07Z,False
matplotlib,matplotlib,18234,closed,"topic: testing, topic: categorical",,10,2020-08-12T20:57:00Z,2020-08-13T22:11:16Z,False
matplotlib,matplotlib,18233,closed,Build,tacaswell,4,2020-08-12T19:11:08Z,2020-08-13T02:45:34Z,False
matplotlib,matplotlib,18232,closed,,,3,2020-08-12T18:58:59Z,2020-08-13T03:38:07Z,False
matplotlib,matplotlib,18231,closed,,,0,2020-08-12T18:44:02Z,2020-08-12T18:47:23Z,False
matplotlib,matplotlib,18230,closed,,,0,2020-08-12T13:49:22Z,2020-08-12T14:51:11Z,False
matplotlib,matplotlib,18229,closed,,,0,2020-08-12T05:51:59Z,2020-08-12T07:45:38Z,False
matplotlib,matplotlib,18228,closed,,,0,2020-08-12T02:16:32Z,2020-08-12T05:34:44Z,False
matplotlib,matplotlib,18227,closed,Build,,1,2020-08-12T01:52:28Z,2020-08-12T02:15:47Z,False
matplotlib,matplotlib,18226,closed,topic: widgets/UI,,4,2020-08-12T01:29:25Z,2020-08-18T15:38:51Z,False
matplotlib,matplotlib,18225,closed,Build,,0,2020-08-11T22:39:59Z,2020-08-12T13:48:48Z,False
matplotlib,matplotlib,18224,closed,Build,,2,2020-08-11T21:19:11Z,2020-08-12T18:43:49Z,False
matplotlib,matplotlib,18223,closed,Documentation,,3,2020-08-11T21:16:52Z,2020-08-16T15:20:59Z,False
matplotlib,matplotlib,18222,closed,Documentation,,19,2020-08-11T20:08:13Z,2020-11-12T15:14:36Z,False
matplotlib,matplotlib,18221,closed,"Documentation, topic: mplot3d, Good first issue",,3,2020-08-11T20:03:25Z,2020-11-08T20:58:31Z,False
matplotlib,matplotlib,18220,open,Documentation,,8,2020-08-11T18:53:08Z,,False
matplotlib,matplotlib,18219,closed,GUI: wx,,0,2020-08-11T17:05:03Z,2020-08-12T05:51:50Z,False
matplotlib,matplotlib,18218,closed,"status: duplicate, GUI: nbagg",,1,2020-08-11T11:42:17Z,2020-08-11T19:48:57Z,False
matplotlib,matplotlib,18217,closed,Community support,,1,2020-08-11T11:01:17Z,2020-08-11T20:51:14Z,False
matplotlib,matplotlib,18216,closed,"Release critical, Maintenance",,11,2020-08-11T04:00:19Z,2021-04-02T23:46:28Z,False
matplotlib,matplotlib,18215,closed,,,1,2020-08-11T03:09:39Z,2020-08-11T04:23:34Z,False
matplotlib,matplotlib,18214,closed,,,0,2020-08-11T02:47:57Z,2020-08-11T03:47:54Z,False
matplotlib,matplotlib,18213,closed,"OS: Apple, GUI: MacOSX, topic: testing, Difficulty: Medium, Good first issue",,11,2020-08-10T20:36:08Z,2021-10-20T22:05:53Z,False
matplotlib,matplotlib,18212,closed,GUI: wx,,3,2020-08-10T15:58:38Z,2020-08-12T05:51:49Z,False
matplotlib,matplotlib,18211,closed,Community support,,4,2020-08-10T07:34:00Z,2020-08-11T10:05:30Z,False
matplotlib,matplotlib,18210,closed,"Documentation, status: needs clarification",,2,2020-08-10T03:33:38Z,2020-09-07T22:19:19Z,False
matplotlib,matplotlib,18209,closed,,,3,2020-08-10T03:12:31Z,2020-08-10T15:33:56Z,False
matplotlib,matplotlib,18208,closed,status: duplicate,,1,2020-08-09T14:55:27Z,2020-08-09T15:02:38Z,False
matplotlib,matplotlib,18207,closed,Community support,,1,2020-08-09T14:13:28Z,2020-08-09T14:36:40Z,False
matplotlib,matplotlib,18206,closed,status: duplicate,,2,2020-08-08T23:09:54Z,2020-08-09T02:07:42Z,False
matplotlib,matplotlib,18205,closed,Documentation,,2,2020-08-08T11:26:36Z,2020-08-10T01:59:18Z,False
matplotlib,matplotlib,18204,closed,status: duplicate,,0,2020-08-08T11:09:55Z,2020-08-08T11:17:55Z,False
matplotlib,matplotlib,18203,closed,Maintenance,,0,2020-08-08T10:20:35Z,2020-08-18T10:21:55Z,False
matplotlib,matplotlib,18202,closed,,,0,2020-08-08T10:11:56Z,2020-08-08T20:34:23Z,False
matplotlib,matplotlib,18201,closed,Maintenance,,0,2020-08-08T10:06:09Z,2020-08-16T16:28:07Z,False
matplotlib,matplotlib,18200,closed,"Build, status: duplicate, Maintenance",,4,2020-08-08T00:32:05Z,2020-10-21T19:42:11Z,False
matplotlib,matplotlib,18199,closed,,,0,2020-08-08T00:06:53Z,2020-08-08T06:06:30Z,False
matplotlib,matplotlib,18198,closed,Documentation,,2,2020-08-07T17:13:01Z,2021-04-23T15:27:22Z,False
matplotlib,matplotlib,18197,open,"topic: mplot3d, Difficulty: Medium",,3,2020-08-07T09:47:21Z,,False
matplotlib,matplotlib,18196,closed,,,1,2020-08-07T09:10:58Z,2020-08-07T09:12:38Z,False
matplotlib,matplotlib,18195,closed,,,1,2020-08-07T03:08:48Z,2020-08-07T04:46:49Z,False
matplotlib,matplotlib,18194,closed,,,0,2020-08-06T15:03:59Z,2020-08-06T15:35:42Z,False
matplotlib,matplotlib,18193,closed,,,5,2020-08-06T13:12:08Z,2020-08-07T15:45:16Z,False
matplotlib,matplotlib,18192,closed,backend: svg,,4,2020-08-06T12:34:20Z,2020-08-07T15:45:16Z,False
matplotlib,matplotlib,18191,closed,"backend: ps, topic: text/fonts",,5,2020-08-06T07:53:21Z,2021-07-26T13:02:28Z,False
matplotlib,matplotlib,18190,closed,Maintenance,,0,2020-08-06T05:28:19Z,2020-08-07T21:00:26Z,False
matplotlib,matplotlib,18189,closed,topic: mplot3d,,2,2020-08-06T02:29:14Z,2020-09-24T00:48:46Z,False
matplotlib,matplotlib,18188,open,"status: upstream fix required, status: needs rebase",,0,2020-08-06T02:14:33Z,,False
matplotlib,matplotlib,18187,closed,New feature,,2,2020-08-06T01:17:58Z,2020-08-14T16:02:53Z,False
matplotlib,matplotlib,18186,closed,GUI: tk,,3,2020-08-05T22:28:25Z,2021-05-11T17:08:54Z,False
matplotlib,matplotlib,18185,closed,,,12,2020-08-05T19:16:48Z,2020-08-11T03:09:30Z,False
matplotlib,matplotlib,18184,closed,,,4,2020-08-05T19:13:21Z,2020-08-11T02:47:13Z,False
matplotlib,matplotlib,18183,closed,Performance,,0,2020-08-05T18:49:10Z,2020-08-05T20:37:49Z,False
matplotlib,matplotlib,18182,closed,Performance,,0,2020-08-05T18:49:00Z,2020-08-05T20:37:36Z,False
matplotlib,matplotlib,18181,closed,"backend: pdf, topic: text/fonts",,5,2020-08-05T10:22:11Z,2020-08-13T14:51:23Z,False
matplotlib,matplotlib,18180,closed,status: duplicate,,5,2020-08-05T05:28:57Z,2020-08-06T01:07:53Z,False
matplotlib,matplotlib,18179,closed,topic: text/mathtext,,0,2020-08-05T02:35:40Z,2020-08-05T08:16:31Z,False
matplotlib,matplotlib,18178,closed,Documentation,,3,2020-08-05T01:08:55Z,2020-08-05T12:17:27Z,False
matplotlib,matplotlib,18177,closed,Build,,0,2020-08-05T00:11:07Z,2020-08-05T03:47:37Z,False
matplotlib,matplotlib,18176,closed,"Release critical, topic: toolbar",,0,2020-08-05T00:09:06Z,2020-08-05T02:36:02Z,False
matplotlib,matplotlib,18175,closed,topic: text/mathtext,,1,2020-08-04T23:57:19Z,2020-08-05T02:35:30Z,False
matplotlib,matplotlib,18174,closed,"Release critical, third-party integration",,0,2020-08-04T23:30:25Z,2020-08-05T02:36:14Z,False
matplotlib,matplotlib,18173,closed,"Release critical, topic: toolbar",,0,2020-08-04T23:08:07Z,2020-08-05T00:08:56Z,False
matplotlib,matplotlib,18172,closed,GUI: webagg,,4,2020-08-04T21:02:34Z,2020-08-05T03:34:10Z,False
matplotlib,matplotlib,18171,closed,,,1,2020-08-04T20:41:04Z,2020-08-05T03:34:09Z,False
matplotlib,matplotlib,18170,closed,,,5,2020-08-04T20:28:35Z,2020-08-04T21:08:51Z,False
matplotlib,matplotlib,18169,closed,status: duplicate,,2,2020-08-04T18:27:17Z,2020-08-04T19:16:25Z,False
matplotlib,matplotlib,18168,closed,"Documentation, Community support",,16,2020-08-04T15:12:03Z,2021-10-14T07:03:08Z,False
matplotlib,matplotlib,18167,closed,"Release critical, third-party integration",,3,2020-08-04T15:05:22Z,2020-08-04T23:29:47Z,False
matplotlib,matplotlib,18166,closed,Community support,,1,2020-08-04T12:24:31Z,2020-08-04T14:33:36Z,False
matplotlib,matplotlib,18165,closed,status: duplicate,,2,2020-08-04T10:58:07Z,2020-08-04T14:15:52Z,False
matplotlib,matplotlib,18164,closed,status: won't or can't fix,,3,2020-08-04T08:27:00Z,2020-08-04T19:55:31Z,False
matplotlib,matplotlib,18163,closed,,,3,2020-08-04T01:38:09Z,2020-08-11T02:47:13Z,False
matplotlib,matplotlib,18162,closed,topic: mplot3d,,0,2020-08-03T17:41:06Z,2020-08-03T20:15:50Z,False
matplotlib,matplotlib,18161,closed,,story645,21,2020-08-03T16:18:47Z,2020-08-13T17:46:52Z,False
matplotlib,matplotlib,18160,closed,,story645,1,2020-08-03T14:53:41Z,2020-08-13T17:46:52Z,False
matplotlib,matplotlib,18159,open,New feature,,3,2020-08-03T14:45:44Z,,False
matplotlib,matplotlib,18158,closed,"Difficulty: Easy, Good first issue",,6,2020-08-03T13:54:54Z,2020-08-04T23:29:47Z,False
matplotlib,matplotlib,18157,closed,status: upstream fix required,,15,2020-08-03T08:06:11Z,2020-09-30T20:22:34Z,False
matplotlib,matplotlib,18156,closed,topic: mplot3d,,2,2020-08-02T20:37:34Z,2020-08-03T17:40:13Z,False
matplotlib,matplotlib,18155,closed,,,2,2020-08-02T17:50:17Z,2020-08-02T18:41:04Z,False
matplotlib,matplotlib,18154,closed,API: consistency,,6,2020-08-02T16:06:18Z,2021-05-08T21:58:48Z,False
matplotlib,matplotlib,18153,closed,"GUI: nbagg, GUI: webagg",,0,2020-08-02T15:45:38Z,2020-08-02T22:18:57Z,False
matplotlib,matplotlib,18152,closed,,,0,2020-08-02T14:59:49Z,2020-08-02T15:45:49Z,False
matplotlib,matplotlib,18151,closed,"MEP: MEP22, Good first issue",,6,2020-08-02T14:38:30Z,2021-06-30T12:38:36Z,False
matplotlib,matplotlib,18150,closed,"Release critical, topic: toolbar",,2,2020-08-02T12:59:47Z,2020-08-05T00:08:56Z,False
matplotlib,matplotlib,18149,closed,Documentation,,0,2020-08-02T11:32:50Z,2020-08-02T14:59:39Z,False
matplotlib,matplotlib,18148,closed,status: won't or can't fix,,5,2020-08-02T11:22:17Z,2020-08-02T22:25:16Z,False
matplotlib,matplotlib,18147,closed,,,0,2020-08-02T08:25:21Z,2020-08-02T11:07:55Z,False
matplotlib,matplotlib,18146,closed,,,0,2020-08-02T08:24:31Z,2020-08-02T15:46:18Z,False
matplotlib,matplotlib,18145,closed,topic: text/fonts,,29,2020-08-01T22:54:13Z,2020-08-25T04:05:49Z,False
matplotlib,matplotlib,18144,closed,,,1,2020-08-01T16:29:26Z,2020-08-02T05:17:40Z,False
matplotlib,matplotlib,18143,closed,"backend: pdf, topic: text/fonts",,6,2020-08-01T13:22:56Z,2021-06-08T14:44:39Z,False
matplotlib,matplotlib,18142,closed,"Release critical, GUI: nbagg, GUI: webagg",,0,2020-08-01T01:16:46Z,2020-08-02T15:45:28Z,False
matplotlib,matplotlib,18141,closed,status: duplicate,,4,2020-07-31T20:53:50Z,2020-08-01T01:16:14Z,False
matplotlib,matplotlib,18140,open,"OS: Apple, topic: testing, status: needs rebase",,9,2020-07-31T17:49:44Z,,False
matplotlib,matplotlib,18139,open,"New feature, topic: color/color & colormaps",,13,2020-07-31T16:55:09Z,,False
matplotlib,matplotlib,18138,closed,status: won't or can't fix,,3,2020-07-31T14:58:41Z,2020-10-16T23:28:09Z,False
matplotlib,matplotlib,18137,closed,"status: confirmed bug, Difficulty: Medium, Good first issue",,6,2020-07-31T14:19:14Z,2020-08-18T04:18:19Z,False
matplotlib,matplotlib,18136,closed,Release critical,,9,2020-07-31T14:08:44Z,2020-08-02T08:25:12Z,False
matplotlib,matplotlib,18135,closed,status: confirmed bug,,4,2020-07-31T07:40:36Z,2020-08-02T08:25:11Z,False
matplotlib,matplotlib,18134,closed,"OS: Apple, Build, topic: testing",,6,2020-07-31T07:09:18Z,2020-08-02T09:18:57Z,False
matplotlib,matplotlib,18133,closed,Documentation,,0,2020-07-31T04:09:52Z,2020-07-31T16:32:30Z,False
matplotlib,matplotlib,18132,closed,GUI: nbagg,,6,2020-07-31T01:49:10Z,2020-08-02T15:45:28Z,False
matplotlib,matplotlib,18131,closed,status: needs clarification,,2,2020-07-31T00:05:03Z,2020-11-20T17:59:41Z,False
matplotlib,matplotlib,18130,closed,status: duplicate,,1,2020-07-30T20:47:20Z,2020-07-30T21:01:51Z,False
matplotlib,matplotlib,18129,closed,Difficulty: Easy,,23,2020-07-30T16:39:18Z,2020-08-11T03:09:30Z,False
matplotlib,matplotlib,18128,closed,"OS: Apple, Maintenance",,14,2020-07-30T11:43:56Z,2020-08-24T02:12:46Z,False
matplotlib,matplotlib,18127,closed,topic: mplot3d,,1,2020-07-30T05:26:33Z,2020-12-25T02:39:26Z,False
matplotlib,matplotlib,18126,closed,"Release critical, topic: transforms and scales",,15,2020-07-30T04:45:25Z,2021-01-17T21:41:40Z,False
matplotlib,matplotlib,18125,closed,"backend: pdf, Maintenance",,1,2020-07-30T04:18:29Z,2020-07-30T10:58:58Z,False
matplotlib,matplotlib,18124,closed,topic: animation,,1,2020-07-30T02:52:20Z,2020-07-30T14:12:12Z,False
matplotlib,matplotlib,18123,closed,Documentation,,0,2020-07-29T23:59:21Z,2020-07-30T04:44:05Z,False
matplotlib,matplotlib,18122,closed,"Documentation, topic: testing, topic: legend, Maintenance",,1,2020-07-29T21:48:34Z,2020-07-30T21:10:00Z,False
matplotlib,matplotlib,18121,closed,Documentation,,2,2020-07-29T20:48:55Z,2020-07-29T23:57:13Z,False
matplotlib,matplotlib,18120,open,topic: mplot3d,,3,2020-07-29T18:17:23Z,,False
matplotlib,matplotlib,18119,closed,"Release critical, API: consistency, topic: transforms and scales",,15,2020-07-29T16:17:28Z,2021-01-17T21:41:14Z,False
matplotlib,matplotlib,18118,open,topic: mplot3d,,0,2020-07-29T16:14:14Z,,False
matplotlib,matplotlib,18117,closed,,,0,2020-07-29T14:16:41Z,2020-07-29T16:41:56Z,False
matplotlib,matplotlib,18116,closed,,,0,2020-07-29T13:04:23Z,2020-07-29T14:15:38Z,False
matplotlib,matplotlib,18115,closed,,,0,2020-07-29T12:49:19Z,2020-07-29T14:16:26Z,False
matplotlib,matplotlib,18114,closed,topic: mplot3d,,10,2020-07-29T11:57:22Z,2021-08-12T05:25:08Z,False
matplotlib,matplotlib,18113,closed,Build,,4,2020-07-29T10:13:19Z,2021-05-18T08:40:44Z,False
matplotlib,matplotlib,18112,closed,"topic: mplot3d, status: confirmed bug, API: consistency",,4,2020-07-29T08:22:31Z,2020-12-25T02:39:26Z,False
matplotlib,matplotlib,18111,closed,,,0,2020-07-29T05:46:11Z,2020-07-29T09:01:11Z,False
matplotlib,matplotlib,18110,closed,topic: text/usetex,,5,2020-07-29T05:35:57Z,2020-07-30T05:43:36Z,False
matplotlib,matplotlib,18109,closed,topic: animation,,0,2020-07-29T03:14:31Z,2020-07-29T06:16:18Z,False
matplotlib,matplotlib,18108,closed,Documentation,,0,2020-07-29T00:18:16Z,2020-07-29T03:11:16Z,False
matplotlib,matplotlib,18107,open,"API: changes, API: argument checking, topic: legend",,2,2020-07-28T23:55:41Z,,False
matplotlib,matplotlib,18106,closed,Documentation,,0,2020-07-28T23:42:07Z,2020-08-02T09:17:51Z,False
matplotlib,matplotlib,18105,closed,,,0,2020-07-28T22:45:14Z,2020-07-29T01:22:58Z,False
matplotlib,matplotlib,18104,closed,,,0,2020-07-28T22:14:54Z,2020-07-29T00:26:29Z,False
matplotlib,matplotlib,18103,closed,"New feature, API: consistency",,5,2020-07-28T22:13:32Z,2020-07-29T00:28:05Z,False
matplotlib,matplotlib,18102,closed,Maintenance,,2,2020-07-28T21:58:01Z,2020-07-30T07:31:41Z,False
matplotlib,matplotlib,18101,closed,Release critical,,1,2020-07-28T20:32:24Z,2020-07-28T22:13:40Z,False
matplotlib,matplotlib,18100,closed,Documentation,,3,2020-07-28T19:16:32Z,2020-07-29T00:18:05Z,False
matplotlib,matplotlib,18099,closed,Community support,,1,2020-07-28T18:51:58Z,2022-06-04T12:54:30Z,False
matplotlib,matplotlib,18098,closed,Documentation,,4,2020-07-28T18:44:36Z,2020-07-29T00:18:05Z,False
matplotlib,matplotlib,18097,closed,"New feature, API: consistency",,3,2020-07-28T14:24:22Z,2020-07-29T00:28:05Z,False
matplotlib,matplotlib,18096,closed,Community support,,7,2020-07-28T12:02:30Z,2020-07-28T12:27:55Z,False
matplotlib,matplotlib,18095,closed,,,0,2020-07-28T11:33:48Z,2020-08-03T20:16:40Z,False
matplotlib,matplotlib,18094,closed,Documentation,,1,2020-07-28T07:51:35Z,2020-07-28T22:45:02Z,False
matplotlib,matplotlib,18093,closed,topic: animation,,0,2020-07-28T07:46:13Z,2020-07-29T03:14:19Z,False
matplotlib,matplotlib,18092,closed,Build,,12,2020-07-28T06:25:20Z,2020-08-05T00:10:57Z,False
matplotlib,matplotlib,18091,closed,Maintenance,,6,2020-07-28T04:30:21Z,2020-07-28T13:20:15Z,False
matplotlib,matplotlib,18090,closed,Maintenance,,0,2020-07-28T03:58:11Z,2020-07-28T04:48:14Z,False
matplotlib,matplotlib,18089,closed,,,2,2020-07-28T03:50:03Z,2020-07-29T04:58:45Z,False
matplotlib,matplotlib,18088,closed,Build,,2,2020-07-27T21:43:35Z,2020-08-05T01:05:35Z,False
matplotlib,matplotlib,18087,closed,Documentation,,0,2020-07-27T20:13:00Z,2020-07-27T21:56:17Z,False
matplotlib,matplotlib,18086,open,topic: text/mathtext,,5,2020-07-27T17:31:09Z,,False
matplotlib,matplotlib,18085,closed,topic: text/mathtext,,1,2020-07-27T17:24:37Z,2022-06-09T11:23:01Z,False
matplotlib,matplotlib,18084,closed,,,1,2020-07-27T15:03:29Z,2020-07-27T15:25:38Z,False
